OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000212",5,"Carrier-related",,,5/10/2022 2:44:57 PM,5/10/2022 10:42:59 PM,,,3352,2
"000000000212",6,"Dropoff","000003","MAIN",5/10/2022 4:54:30 PM,5/10/2022 8:19:40 PM,,,476,1
"000000000212",7,"Dropoff","000001","WHSE",5/10/2022 6:33:19 PM,5/10/2022 8:05:01 PM,5/10/2022 8:00:03 PM,5/10/2022 10:26:48 PM,1256,0
"000000000213",1,"Pickup","000010","HOME",5/10/2022 5:34:48 PM,5/10/2022 8:36:43 PM,,,1930,2
"000000000213",2,"Other cargo change","000004","DC",5/10/2022 6:03:19 PM,5/10/2022 9:07:14 PM,,,546,0
"000000000213",3,"Other cargo change","000010","HOME",5/10/2022 11:20:00 PM,5/11/2022 2:19:42 AM,,,1994,4
"000000000213",4,"Dropoff","000004","#005",5/11/2022 5:25:26 AM,5/11/2022 7:25:40 AM,,,2311,3
"000000000213",5,"Carrier-related",,,5/11/2022 6:51:44 AM,5/11/2022 11:22:24 AM,,,1875,2
"000000000213",6,"Other cargo change","000007","OFC",5/11/2022 10:30:28 AM,5/11/2022 2:25:42 PM,,,2507,3
"000000000213",7,"Dropoff","000008","WAREHOUSE",5/11/2022 5:10:59 PM,5/11/2022 7:09:13 PM,,,954,1
"000000000213",8,"Other cargo change","000008","#0003",5/11/2022 10:24:10 PM,5/12/2022 3:45:26 AM,,,1361,4
"000000000213",9,"Dropoff","000009","IFMN-PLANT",5/11/2022 11:59:05 PM,5/12/2022 4:22:29 AM,,,149,3
"000000000213",10,"Dropoff","000008","WAREHOUSE",5/12/2022 2:58:10 AM,5/12/2022 5:43:25 AM,5/12/2022 8:13:30 AM,5/12/2022 8:22:31 AM,2163,2
"000000000214",1,"Pickup","000001","WHSE",5/12/2022 12:16:40 PM,5/13/2022 1:52:03 PM,,,3422,3
"000000000214",2,"Other cargo change","000008","WAREHOUSE",5/13/2022 7:32:58 AM,5/14/2022 6:10:14 AM,,,3196,3
"000000000214",3,"Carrier-related",,,5/14/2022 5:01:42 AM,5/14/2022 10:20:43 PM,,,2847,3
"000000000214",4,"Dropoff","000004","#001",5/14/2022 11:19:11 AM,5/15/2022 5:36:50 AM,,,633,2
"000000000214",5,"Carrier-related","000005","MAIN",5/14/2022 11:59:04 AM,5/15/2022 12:37:04 AM,,,2154,1
"000000000214",6,"Carrier-related",,,5/14/2022 8:04:25 PM,5/15/2022 3:48:22 PM,,,3756,0
"000000000214",7,"Pickup","000009","IFMN-PLANT",5/15/2022 9:36:56 PM,5/16/2022 8:49:47 AM,,,515,1
"000000000214",8,"Dropoff",,,5/16/2022 6:37:40 PM,5/17/2022 4:39:27 AM,5/17/2022 12:24:13 AM,5/17/2022 4:43:07 AM,395,1
"000000000215",1,"Pickup","000010","HOME",5/17/2022 2:15:37 AM,5/25/2022 10:49:05 PM,,,836,0
"000000000215",2,"Dropoff","000008","WAREHOUSE",5/20/2022 3:39:00 AM,5/23/2022 1:21:11 AM,5/29/2022 1:01:51 AM,6/6/2022 11:40:57 PM,108,4
"000000000216",1,"Pickup","000008","WAREHOUSE",5/14/2022 2:35:58 PM,5/15/2022 3:27:44 AM,,,2073,2
"000000000216",2,"Dropoff","000002","#0001",5/15/2022 7:23:29 AM,5/16/2022 9:29:06 AM,,,2235,0
"000000000216",3,"Carrier-related",,,5/15/2022 12:47:08 PM,5/15/2022 10:01:05 PM,,,2344,1
"000000000216",4,"Dropoff","000006","#1",5/16/2022 3:41:13 PM,5/17/2022 8:13:03 PM,,,676,2
"000000000216",5,"Carrier-related","000001","WHSE",5/17/2022 5:54:52 AM,5/18/2022 2:28:56 PM,,,2999,4
"000000000216",6,"Carrier-related",,,5/18/2022 6:43:31 AM,5/18/2022 7:44:20 AM,,,2354,2
"000000000216",7,"Carrier-related","000008","#0002",5/19/2022 5:03:34 AM,5/20/2022 9:56:42 AM,,,1371,2
"000000000216",8,"Dropoff",,,5/19/2022 11:13:30 PM,5/21/2022 7:14:42 AM,,,983,1
"000000000216",9,"Dropoff","000004","#001",5/20/2022 12:32:59 AM,5/20/2022 9:54:58 AM,,,1098,1
"000000000216",10,"Dropoff",,,5/20/2022 1:59:55 PM,5/20/2022 8:06:15 PM,5/21/2022 7:37:00 AM,5/22/2022 10:30:03 AM,2712,1
"000000000217",1,"Pickup","000001","WHSE",5/17/2022 9:21:14 AM,5/20/2022 2:54:10 AM,,,642,1
"000000000217",2,"Other cargo change","000010","HOME",5/18/2022 9:22:06 AM,5/19/2022 3:47:02 PM,,,1717,4
"000000000217",3,"Pickup","000004","DC",5/19/2022 12:20:55 PM,5/20/2022 1:48:37 PM,,,2643,3
"000000000217",4,"Dropoff","000008","WAREHOUSE",5/20/2022 6:58:23 AM,5/20/2022 2:59:24 PM,5/22/2022 11:29:48 PM,5/24/2022 3:21:48 PM,2314,3
"000000000218",1,"Pickup","000008","WAREHOUSE",5/15/2022 4:57:49 PM,5/16/2022 11:48:31 PM,,,3695,0
"000000000218",2,"Dropoff","000008","#0002",5/16/2022 5:40:09 PM,5/17/2022 10:57:28 AM,,,3077,0
"000000000218",3,"Dropoff","000001","WHSE",5/17/2022 12:21:41 PM,5/18/2022 2:32:31 PM,,,1870,2
"000000000218",4,"Other cargo change","000009","IFMN-PLANT",5/17/2022 9:30:54 PM,5/18/2022 7:25:54 PM,,,2558,1
"000000000218",5,"Dropoff","000001","WHSE",5/19/2022 2:19:41 AM,5/19/2022 4:44:57 PM,,,813,4
"000000000218",6,"Dropoff","000005","MAIN",5/19/2022 10:42:18 AM,5/20/2022 9:38:36 AM,,,2067,4
"000000000218",7,"Dropoff","000008","#0004",5/20/2022 1:35:04 AM,5/20/2022 2:27:17 PM,5/21/2022 7:07:49 AM,5/21/2022 10:35:18 PM,1445,3
"000000000219",1,"Pickup","000008","WAREHOUSE",5/17/2022 5:59:51 AM,5/18/2022 5:06:56 AM,,,2843,3
"000000000219",2,"Pickup","000010","HOME",5/20/2022 8:53:26 PM,5/23/2022 12:34:55 PM,,,2275,2
"000000000219",3,"Dropoff","000001","WHSE",5/25/2022 12:34:35 PM,5/30/2022 12:23:49 PM,5/29/2022 9:03:58 PM,6/3/2022 9:21:37 PM,3769,2
"000000000220",1,"Pickup","000010","HOME",5/17/2022 8:35:45 PM,5/18/2022 9:23:24 AM,,,1134,3
"000000000220",2,"Pickup","000001","PLANT",5/18/2022 5:42:05 PM,5/19/2022 11:33:46 AM,,,2350,0
"000000000220",3,"Pickup","000008","WAREHOUSE",5/19/2022 5:22:46 PM,5/19/2022 10:36:35 PM,,,2140,0
"000000000220",4,"Pickup","000001","PLANT",5/19/2022 7:55:41 PM,5/20/2022 11:07:00 AM,,,3707,2
"000000000220",5,"Pickup","000004","DC",5/20/2022 9:44:18 AM,5/20/2022 5:47:32 PM,,,3386,2
"000000000220",6,"Pickup","000001","PLANT",5/20/2022 3:39:24 PM,5/21/2022 7:11:02 PM,,,3811,1
"000000000220",7,"Dropoff","000001","WHSE",5/21/2022 2:07:47 PM,5/22/2022 10:11:33 AM,5/21/2022 7:45:05 PM,5/22/2022 9:02:32 PM,2517,4
"000000000221",1,"Pickup","000009","IFMN-PLANT",5/19/2022 8:52:47 AM,5/21/2022 10:46:47 AM,,,1156,3
"000000000221",2,"Pickup","000001","PLANT",5/20/2022 10:37:50 AM,5/21/2022 8:27:58 AM,,,2756,4
"000000000221",3,"Pickup","000001","WHSE",5/20/2022 11:22:54 PM,5/22/2022 2:48:56 AM,,,1902,2
"000000000221",4,"Other cargo change","000001","PLANT",5/22/2022 3:40:54 AM,5/22/2022 1:21:03 PM,,,3703,2
"000000000221",5,"Carrier-related",,,5/22/2022 5:37:18 AM,5/23/2022 3:53:53 PM,,,1987,0
"000000000221",6,"Pickup","000004","#001",5/23/2022 5:30:22 PM,5/24/2022 12:11:36 PM,,,2255,0
"000000000221",7,"Carrier-related","000001","PLANT",5/24/2022 10:20:41 AM,5/24/2022 10:25:18 AM,,,1118,0
"000000000221",8,"Dropoff",,,5/25/2022 8:01:01 PM,5/26/2022 12:38:42 PM,5/26/2022 5:37:07 AM,5/28/2022 7:08:14 AM,3778,0
"000000000222",1,"Pickup","000009","IFMN-PLANT",5/20/2022 3:26:56 PM,5/20/2022 4:57:52 PM,,,3634,4
"000000000222",2,"Pickup","000004","DC",5/20/2022 4:01:58 PM,5/21/2022 12:11:16 AM,,,1694,2
"000000000222",3,"Pickup","000008","WAREHOUSE",5/21/2022 9:06:35 AM,5/22/2022 3:27:28 AM,,,1454,3
"000000000222",4,"Dropoff","000008","#0001",5/22/2022 12:53:44 AM,5/22/2022 2:51:38 PM,,,568,1
"000000000222",5,"Dropoff","000008","WAREHOUSE",5/22/2022 5:48:33 PM,5/23/2022 1:16:59 PM,5/23/2022 4:48:40 PM,5/24/2022 5:39:09 AM,3140,3
"000000000223",1,"Pickup","000004","DC",5/21/2022 2:11:10 AM,5/21/2022 11:06:35 PM,,,1941,2
"000000000223",2,"Carrier-related",,,5/22/2022 9:08:27 AM,5/22/2022 11:32:49 PM,,,1033,0
"000000000223",3,"Carrier-related","000006","#1",5/22/2022 10:13:56 AM,5/22/2022 6:21:11 PM,,,822,0
"000000000223",4,"Dropoff",,,5/23/2022 6:41:17 PM,5/24/2022 11:34:34 AM,,,1324,1
"000000000223",5,"Other cargo change","000005","MAIN",5/23/2022 10:05:59 PM,5/24/2022 9:21:27 AM,,,3143,1
"000000000223",6,"Pickup","000008","#0003",5/24/2022 8:04:32 PM,5/26/2022 12:52:11 AM,,,217,1
"000000000223",7,"Carrier-related","000001","WHSE",5/25/2022 1:51:31 PM,5/26/2022 8:12:19 AM,,,2393,2
"000000000223",8,"Dropoff","000004","DC",5/26/2022 7:23:24 PM,5/27/2022 11:05:59 PM,5/27/2022 8:15:53 AM,5/28/2022 2:09:30 PM,3614,1
"000000000224",1,"Pickup","000004","DC",5/22/2022 4:31:01 AM,5/22/2022 7:36:59 AM,,,2068,4
"000000000224",2,"Dropoff","000005","MAIN",5/22/2022 8:28:51 AM,5/22/2022 12:25:38 PM,,,1360,1
"000000000224",3,"Dropoff","000004","#002",5/22/2022 9:02:36 AM,5/22/2022 2:10:42 PM,,,3030,2
"000000000224",4,"Dropoff","000008","WAREHOUSE",5/22/2022 12:59:19 PM,5/22/2022 8:32:17 PM,,,2643,0
"000000000224",5,"Other cargo change","000010","HOME",5/22/2022 10:04:19 PM,5/23/2022 12:22:20 AM,,,1316,1
"000000000224",6,"Pickup","000008","WAREHOUSE",5/23/2022 7:01:42 AM,5/23/2022 7:32:01 AM,,,1818,1
"000000000224",7,"Dropoff","000005","MAIN",5/23/2022 8:17:48 AM,5/23/2022 9:40:51 AM,,,2221,4
"000000000224",8,"Dropoff","000008","#0003",5/23/2022 5:44:28 PM,5/24/2022 1:23:35 AM,5/24/2022 12:35:59 AM,5/24/2022 12:06:15 PM,1978,3
"000000000225",1,"Pickup","000010","HOME",5/23/2022 7:36:47 AM,5/23/2022 11:38:15 AM,5/24/2022 2:59:41 AM,5/24/2022 9:50:34 PM,457,1
"000000000225",2,"Carrier-related",,,5/24/2022 4:17:11 AM,5/25/2022 11:00:01 AM,5/24/2022 8:01:24 AM,5/25/2022 9:13:00 AM,120,3
"000000000225",3,"Dropoff","000004","#001",5/25/2022 5:39:08 AM,5/25/2022 10:34:41 PM,5/25/2022 8:45:16 AM,5/25/2022 6:30:02 PM,3671,0
"000000000225",4,"Other cargo change","000004","#002",5/25/2022 10:09:05 AM,5/26/2022 9:39:45 AM,5/26/2022 8:22:10 AM,5/26/2022 3:05:50 PM,1748,4
"000000000225",5,"Carrier-related","000010","HOME",5/25/2022 9:03:45 PM,5/25/2022 9:27:03 PM,5/26/2022 6:32:21 AM,5/26/2022 6:49:20 AM,1508,3
"000000000225",6,"Dropoff",,,5/26/2022 11:14:51 PM,5/28/2022 12:06:53 AM,5/27/2022 8:28:01 AM,5/27/2022 2:29:45 PM,3297,3
"000000000225",7,"Dropoff","000007","OFC",5/27/2022 12:49:05 AM,5/27/2022 3:46:00 AM,5/27/2022 10:44:09 AM,5/28/2022 11:53:42 AM,1024,3
"000000000226",1,"Pickup","000008","WAREHOUSE",5/23/2022 5:11:58 PM,5/23/2022 11:31:27 PM,,,1872,3
"000000000226",2,"Pickup","000001","WHSE",5/24/2022 5:29:13 AM,5/24/2022 8:23:26 PM,,,3985,2
"000000000226",3,"Pickup","000010","HOME",5/24/2022 4:03:24 PM,5/24/2022 5:10:59 PM,,,3244,4
"000000000226",4,"Other cargo change","000001","WHSE",5/24/2022 4:40:39 PM,5/24/2022 5:51:35 PM,,,2709,3
"000000000226",5,"Pickup","000010","HOME",5/25/2022 5:52:34 AM,5/25/2022 3:09:30 PM,,,2763,4
"000000000226",6,"Other cargo change","000001","PLANT",5/25/2022 1:52:49 PM,5/26/2022 2:32:27 AM,,,2731,1
"000000000226",7,"Other cargo change","000010","HOME",5/25/2022 10:06:52 PM,5/26/2022 10:28:06 AM,,,320,2
"000000000226",8,"Other cargo change","000004","DC",5/26/2022 12:53:06 PM,5/26/2022 4:53:44 PM,,,3913,0
"000000000226",9,"Dropoff","000008","#0004",5/26/2022 1:25:41 PM,5/26/2022 8:34:08 PM,5/27/2022 2:54:55 AM,5/27/2022 8:46:21 AM,492,3
"000000000227",1,"Pickup","000004","DC",5/26/2022 4:05:53 AM,5/26/2022 5:52:09 PM,,,545,0
"000000000227",2,"Pickup","000010","HOME",5/28/2022 9:15:26 AM,5/30/2022 10:44:07 PM,,,2728,3
"000000000227",3,"Pickup","000004","DC",5/30/2022 3:44:22 PM,5/31/2022 8:48:48 PM,,,1033,2
"000000000227",4,"Pickup","000009","IFMN-PLANT",5/31/2022 9:58:26 AM,6/2/2022 10:38:19 AM,,,3816,3
"000000000227",5,"Pickup","000010","HOME",6/1/2022 3:16:07 PM,6/3/2022 3:38:41 AM,,,1348,2
"000000000227",6,"Carrier-related",,,6/1/2022 8:14:45 PM,6/3/2022 12:27:02 AM,,,2954,3
"000000000227",7,"Dropoff","000004","#003",6/3/2022 9:18:25 AM,6/6/2022 1:24:50 AM,6/3/2022 5:32:37 PM,6/6/2022 6:24:15 AM,2173,0
"000000000228",1,"Pickup","000010","HOME",5/26/2022 1:39:08 PM,5/27/2022 5:12:23 PM,,,3273,2
"000000000228",2,"Carrier-related",,,5/27/2022 12:27:37 PM,5/27/2022 5:29:25 PM,,,1691,2
"000000000228",3,"Carrier-related","000004","#001",5/27/2022 11:40:02 PM,5/29/2022 8:19:20 PM,,,357,0
"000000000228",4,"Dropoff",,,5/29/2022 1:39:11 AM,5/31/2022 3:52:40 AM,5/29/2022 1:16:45 PM,5/30/2022 1:10:53 AM,849,2
"000000000229",1,"Pickup","000009","IFMN-PLANT",5/27/2022 10:00:52 AM,5/28/2022 11:18:32 PM,5/28/2022 7:49:48 PM,5/29/2022 8:45:43 PM,1624,1
"000000000229",2,"Other cargo change","000008","WAREHOUSE",5/27/2022 10:06:15 AM,5/29/2022 8:05:20 AM,5/28/2022 2:52:02 AM,5/28/2022 8:31:15 PM,1056,0
"000000000229",3,"Pickup","000009","IFMN-PLANT",5/29/2022 6:16:36 PM,5/31/2022 3:03:52 AM,5/31/2022 10:07:56 PM,6/2/2022 7:13:01 AM,1699,4
"000000000229",4,"Other cargo change","000010","HOME",5/30/2022 7:13:13 AM,5/31/2022 5:43:54 PM,5/31/2022 8:04:11 PM,6/3/2022 3:27:18 AM,3598,2
"000000000229",5,"Pickup","000001","WHSE",6/1/2022 11:00:10 AM,6/2/2022 2:13:19 AM,6/2/2022 5:27:42 PM,6/4/2022 11:41:15 AM,1727,1
"000000000229",6,"Dropoff","000008","#0004",6/2/2022 12:17:16 PM,6/3/2022 6:45:06 AM,6/3/2022 8:14:57 AM,6/5/2022 5:58:05 PM,1824,4
"000000000229",7,"Dropoff","000005","MAIN",6/4/2022 10:41:49 PM,6/6/2022 2:31:32 AM,6/5/2022 4:13:03 PM,6/7/2022 12:57:08 AM,727,0
"000000000230",1,"Pickup","000001","PLANT",5/27/2022 6:32:03 PM,5/28/2022 1:06:29 AM,,,2863,3
"000000000230",2,"Carrier-related",,,5/27/2022 11:22:18 PM,5/28/2022 9:09:47 AM,,,2355,2
"000000000230",3,"Carrier-related","000004","DC",5/28/2022 8:24:58 AM,5/28/2022 10:37:14 AM,,,448,2
"000000000230",4,"Dropoff",,,5/28/2022 3:24:55 PM,5/28/2022 10:11:14 PM,,,3193,0
"000000000230",5,"Dropoff","000006","#1",5/28/2022 7:10:35 PM,5/28/2022 10:43:24 PM,,,3093,3
"000000000230",6,"Carrier-related","000002","#0001",5/28/2022 10:16:07 PM,5/29/2022 12:47:49 AM,,,3540,0
"000000000230",7,"Pickup","000006","#1",5/29/2022 1:23:49 AM,5/29/2022 3:34:37 AM,,,2081,3
"000000000230",8,"Pickup",,,5/29/2022 7:08:14 AM,5/29/2022 2:19:43 PM,,,396,1
"000000000230",9,"Other cargo change","000008","#0002",5/29/2022 11:13:11 AM,5/29/2022 6:53:52 PM,,,3849,1
"000000000230",10,"Dropoff","000009","IFMN-PLANT",5/29/2022 5:57:26 PM,5/30/2022 1:24:07 AM,,,640,1
"000000000230",11,"Dropoff","000008","WAREHOUSE",5/30/2022 12:12:27 AM,5/30/2022 5:50:53 AM,,,2298,0
"000000000230",12,"Dropoff","000009","IFMN-PLANT",5/30/2022 9:49:59 AM,5/30/2022 1:40:08 PM,5/30/2022 3:57:48 PM,5/30/2022 8:21:27 PM,1611,0
"000000000231",1,"Pickup","000009","IFMN-PLANT",5/28/2022 8:55:04 PM,5/29/2022 11:32:02 PM,,,2540,3
"000000000231",2,"Dropoff","000004","#003",5/29/2022 8:07:47 PM,5/30/2022 5:39:47 PM,,,3120,2
"000000000231",3,"Dropoff","000008","WAREHOUSE",5/30/2022 6:10:51 PM,5/31/2022 9:21:51 AM,,,3068,1
"000000000231",4,"Dropoff","000002","#0001",5/31/2022 11:03:21 AM,6/1/2022 12:54:11 AM,,,515,0
"000000000231",5,"Carrier-related",,,6/1/2022 9:08:51 AM,6/1/2022 1:05:46 PM,,,361,3
"000000000231",6,"Carrier-related","000008","#0003",6/1/2022 7:25:50 PM,6/2/2022 4:38:05 AM,,,3285,1
"000000000231",7,"Carrier-related",,,6/2/2022 8:43:32 PM,6/3/2022 10:18:26 PM,,,2546,3
"000000000231",8,"Dropoff","000004","OFFICE",6/3/2022 11:40:50 PM,6/4/2022 12:31:54 AM,6/4/2022 1:13:42 AM,6/4/2022 4:40:16 AM,3759,1
"000000000232",1,"Pickup","000001","WHSE",5/29/2022 10:09:42 PM,5/29/2022 10:26:00 PM,,,3204,4
"000000000232",2,"Dropoff","000004","#003",5/29/2022 11:47:24 PM,5/30/2022 2:17:02 AM,,,1262,2
"000000000232",3,"Other cargo change","000010","HOME",5/29/2022 11:49:17 PM,5/30/2022 12:00:59 AM,,,676,2
"000000000232",4,"Other cargo change","000008","WAREHOUSE",5/30/2022 1:50:49 AM,5/30/2022 5:15:56 AM,,,3196,4
"000000000232",5,"Other cargo change","000009","IFMN-PLANT",5/30/2022 5:02:56 AM,5/30/2022 8:05:09 AM,,,959,1
"000000000232",6,"Other cargo change","000008","WAREHOUSE",5/30/2022 7:20:39 AM,5/30/2022 12:22:20 PM,,,107,3
"000000000232",7,"Dropoff","000008","#0002",5/30/2022 12:20:44 PM,5/30/2022 12:44:52 PM,,,574,2
"000000000232",8,"Pickup","000004","DC",5/30/2022 5:15:09 PM,5/30/2022 6:13:14 PM,,,594,1
"000000000232",9,"Dropoff","000002","#0001",5/30/2022 9:05:21 PM,5/30/2022 11:29:20 PM,,,746,1
"000000000232",10,"Pickup","000009","IFMN-PLANT",5/31/2022 1:26:29 AM,5/31/2022 2:17:39 AM,,,1713,0
"000000000232",11,"Pickup","000004","DC",5/31/2022 5:35:25 AM,5/31/2022 8:13:51 AM,,,2798,1
"000000000232",12,"Other cargo change","000009","IFMN-PLANT",5/31/2022 6:34:25 AM,5/31/2022 8:19:37 AM,,,2238,3
"000000000232",13,"Dropoff","000005","MAIN",5/31/2022 7:24:26 AM,5/31/2022 10:48:52 AM,5/31/2022 11:12:25 AM,5/31/2022 11:38:48 AM,1870,1
"000000000233",1,"Pickup","000010","HOME",5/31/2022 9:53:57 AM,5/31/2022 7:09:58 PM,,,1340,0
"000000000233",2,"Carrier-related",,,6/1/2022 8:51:44 AM,6/2/2022 2:14:11 AM,,,3837,3
"000000000233",3,"Dropoff","000001","WHSE",6/2/2022 6:20:40 AM,6/3/2022 5:26:15 AM,,,921,1
"000000000233",4,"Pickup","000004","#002",6/2/2022 4:11:44 PM,6/3/2022 7:47:01 AM,,,109,0
"000000000233",5,"Pickup","000004","DC",6/3/2022 11:41:23 AM,6/3/2022 6:43:46 PM,,,1663,3
"000000000233",6,"Carrier-related","000009","IFMN-PLANT",6/4/2022 6:29:34 AM,6/4/2022 4:47:23 PM,,,325,4
"000000000233",7,"Pickup",,,6/5/2022 2:20:21 AM,6/5/2022 7:44:14 AM,,,3380,2
"000000000233",8,"Pickup","000008","WAREHOUSE",6/5/2022 1:57:27 PM,6/5/2022 8:11:36 PM,,,2422,2
"000000000233",9,"Dropoff","000001","PLANT",6/6/2022 10:53:19 AM,6/6/2022 2:44:52 PM,,,587,1
"000000000233",10,"Pickup","000008","WAREHOUSE",6/6/2022 4:30:10 PM,6/7/2022 11:48:52 AM,,,3733,4
"000000000233",11,"Carrier-related","000008","#0001",6/7/2022 6:03:28 AM,6/7/2022 11:13:17 AM,,,3243,1
"000000000233",12,"Carrier-related","000001","WHSE",6/7/2022 11:56:12 AM,6/8/2022 3:27:17 AM,,,3073,4
"000000000233",13,"Dropoff",,,6/7/2022 4:37:14 PM,6/8/2022 6:04:52 PM,6/8/2022 1:26:35 PM,6/9/2022 9:02:46 AM,506,4
"000000000234",1,"Pickup","000004","DC",6/1/2022 11:40:39 AM,6/1/2022 1:33:09 PM,,,2579,2
"000000000234",2,"Dropoff","000008","#0001",6/2/2022 6:56:49 AM,6/2/2022 12:17:23 PM,,,3026,3
"000000000234",3,"Other cargo change","000001","PLANT",6/3/2022 3:23:07 AM,6/3/2022 10:14:30 AM,,,1367,1
"000000000234",4,"Other cargo change","000004","DC",6/3/2022 5:10:34 AM,6/3/2022 11:29:36 AM,,,2962,4
"000000000234",5,"Other cargo change","000010","HOME",6/3/2022 9:17:43 PM,6/4/2022 4:58:15 AM,,,387,4
"000000000234",6,"Other cargo change","000008","WAREHOUSE",6/4/2022 9:29:04 AM,6/4/2022 11:07:13 AM,,,756,3
"000000000234",7,"Pickup","000010","HOME",6/4/2022 3:33:01 PM,6/4/2022 10:06:20 PM,,,3432,4
"000000000234",8,"Other cargo change","000008","WAREHOUSE",6/4/2022 8:34:08 PM,6/5/2022 12:54:33 AM,,,814,1
"000000000234",9,"Dropoff","000001","WHSE",6/5/2022 11:34:50 AM,6/5/2022 3:32:27 PM,,,691,4
"000000000234",10,"Dropoff","000008","WAREHOUSE",6/5/2022 12:31:46 PM,6/6/2022 9:30:18 AM,6/5/2022 4:25:04 PM,6/6/2022 9:57:45 AM,3220,3
"000000000235",1,"Pickup","000001","WHSE",6/2/2022 5:28:07 PM,6/3/2022 10:43:36 AM,,,3161,2
"000000000235",2,"Dropoff","000008","#0002",6/4/2022 3:07:03 AM,6/5/2022 12:48:05 PM,,,847,1
"000000000235",3,"Pickup","000009","IFMN-PLANT",6/5/2022 6:22:14 AM,6/5/2022 8:23:58 PM,,,1381,3
"000000000235",4,"Pickup","000001","PLANT",6/7/2022 1:20:47 AM,6/7/2022 12:51:09 PM,,,3756,3
"000000000235",5,"Pickup","000004","DC",6/7/2022 6:56:47 PM,6/8/2022 5:20:18 PM,,,2286,0
"000000000235",6,"Dropoff","000001","WHSE",6/8/2022 12:57:57 PM,6/9/2022 3:01:51 PM,,,3274,3
"000000000235",7,"Carrier-related",,,6/9/2022 9:03:10 PM,6/10/2022 5:40:25 PM,,,2683,1
"000000000235",8,"Other cargo change","000008","WAREHOUSE",6/10/2022 6:07:21 AM,6/10/2022 11:51:38 AM,,,1600,1
"000000000235",9,"Pickup","000010","HOME",6/10/2022 2:04:11 PM,6/11/2022 1:12:33 PM,,,1223,2
"000000000235",10,"Dropoff","000004","DC",6/11/2022 2:24:19 PM,6/11/2022 8:25:31 PM,6/12/2022 2:43:42 PM,6/13/2022 11:54:16 PM,3262,2
"000000000236",1,"Pickup","000001","PLANT",6/3/2022 11:06:45 PM,6/5/2022 5:24:16 PM,,,1854,2
"000000000236",2,"Dropoff","000006","#1",6/5/2022 9:27:51 PM,6/6/2022 3:23:45 PM,,,852,0
"000000000236",3,"Dropoff","000008","#0001",6/5/2022 10:06:17 PM,6/6/2022 4:02:59 AM,,,3300,4
"000000000236",4,"Pickup","000004","DC",6/7/2022 5:23:08 PM,6/9/2022 12:02:34 AM,,,3056,3
"000000000236",5,"Pickup","000001","WHSE",6/8/2022 10:36:18 PM,6/9/2022 8:21:38 PM,,,3290,4
"000000000236",6,"Dropoff","000008","#0002",6/10/2022 7:25:02 PM,6/12/2022 8:04:27 AM,,,3417,1
"000000000236",7,"Pickup","000008","WAREHOUSE",6/12/2022 6:21:48 AM,6/12/2022 2:46:38 PM,,,508,4
"000000000236",8,"Dropoff","000001","WHSE",6/13/2022 3:32:13 AM,6/13/2022 5:59:08 PM,6/14/2022 4:41:51 PM,6/16/2022 6:27:59 AM,3296,1
"000000000237",1,"Pickup","000009","IFMN-PLANT",6/5/2022 10:58:46 PM,6/8/2022 3:36:47 PM,,,2846,2
"000000000237",2,"Other cargo change","000001","WHSE",6/9/2022 12:42:14 PM,6/11/2022 11:47:28 AM,,,2849,3
"000000000237",3,"Pickup","000001","PLANT",6/9/2022 8:46:19 PM,6/11/2022 9:09:10 AM,,,2178,0
"000000000237",4,"Dropoff","000008","#0002",6/11/2022 12:48:46 PM,6/13/2022 10:00:06 AM,6/15/2022 1:38:30 PM,6/16/2022 10:03:07 PM,2923,3
"000000000238",1,"Pickup","000010","HOME",6/5/2022 12:58:58 PM,6/6/2022 5:19:40 AM,,,556,2
"000000000238",2,"Dropoff","000001","WHSE",6/7/2022 1:20:27 AM,6/7/2022 5:14:16 PM,,,2067,4
"000000000238",3,"Other cargo change","000009","IFMN-PLANT",6/7/2022 11:03:47 PM,6/9/2022 1:33:06 PM,,,250,4
"000000000238",4,"Carrier-related",,,6/9/2022 8:26:16 AM,6/10/2022 6:15:13 PM,,,590,1
"000000000238",5,"Other cargo change","000004","#001",6/10/2022 1:02:58 AM,6/10/2022 6:23:45 PM,,,1538,2
"000000000238",6,"Carrier-related","000001","PLANT",6/11/2022 5:02:35 PM,6/11/2022 5:06:47 PM,,,3278,2
"000000000238",7,"Dropoff",,,6/13/2022 10:04:51 AM,6/13/2022 12:12:59 PM,6/14/2022 9:19:56 PM,6/16/2022 11:31:47 AM,3520,4
"000000000239",1,"Pickup","000001","WHSE",6/5/2022 7:17:01 PM,6/6/2022 5:01:05 PM,,,3324,4
"000000000239",2,"Other cargo change","000010","HOME",6/6/2022 9:47:43 AM,6/6/2022 4:44:27 PM,,,3883,2
"000000000239",3,"Other cargo change","000001","PLANT",6/6/2022 9:06:45 PM,6/7/2022 5:10:30 PM,,,2901,1
"000000000239",4,"Dropoff","000008","#0002",6/7/2022 3:04:01 AM,6/7/2022 12:49:28 PM,6/7/2022 11:44:23 PM,6/9/2022 5:21:44 AM,1909,4
"000000000240",1,"Pickup","000009","IFMN-PLANT",6/9/2022 9:42:06 PM,6/13/2022 1:06:48 PM,,,3287,3
