OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000271",5,"Dropoff","000008","#0001",7/8/2022 11:38:32 AM,7/8/2022 8:34:04 PM,,,1691,3
"000000000271",6,"Dropoff","000008","WAREHOUSE",7/8/2022 2:30:02 PM,7/8/2022 7:18:20 PM,,,2396,1
"000000000271",7,"Carrier-related","000004","#003",7/9/2022 12:29:25 AM,7/9/2022 3:58:27 AM,,,3496,3
"000000000271",8,"Other cargo change",,,7/9/2022 9:08:00 AM,7/9/2022 6:35:10 PM,,,951,2
"000000000271",9,"Dropoff","000001","PLANT",7/9/2022 6:23:22 PM,7/10/2022 3:27:46 AM,7/9/2022 6:56:37 PM,7/9/2022 10:40:56 PM,2163,2
"000000000272",1,"Pickup","000004","DC",7/8/2022 8:51:18 PM,7/8/2022 11:14:58 PM,,,3204,2
"000000000272",2,"Dropoff","000001","WHSE",7/8/2022 10:40:04 PM,7/9/2022 8:34:27 PM,,,339,2
"000000000272",3,"Dropoff","000008","#0002",7/9/2022 12:48:30 AM,7/9/2022 10:06:10 PM,,,2950,4
"000000000272",4,"Pickup","000008","WAREHOUSE",7/9/2022 9:36:28 PM,7/9/2022 11:29:28 PM,,,2815,2
"000000000272",5,"Carrier-related",,,7/10/2022 4:50:13 PM,7/11/2022 3:49:09 PM,,,3876,1
"000000000272",6,"Dropoff","000001","PLANT",7/11/2022 6:03:23 AM,7/11/2022 1:15:33 PM,,,2324,3
"000000000272",7,"Other cargo change","000001","WHSE",7/11/2022 4:02:47 PM,7/12/2022 2:32:04 AM,,,1898,2
"000000000272",8,"Carrier-related","000001","PLANT",7/11/2022 10:45:55 PM,7/12/2022 1:17:36 AM,,,534,1
"000000000272",9,"Dropoff",,,7/12/2022 2:26:41 AM,7/12/2022 6:00:53 PM,,,626,4
"000000000272",10,"Carrier-related","000010","HOME",7/12/2022 4:35:23 AM,7/13/2022 12:28:37 AM,,,2985,3
"000000000272",11,"Dropoff","000008","#0004",7/12/2022 8:38:35 AM,7/12/2022 7:27:10 PM,7/12/2022 12:17:56 PM,7/12/2022 1:43:05 PM,1948,3
"000000000273",1,"Pickup","000008","WAREHOUSE",7/14/2022 6:26:39 PM,7/18/2022 12:42:14 AM,,,2938,2
"000000000273",2,"Pickup","000009","IFMN-PLANT",7/16/2022 3:25:25 PM,7/21/2022 6:52:49 PM,,,3663,2
"000000000273",3,"Dropoff","000004","#005",7/19/2022 12:54:26 PM,7/22/2022 1:14:11 PM,7/25/2022 9:52:44 AM,7/30/2022 4:37:06 PM,3422,3
"000000000274",1,"Pickup","000001","PLANT",7/11/2022 3:37:19 PM,7/13/2022 1:41:12 PM,7/12/2022 11:41:15 AM,7/13/2022 5:33:25 PM,1012,3
"000000000274",2,"Other cargo change","000004","DC",7/13/2022 4:00:41 AM,7/14/2022 12:09:58 PM,7/14/2022 2:54:34 AM,7/15/2022 8:24:40 PM,1583,4
"000000000274",3,"Carrier-related",,,7/13/2022 5:33:14 PM,7/15/2022 6:11:45 PM,7/14/2022 2:54:55 AM,7/16/2022 12:08:52 PM,2570,1
"000000000274",4,"Dropoff","000008","#0002",7/13/2022 7:10:42 PM,7/15/2022 4:02:48 PM,7/15/2022 6:39:23 AM,7/15/2022 6:55:21 PM,2905,3
"000000000274",5,"Dropoff","000004","#005",7/15/2022 9:02:01 AM,7/17/2022 2:44:44 PM,7/16/2022 1:52:13 PM,7/18/2022 2:35:34 AM,2540,3
"000000000274",6,"Other cargo change","000008","#0004",7/16/2022 8:47:41 AM,7/18/2022 12:35:05 PM,7/18/2022 1:34:53 AM,7/18/2022 1:58:19 AM,1654,3
"000000000274",7,"Dropoff","000008","WAREHOUSE",7/16/2022 8:03:01 PM,7/17/2022 1:47:37 PM,7/18/2022 2:26:04 PM,7/19/2022 3:15:17 AM,1006,0
"000000000274",8,"Dropoff","000008","#0004",7/17/2022 5:09:24 AM,7/19/2022 8:50:34 AM,7/18/2022 5:38:34 AM,7/20/2022 11:28:28 AM,263,2
"000000000275",1,"Pickup","000004","DC",7/12/2022 6:38:37 AM,7/12/2022 10:12:09 PM,,,1933,0
"000000000275",2,"Dropoff","000005","MAIN",7/14/2022 6:54:06 PM,7/17/2022 5:08:41 AM,,,731,0
"000000000275",3,"Dropoff","000008","#0001",7/15/2022 9:13:25 AM,7/16/2022 8:24:33 PM,,,3466,3
"000000000275",4,"Dropoff","000004","#001",7/17/2022 9:59:41 AM,7/18/2022 11:05:31 PM,,,1707,3
"000000000275",5,"Other cargo change","000001","WHSE",7/18/2022 2:49:42 PM,7/19/2022 7:21:02 PM,,,172,2
"000000000275",6,"Dropoff","000004","#001",7/19/2022 3:44:36 AM,7/19/2022 4:29:55 AM,7/22/2022 8:41:50 AM,7/24/2022 3:25:12 AM,2066,3
"000000000276",1,"Pickup","000008","WAREHOUSE",7/13/2022 2:35:21 AM,7/13/2022 8:26:02 AM,,,3136,1
"000000000276",2,"Dropoff","000006","#1",7/13/2022 5:14:02 AM,7/13/2022 5:34:32 AM,,,2070,1
"000000000276",3,"Carrier-related",,,7/13/2022 5:53:00 AM,7/13/2022 12:17:33 PM,,,3447,4
"000000000276",4,"Dropoff","000001","PLANT",7/13/2022 9:57:12 AM,7/13/2022 6:33:50 PM,,,400,3
"000000000276",5,"Dropoff","000004","#001",7/13/2022 12:43:45 PM,7/13/2022 3:36:18 PM,,,3953,3
"000000000276",6,"Carrier-related","000004","#003",7/13/2022 7:49:46 PM,7/14/2022 3:24:05 AM,,,1654,4
"000000000276",7,"Carrier-related",,,7/14/2022 2:06:00 AM,7/14/2022 5:32:13 AM,,,2144,3
"000000000276",8,"Carrier-related","000004","#002",7/14/2022 10:49:10 AM,7/14/2022 2:48:47 PM,,,2471,3
"000000000276",9,"Dropoff",,,7/14/2022 4:24:42 PM,7/15/2022 2:05:57 AM,7/15/2022 12:53:28 AM,7/15/2022 8:28:56 AM,3325,1
"000000000277",1,"Pickup","000001","WHSE",7/13/2022 6:17:38 PM,7/13/2022 9:19:15 PM,,,408,4
"000000000277",2,"Dropoff","000008","WAREHOUSE",7/13/2022 10:04:03 PM,7/13/2022 10:49:06 PM,,,3170,0
"000000000277",3,"Dropoff","000008","#0004",7/14/2022 12:23:38 AM,7/14/2022 4:55:19 AM,,,2374,2
"000000000277",4,"Dropoff","000002","#0001",7/14/2022 7:27:38 AM,7/14/2022 3:35:06 PM,,,3549,4
"000000000277",5,"Dropoff","000005","MAIN",7/14/2022 3:42:50 PM,7/14/2022 9:14:25 PM,,,1452,0
"000000000277",6,"Dropoff","000006","#1",7/14/2022 4:15:40 PM,7/14/2022 8:35:29 PM,,,3668,3
"000000000277",7,"Other cargo change","000010","HOME",7/14/2022 5:32:27 PM,7/15/2022 1:27:39 AM,,,1847,1
"000000000277",8,"Dropoff","000004","#005",7/14/2022 7:23:26 PM,7/14/2022 10:18:46 PM,7/14/2022 8:38:59 PM,7/14/2022 9:43:30 PM,3402,0
"000000000278",1,"Pickup","000001","PLANT",7/17/2022 4:14:07 AM,7/17/2022 6:15:53 PM,,,2253,3
"000000000278",2,"Other cargo change","000004","DC",7/18/2022 11:11:04 AM,7/18/2022 5:01:20 PM,,,552,4
"000000000278",3,"Dropoff","000008","#0003",7/21/2022 8:25:02 AM,7/21/2022 6:29:16 PM,7/21/2022 11:33:04 AM,7/22/2022 1:18:08 PM,993,3
"000000000279",1,"Pickup","000001","PLANT",7/19/2022 5:59:23 AM,7/21/2022 2:20:58 PM,,,2978,2
"000000000279",2,"Pickup","000001","WHSE",7/22/2022 11:17:19 AM,7/23/2022 12:08:17 AM,,,1706,3
"000000000279",3,"Pickup","000004","DC",7/24/2022 2:37:24 PM,7/27/2022 12:19:16 AM,,,1781,2
"000000000279",4,"Dropoff","000008","#0004",7/26/2022 8:31:08 PM,7/27/2022 10:25:23 PM,7/26/2022 9:00:12 PM,7/28/2022 11:39:36 AM,1125,2
"000000000280",1,"Pickup","000001","PLANT",7/17/2022 4:14:18 AM,7/17/2022 12:39:30 PM,,,3060,0
"000000000280",2,"Carrier-related",,,7/17/2022 4:05:15 PM,7/17/2022 7:03:22 PM,,,2840,4
"000000000280",3,"Other cargo change","000004","#003",7/18/2022 12:33:41 AM,7/18/2022 8:42:07 AM,,,231,3
"000000000280",4,"Pickup","000001","WHSE",7/18/2022 5:14:22 AM,7/18/2022 1:28:57 PM,,,2948,4
"000000000280",5,"Carrier-related","000010","HOME",7/18/2022 6:03:43 AM,7/18/2022 10:57:21 AM,,,2107,4
"000000000280",6,"Dropoff",,,7/18/2022 6:20:42 AM,7/18/2022 3:17:18 PM,7/18/2022 10:53:01 AM,7/18/2022 6:50:16 PM,353,1
"000000000281",1,"Pickup","000010","HOME",7/17/2022 9:21:40 PM,7/18/2022 4:47:37 PM,,,2499,1
"000000000281",2,"Dropoff","000008","#0004",7/18/2022 12:19:11 AM,7/18/2022 6:33:08 AM,,,2027,1
"000000000281",3,"Dropoff","000001","WHSE",7/18/2022 3:26:21 AM,7/18/2022 6:55:13 AM,,,3316,0
"000000000281",4,"Pickup","000008","WAREHOUSE",7/18/2022 5:44:03 PM,7/18/2022 11:34:30 PM,,,541,3
"000000000281",5,"Pickup","000001","WHSE",7/18/2022 8:18:58 PM,7/19/2022 10:09:31 AM,,,807,1
"000000000281",6,"Pickup","000009","IFMN-PLANT",7/19/2022 6:44:35 AM,7/19/2022 11:44:07 AM,,,2361,3
"000000000281",7,"Dropoff","000008","#0001",7/19/2022 11:02:03 PM,7/20/2022 8:54:45 AM,,,1430,4
"000000000281",8,"Pickup","000001","PLANT",7/20/2022 4:55:06 AM,7/20/2022 5:48:35 PM,,,2694,4
"000000000281",9,"Pickup","000008","WAREHOUSE",7/21/2022 4:34:25 AM,7/21/2022 9:30:29 AM,,,3175,3
"000000000281",10,"Dropoff","000006","#1",7/21/2022 4:07:34 PM,7/21/2022 10:40:15 PM,7/22/2022 12:14:09 PM,7/22/2022 1:10:08 PM,2697,3
"000000000282",1,"Pickup","000009","IFMN-PLANT",7/18/2022 5:58:02 PM,7/18/2022 7:13:10 PM,,,1143,3
"000000000282",2,"Pickup","000004","DC",7/19/2022 4:20:02 AM,7/19/2022 4:03:17 PM,,,1403,2
"000000000282",3,"Dropoff","000004","#002",7/19/2022 5:03:44 PM,7/20/2022 12:09:26 AM,,,2244,2
"000000000282",4,"Dropoff","000008","#0001",7/20/2022 4:47:12 AM,7/20/2022 6:12:34 AM,,,1666,1
"000000000282",5,"Pickup","000001","PLANT",7/20/2022 9:37:34 AM,7/20/2022 5:35:35 PM,,,2993,1
"000000000282",6,"Pickup","000004","DC",7/21/2022 12:07:48 AM,7/21/2022 3:06:46 AM,,,1276,2
"000000000282",7,"Pickup","000008","WAREHOUSE",7/21/2022 6:14:39 AM,7/21/2022 8:26:29 AM,,,159,2
"000000000282",8,"Dropoff","000008","#0001",7/21/2022 5:15:21 PM,7/22/2022 3:24:52 AM,7/22/2022 6:53:20 AM,7/22/2022 5:38:09 PM,2841,3
"000000000283",1,"Pickup","000001","WHSE",7/20/2022 10:10:13 AM,7/21/2022 4:47:19 AM,,,886,4
"000000000283",2,"Carrier-related",,,7/21/2022 10:16:57 AM,7/22/2022 1:01:43 PM,,,574,1
"000000000283",3,"Other cargo change","000004","OFFICE",7/22/2022 5:37:13 AM,7/23/2022 11:23:23 AM,,,813,4
"000000000283",4,"Other cargo change","000001","PLANT",7/23/2022 8:46:05 AM,7/23/2022 7:41:02 PM,,,1379,1
"000000000283",5,"Carrier-related","000009","IFMN-PLANT",7/23/2022 12:48:29 PM,7/23/2022 3:01:38 PM,,,3515,3
"000000000283",6,"Other cargo change",,,7/23/2022 9:06:28 PM,7/24/2022 7:55:16 PM,,,3839,1
"000000000283",7,"Dropoff","000004","#002",7/24/2022 8:23:38 PM,7/25/2022 11:57:56 AM,,,1096,3
"000000000283",8,"Carrier-related","000010","HOME",7/25/2022 8:09:42 PM,7/26/2022 7:23:14 PM,,,1585,1
"000000000283",9,"Other cargo change","000002","#0001",7/25/2022 11:16:42 PM,7/26/2022 5:21:00 AM,,,3777,2
"000000000283",10,"Other cargo change",,,7/27/2022 4:08:43 AM,7/27/2022 2:47:05 PM,,,684,1
"000000000283",11,"Dropoff","000004","#001",7/27/2022 6:30:51 PM,7/28/2022 12:01:49 AM,7/28/2022 3:01:51 PM,7/30/2022 1:02:18 AM,1574,1
"000000000284",1,"Pickup","000010","HOME",7/22/2022 8:18:28 AM,7/24/2022 10:00:03 AM,,,692,3
"000000000284",2,"Other cargo change","000001","WHSE",7/23/2022 6:40:43 AM,7/25/2022 1:32:25 PM,,,3373,4
"000000000284",3,"Pickup","000004","DC",7/24/2022 1:02:34 AM,7/24/2022 3:32:19 PM,,,2931,3
"000000000284",4,"Other cargo change","000009","IFMN-PLANT",7/24/2022 7:49:39 AM,7/26/2022 4:39:41 AM,,,348,2
"000000000284",5,"Pickup","000001","PLANT",7/25/2022 8:50:58 AM,7/25/2022 5:12:26 PM,,,2719,4
"000000000284",6,"Carrier-related",,,7/27/2022 5:10:13 PM,7/28/2022 4:28:19 AM,,,1120,4
"000000000284",7,"Dropoff","000009","IFMN-PLANT",7/28/2022 3:13:48 AM,7/29/2022 11:56:41 PM,7/30/2022 5:34:37 AM,7/30/2022 6:45:22 PM,3099,0
"000000000285",1,"Pickup","000009","IFMN-PLANT",7/24/2022 5:23:17 AM,7/25/2022 9:56:17 PM,,,1774,2
"000000000285",2,"Pickup","000004","DC",7/27/2022 7:43:44 AM,7/30/2022 12:11:05 AM,,,831,2
"000000000285",3,"Pickup","000008","WAREHOUSE",7/28/2022 11:42:04 AM,7/29/2022 11:35:37 AM,,,2474,3
"000000000285",4,"Dropoff","000002","#0001",7/31/2022 2:28:13 AM,8/3/2022 8:12:05 AM,8/1/2022 5:25:31 AM,8/3/2022 6:59:36 PM,544,2
"000000000286",1,"Pickup","000001","WHSE",7/22/2022 9:30:22 PM,7/23/2022 3:46:49 PM,,,2185,1
"000000000286",2,"Carrier-related",,,7/23/2022 10:59:42 PM,7/24/2022 6:45:14 PM,,,2979,3
"000000000286",3,"Carrier-related","000008","#0004",7/24/2022 8:44:22 PM,7/25/2022 7:27:02 PM,,,3850,4
"000000000286",4,"Dropoff",,,7/24/2022 11:29:36 PM,7/25/2022 8:01:16 PM,,,668,2
"000000000286",5,"Carrier-related","000003","MAIN",7/25/2022 6:21:35 AM,7/25/2022 12:01:36 PM,,,176,1
"000000000286",6,"Dropoff","000008","#0004",7/26/2022 12:55:10 AM,7/26/2022 10:41:26 AM,,,876,2
"000000000286",7,"Other cargo change",,,7/26/2022 4:58:16 AM,7/26/2022 6:03:36 PM,,,137,4
"000000000286",8,"Dropoff","000001","WHSE",7/27/2022 6:44:17 AM,7/27/2022 1:28:08 PM,,,1010,3
"000000000286",9,"Dropoff","000002","#0001",7/27/2022 2:39:29 PM,7/27/2022 7:58:41 PM,7/28/2022 2:16:53 AM,7/28/2022 10:06:53 AM,1454,4
"000000000287",1,"Pickup","000008","WAREHOUSE",7/25/2022 7:24:36 AM,7/26/2022 7:13:48 PM,,,878,1
"000000000287",2,"Carrier-related",,,7/27/2022 3:13:00 AM,7/27/2022 4:23:41 AM,,,109,1
"000000000287",3,"Dropoff","000001","OFFICE",7/27/2022 7:08:09 PM,7/28/2022 2:57:33 AM,,,336,2
"000000000287",4,"Dropoff","000006","#1",7/27/2022 7:59:29 PM,7/28/2022 9:25:19 AM,,,1502,0
"000000000287",5,"Carrier-related","000004","#002",7/28/2022 9:52:26 PM,7/29/2022 6:05:56 PM,,,1936,2
"000000000287",6,"Other cargo change",,,7/29/2022 9:13:19 AM,7/29/2022 2:57:01 PM,,,3082,1
"000000000287",7,"Carrier-related","000004","#005",7/30/2022 12:38:10 PM,7/31/2022 9:11:10 AM,,,3888,4
"000000000287",8,"Other cargo change","000004","DC",7/31/2022 9:36:50 PM,8/1/2022 12:01:28 PM,,,3688,2
"000000000287",9,"Other cargo change",,,8/2/2022 5:18:05 AM,8/3/2022 5:18:05 AM,,,3529,1
"000000000287",10,"Dropoff","000004","OFFICE",8/3/2022 4:35:56 PM,8/4/2022 6:33:00 PM,8/4/2022 8:32:48 PM,8/5/2022 2:21:29 PM,132,1
"000000000288",1,"Pickup","000009","IFMN-PLANT",7/24/2022 8:49:43 PM,7/25/2022 4:32:49 PM,,,3105,4
"000000000288",2,"Other cargo change","000001","WHSE",7/25/2022 1:33:16 AM,7/25/2022 4:31:29 AM,,,1709,1
"000000000288",3,"Other cargo change","000008","WAREHOUSE",7/26/2022 7:52:53 AM,7/27/2022 12:48:54 PM,,,505,2
"000000000288",4,"Other cargo change","000004","DC",7/26/2022 3:23:27 PM,7/27/2022 6:28:45 AM,,,1293,3
"000000000288",5,"Pickup","000001","WHSE",7/27/2022 1:42:49 PM,7/28/2022 12:46:20 PM,,,997,3
"000000000288",6,"Pickup","000008","WAREHOUSE",7/28/2022 4:42:18 PM,7/29/2022 8:49:39 PM,,,899,4
"000000000288",7,"Other cargo change","000001","WHSE",7/30/2022 3:52:15 AM,7/31/2022 4:42:07 PM,,,2618,1
"000000000288",8,"Pickup","000010","HOME",7/31/2022 4:21:31 AM,7/31/2022 5:05:24 AM,,,1289,4
"000000000288",9,"Dropoff","000001","WHSE",7/31/2022 2:15:05 PM,8/1/2022 10:09:54 PM,7/31/2022 10:01:41 PM,8/1/2022 9:45:21 AM,245,2
"000000000289",1,"Pickup","000009","IFMN-PLANT",7/25/2022 5:19:30 PM,7/25/2022 10:39:42 PM,7/25/2022 8:01:44 PM,7/25/2022 8:40:51 PM,2661,2
"000000000289",2,"Other cargo change","000004","DC",7/25/2022 7:22:13 PM,7/26/2022 5:54:17 AM,7/26/2022 3:03:27 AM,7/26/2022 8:51:28 AM,3035,3
"000000000289",3,"Other cargo change","000001","WHSE",7/26/2022 8:41:16 AM,7/26/2022 11:22:21 AM,7/26/2022 1:44:28 PM,7/26/2022 6:58:36 PM,1262,1
"000000000289",4,"Pickup","000009","IFMN-PLANT",7/26/2022 11:53:28 AM,7/26/2022 2:23:03 PM,7/26/2022 6:50:50 PM,7/27/2022 12:50:14 AM,3285,1
"000000000289",5,"Pickup","000008","WAREHOUSE",7/26/2022 7:56:22 PM,7/26/2022 11:55:57 PM,7/26/2022 11:45:54 PM,7/27/2022 7:39:46 AM,2114,0
"000000000289",6,"Pickup","000001","WHSE",7/27/2022 6:02:59 AM,7/27/2022 6:30:02 PM,7/27/2022 7:44:33 PM,7/28/2022 4:49:37 AM,295,1
"000000000289",7,"Dropoff","000005","MAIN",7/27/2022 12:41:56 PM,7/27/2022 1:10:31 PM,7/28/2022 12:56:47 AM,7/28/2022 9:07:12 AM,2931,3
"000000000290",1,"Pickup","000009","IFMN-PLANT",7/27/2022 11:47:06 AM,7/28/2022 5:01:34 AM,,,758,4
"000000000290",2,"Other cargo change","000004","DC",7/29/2022 3:34:05 AM,7/31/2022 11:06:10 PM,,,1341,3
"000000000290",3,"Other cargo change","000009","IFMN-PLANT",7/29/2022 10:42:49 PM,8/1/2022 1:22:53 AM,,,2764,0
"000000000290",4,"Dropoff","000004","#005",7/30/2022 8:48:03 AM,8/1/2022 8:40:58 AM,7/30/2022 3:52:04 PM,8/2/2022 4:37:57 AM,2983,2
"000000000291",1,"Pickup","000001","PLANT",7/28/2022 1:53:22 AM,7/28/2022 8:04:14 PM,,,2051,0
"000000000291",2,"Carrier-related",,,7/29/2022 4:18:13 AM,7/29/2022 8:25:25 AM,,,3528,1
"000000000291",3,"Other cargo change","000004","#002",7/30/2022 1:02:15 PM,7/31/2022 5:33:52 AM,,,1626,1
"000000000291",4,"Carrier-related","000001","PLANT",7/31/2022 9:44:56 AM,8/1/2022 12:01:57 AM,,,2253,3
"000000000291",5,"Carrier-related",,,8/1/2022 10:41:17 AM,8/2/2022 3:22:31 PM,,,223,4
"000000000291",6,"Carrier-related","000001","WHSE",8/1/2022 11:17:53 PM,8/2/2022 11:45:46 PM,,,2707,3
"000000000291",7,"Other cargo change",,,8/2/2022 6:52:53 PM,8/3/2022 3:45:01 AM,,,2534,1
"000000000291",8,"Dropoff","000001","OFFICE",8/3/2022 8:41:13 AM,8/3/2022 10:06:53 PM,8/4/2022 1:31:45 PM,8/4/2022 4:39:42 PM,2275,2
"000000000292",1,"Pickup","000008","WAREHOUSE",7/28/2022 9:25:57 PM,7/29/2022 1:21:32 AM,,,2497,2
"000000000292",2,"Pickup","000009","IFMN-PLANT",7/29/2022 9:12:01 AM,7/29/2022 11:47:54 AM,,,3274,0
"000000000292",3,"Carrier-related",,,7/29/2022 9:11:10 PM,7/30/2022 2:34:05 AM,,,784,3
"000000000292",4,"Carrier-related","000004","#002",7/30/2022 9:54:47 AM,7/30/2022 12:27:06 PM,,,513,2
"000000000292",5,"Dropoff",,,7/30/2022 2:59:55 PM,7/30/2022 11:14:37 PM,,,2554,3
"000000000292",6,"Other cargo change","000001","WHSE",7/30/2022 9:51:33 PM,7/31/2022 3:41:29 AM,,,1788,4
"000000000292",7,"Dropoff","000008","#0004",7/31/2022 3:56:54 AM,7/31/2022 10:41:48 AM,,,3687,4
"000000000292",8,"Dropoff","000001","PLANT",7/31/2022 12:11:47 PM,7/31/2022 1:50:07 PM,,,1324,1
"000000000292",9,"Dropoff","000004","#002",7/31/2022 6:46:18 PM,7/31/2022 10:08:54 PM,,,994,1
"000000000292",10,"Dropoff","000006","#1",7/31/2022 10:28:03 PM,8/1/2022 12:34:20 AM,,,2703,2
"000000000292",11,"Pickup","000001","WHSE",8/1/2022 7:43:15 AM,8/1/2022 1:33:54 PM,,,3056,3
"000000000292",12,"Carrier-related","000006","#1",8/1/2022 3:21:48 PM,8/1/2022 6:22:19 PM,,,3683,2
"000000000292",13,"Dropoff","000001","PLANT",8/1/2022 4:42:20 PM,8/1/2022 10:14:59 PM,8/1/2022 6:18:42 PM,8/1/2022 10:11:25 PM,3157,4
"000000000293",1,"Pickup","000001","WHSE",7/29/2022 5:25:44 PM,7/29/2022 5:26:40 PM,,,1477,4
"000000000293",2,"Carrier-related",,,7/29/2022 8:00:00 PM,7/30/2022 6:22:11 AM,,,835,2
"000000000293",3,"Pickup","000004","#005",7/30/2022 4:37:38 PM,7/31/2022 5:01:26 AM,,,1719,2
"000000000293",4,"Other cargo change","000008","WAREHOUSE",7/30/2022 7:57:14 PM,7/31/2022 2:03:23 PM,,,1781,1
"000000000293",5,"Other cargo change","000001","WHSE",7/31/2022 3:55:19 PM,8/1/2022 10:10:25 PM,,,1641,4
"000000000293",6,"Other cargo change","000004","DC",8/1/2022 3:28:56 AM,8/1/2022 2:19:04 PM,,,1234,0
"000000000293",7,"Dropoff","000001","PLANT",8/1/2022 4:19:06 AM,8/2/2022 7:51:40 AM,8/2/2022 2:39:01 AM,8/3/2022 3:49:29 AM,2098,2
"000000000294",1,"Pickup","000001","PLANT",8/2/2022 1:33:29 PM,8/2/2022 3:29:38 PM,,,1788,4
"000000000294",2,"Other cargo change","000001","WHSE",8/5/2022 4:32:02 PM,8/6/2022 4:19:02 AM,,,3756,1
"000000000294",3,"Carrier-related",,,8/10/2022 12:13:04 AM,8/10/2022 9:45:47 PM,,,3244,3
"000000000294",4,"Dropoff","000008","#0001",8/11/2022 6:03:54 AM,8/13/2022 6:38:50 PM,8/14/2022 9:06:38 PM,8/18/2022 10:20:50 AM,1202,1
"000000000295",1,"Pickup","000001","WHSE",8/3/2022 6:43:43 AM,8/5/2022 10:27:29 AM,,,1088,3
"000000000295",2,"Dropoff","000002","#0001",8/3/2022 10:18:03 AM,8/3/2022 3:13:41 PM,,,1925,1
"000000000295",3,"Dropoff","000005","MAIN",8/3/2022 8:11:02 PM,8/4/2022 2:45:44 AM,,,3167,1
"000000000295",4,"Other cargo change","000008","WAREHOUSE",8/6/2022 7:53:26 AM,8/6/2022 6:07:20 PM,,,2395,2
"000000000295",5,"Dropoff","000004","#001",8/6/2022 10:16:26 PM,8/7/2022 10:53:33 PM,8/9/2022 1:32:41 PM,8/12/2022 4:35:12 AM,579,3
"000000000296",1,"Pickup","000009","IFMN-PLANT",8/2/2022 1:04:10 PM,8/3/2022 5:46:49 AM,,,1949,3
"000000000296",2,"Dropoff","000004","#005",8/2/2022 5:18:39 PM,8/3/2022 10:17:29 PM,,,3702,3
"000000000296",3,"Carrier-related",,,8/3/2022 11:26:57 AM,8/4/2022 7:39:15 PM,,,3058,4
"000000000296",4,"Dropoff","000006","#1",8/3/2022 12:49:11 PM,8/4/2022 1:08:45 AM,,,1238,4
"000000000296",5,"Dropoff","000008","WAREHOUSE",8/3/2022 2:48:24 PM,8/5/2022 3:23:29 AM,,,2445,2
"000000000296",6,"Dropoff","000004","#005",8/4/2022 8:44:19 AM,8/4/2022 9:48:25 PM,,,343,3
"000000000296",7,"Dropoff","000004","#003",8/5/2022 12:43:28 PM,8/6/2022 1:31:54 AM,8/6/2022 1:04:49 AM,8/6/2022 4:26:00 AM,2364,0
"000000000297",1,"Pickup","000001","WHSE",8/3/2022 11:25:36 AM,8/3/2022 5:49:03 PM,,,2147,3
"000000000297",2,"Other cargo change","000008","WAREHOUSE",8/4/2022 7:34:10 AM,8/4/2022 9:44:51 AM,,,618,1
"000000000297",3,"Other cargo change","000001","PLANT",8/4/2022 7:37:58 AM,8/4/2022 1:25:27 PM,,,3261,2
"000000000297",4,"Pickup","000009","IFMN-PLANT",8/4/2022 10:26:55 PM,8/5/2022 4:18:22 PM,,,1945,2
"000000000297",5,"Other cargo change","000008","WAREHOUSE",8/5/2022 3:56:49 AM,8/5/2022 9:52:01 PM,,,945,0
"000000000297",6,"Carrier-related",,,8/6/2022 12:13:07 AM,8/6/2022 11:07:10 AM,,,1838,4
"000000000297",7,"Carrier-related","000004","#005",8/6/2022 2:59:13 PM,8/6/2022 6:45:14 PM,,,1975,3
"000000000297",8,"Other cargo change",,,8/6/2022 9:11:25 PM,8/7/2022 1:10:32 PM,,,2337,2
"000000000297",9,"Carrier-related","000008","#0001",8/7/2022 8:46:25 AM,8/7/2022 10:51:29 PM,,,2587,0
"000000000297",10,"Dropoff","000009","IFMN-PLANT",8/7/2022 10:42:09 PM,8/8/2022 7:31:09 AM,8/8/2022 1:39:44 AM,8/8/2022 12:54:32 PM,1695,3
"000000000298",1,"Pickup","000004","DC",8/4/2022 10:00:57 AM,8/5/2022 5:04:21 PM,,,1247,1
"000000000298",2,"Pickup","000001","PLANT",8/4/2022 1:47:42 PM,8/4/2022 10:28:48 PM,,,2258,1
"000000000298",3,"Dropoff","000006","#1",8/5/2022 1:11:01 AM,8/5/2022 10:41:07 AM,,,1098,4
"000000000298",4,"Pickup","000004","DC",8/6/2022 1:48:04 AM,8/6/2022 3:47:47 AM,,,1103,3
"000000000298",5,"Carrier-related",,,8/7/2022 3:55:57 AM,8/7/2022 12:19:47 PM,,,2542,3
"000000000298",6,"Dropoff","000004","#003",8/7/2022 11:05:19 AM,8/8/2022 3:57:17 AM,,,2719,4
"000000000298",7,"Carrier-related","000006","#1",8/8/2022 1:15:26 PM,8/8/2022 8:21:08 PM,,,3388,2
"000000000298",8,"Carrier-related",,,8/9/2022 3:07:27 PM,8/10/2022 11:48:46 AM,,,3310,4
"000000000298",9,"Dropoff","000008","#0001",8/11/2022 5:50:45 AM,8/12/2022 4:22:35 AM,8/12/2022 5:20:30 PM,8/13/2022 8:54:08 PM,3899,4
"000000000299",1,"Pickup","000009","IFMN-PLANT",8/5/2022 10:44:21 PM,8/7/2022 10:20:33 AM,,,2066,3
"000000000299",2,"Pickup","000004","DC",8/6/2022 12:21:55 PM,8/7/2022 5:33:17 AM,,,2856,2
