OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000234",9,"Carrier-related","000009","IFMN-PLANT",6/6/2022 9:50:43 AM,6/7/2022 6:08:49 AM,,,985,4
"000000000234",10,"Other cargo change","000004","DC",6/7/2022 2:17:44 AM,6/8/2022 12:45:02 AM,,,1205,3
"000000000234",11,"Other cargo change","000004","#002",6/8/2022 1:07:04 AM,6/8/2022 5:33:15 AM,,,647,3
"000000000234",12,"Dropoff",,,6/8/2022 3:08:09 AM,6/8/2022 2:27:06 PM,6/8/2022 8:24:45 AM,6/8/2022 9:31:08 PM,2752,2
"000000000235",1,"Pickup","000008","WAREHOUSE",6/3/2022 3:15:10 AM,6/3/2022 4:45:47 PM,,,421,1
"000000000235",2,"Carrier-related",,,6/3/2022 10:49:51 PM,6/4/2022 3:48:33 PM,,,2944,3
"000000000235",3,"Pickup","000004","#001",6/4/2022 4:30:07 PM,6/6/2022 1:08:44 AM,,,2526,3
"000000000235",4,"Dropoff","000010","HOME",6/6/2022 8:39:01 PM,6/8/2022 5:28:22 PM,6/7/2022 5:51:16 PM,6/9/2022 2:15:57 AM,3333,0
"000000000236",1,"Pickup","000001","PLANT",6/8/2022 3:00:22 PM,6/14/2022 11:36:28 AM,,,1710,4
"000000000236",2,"Other cargo change","000008","WAREHOUSE",6/12/2022 4:34:39 AM,6/13/2022 12:42:15 AM,,,151,1
"000000000236",3,"Dropoff","000008","#0004",6/17/2022 8:04:13 AM,6/23/2022 3:55:14 AM,6/17/2022 6:00:23 PM,6/17/2022 11:34:41 PM,1256,0
"000000000237",1,"Pickup","000010","HOME",6/6/2022 1:47:21 PM,6/11/2022 12:18:49 PM,,,2866,0
"000000000237",2,"Carrier-related",,,6/6/2022 11:25:19 PM,6/8/2022 12:41:06 PM,,,1704,0
"000000000237",3,"Dropoff","000008","WAREHOUSE",6/8/2022 2:34:06 PM,6/9/2022 1:20:26 PM,6/9/2022 6:20:12 AM,6/12/2022 9:07:21 AM,1312,3
"000000000238",1,"Pickup","000009","IFMN-PLANT",6/7/2022 9:47:39 AM,6/9/2022 5:50:07 PM,,,3617,0
"000000000238",2,"Dropoff","000004","#005",6/10/2022 8:14:37 AM,6/10/2022 6:01:00 PM,,,368,1
"000000000238",3,"Dropoff","000008","#0004",6/12/2022 3:57:51 PM,6/14/2022 9:51:24 PM,,,3105,3
"000000000238",4,"Dropoff","000004","#002",6/15/2022 12:16:19 PM,6/17/2022 11:43:39 PM,6/17/2022 12:42:57 PM,6/19/2022 1:56:15 PM,2217,3
"000000000239",1,"Pickup","000001","PLANT",6/6/2022 10:03:08 PM,6/7/2022 6:34:19 PM,,,2433,3
"000000000239",2,"Dropoff","000005","MAIN",6/7/2022 3:45:29 PM,6/8/2022 1:13:42 AM,,,1311,0
"000000000239",3,"Dropoff","000008","#0002",6/8/2022 7:34:57 PM,6/10/2022 6:27:09 AM,,,334,1
"000000000239",4,"Other cargo change","000010","HOME",6/9/2022 6:26:59 AM,6/10/2022 1:21:01 AM,,,1758,1
"000000000239",5,"Other cargo change","000008","WAREHOUSE",6/11/2022 12:14:42 AM,6/12/2022 10:30:05 AM,,,2831,1
"000000000239",6,"Other cargo change","000001","PLANT",6/12/2022 8:05:38 AM,6/13/2022 5:26:51 AM,,,1083,4
"000000000239",7,"Dropoff","000004","#003",6/13/2022 6:27:15 AM,6/14/2022 8:04:39 AM,,,1379,0
"000000000239",8,"Dropoff","000004","#005",6/14/2022 9:39:36 PM,6/15/2022 9:17:40 PM,6/15/2022 8:58:59 PM,6/17/2022 12:08:15 PM,1508,4
"000000000240",1,"Pickup","000009","IFMN-PLANT",6/7/2022 6:50:19 PM,6/8/2022 6:47:00 PM,,,3724,2
"000000000240",2,"Dropoff","000008","#0001",6/8/2022 5:57:12 PM,6/9/2022 6:08:11 PM,,,3087,2
"000000000240",3,"Dropoff","000001","WHSE",6/10/2022 4:12:36 PM,6/10/2022 6:32:19 PM,,,2167,1
"000000000240",4,"Pickup","000001","PLANT",6/11/2022 11:22:49 AM,6/12/2022 11:40:11 AM,,,1556,3
"000000000240",5,"Other cargo change","000001","WHSE",6/12/2022 11:53:31 AM,6/13/2022 11:05:43 PM,,,129,0
"000000000240",6,"Other cargo change","000009","IFMN-PLANT",6/13/2022 6:59:38 PM,6/14/2022 2:21:30 PM,,,3576,0
"000000000240",7,"Pickup","000010","HOME",6/14/2022 5:14:11 AM,6/14/2022 9:46:04 AM,,,3406,2
"000000000240",8,"Dropoff","000006","#1",6/14/2022 6:56:29 PM,6/16/2022 8:32:21 PM,,,1075,4
"000000000240",9,"Dropoff","000008","#0003",6/14/2022 9:11:50 PM,6/16/2022 9:27:15 AM,6/16/2022 1:10:52 PM,6/17/2022 9:48:43 AM,452,0
"000000000241",1,"Pickup","000001","PLANT",6/8/2022 12:01:58 AM,6/8/2022 4:05:45 PM,,,2391,2
"000000000241",2,"Other cargo change","000009","IFMN-PLANT",6/9/2022 1:37:41 AM,6/9/2022 10:43:29 PM,,,1493,0
"000000000241",3,"Pickup","000010","HOME",6/9/2022 6:44:31 AM,6/10/2022 1:33:05 AM,,,2438,2
"000000000241",4,"Other cargo change","000001","PLANT",6/9/2022 8:38:24 PM,6/10/2022 11:34:06 PM,,,3717,0
"000000000241",5,"Dropoff","000008","#0001",6/11/2022 1:06:28 AM,6/12/2022 1:00:53 AM,6/11/2022 4:59:36 AM,6/11/2022 7:00:28 AM,1673,4
"000000000242",1,"Pickup","000004","DC",6/9/2022 2:10:39 AM,6/9/2022 10:38:01 AM,,,831,3
"000000000242",2,"Dropoff","000002","#0001",6/9/2022 4:06:19 AM,6/9/2022 3:10:44 PM,,,1908,1
"000000000242",3,"Pickup","000001","WHSE",6/9/2022 8:28:22 AM,6/9/2022 11:43:09 PM,,,1411,4
"000000000242",4,"Dropoff","000002","#0001",6/9/2022 6:34:22 PM,6/9/2022 8:28:13 PM,,,293,3
"000000000242",5,"Pickup","000009","IFMN-PLANT",6/10/2022 8:22:57 AM,6/10/2022 3:26:28 PM,,,1392,2
"000000000242",6,"Pickup","000001","PLANT",6/10/2022 10:35:54 AM,6/10/2022 10:28:11 PM,,,3166,3
"000000000242",7,"Pickup","000009","IFMN-PLANT",6/10/2022 10:56:11 PM,6/11/2022 8:47:00 AM,,,3483,1
"000000000242",8,"Pickup","000001","PLANT",6/11/2022 8:05:36 AM,6/12/2022 12:32:33 AM,,,2985,3
"000000000242",9,"Dropoff","000001","WHSE",6/11/2022 8:58:31 PM,6/12/2022 5:02:59 AM,,,837,0
"000000000242",10,"Dropoff","000005","MAIN",6/12/2022 3:39:11 AM,6/12/2022 10:47:30 AM,6/12/2022 10:19:33 AM,6/12/2022 8:18:17 PM,1129,4
"000000000243",1,"Pickup","000004","DC",6/10/2022 5:58:13 AM,6/10/2022 11:32:37 PM,,,662,2
"000000000243",2,"Carrier-related",,,6/10/2022 4:58:39 PM,6/11/2022 3:44:57 AM,,,2679,1
"000000000243",3,"Carrier-related","000007","OFC",6/11/2022 5:58:32 PM,6/12/2022 1:05:49 PM,,,1969,4
"000000000243",4,"Dropoff",,,6/11/2022 7:13:51 PM,6/12/2022 2:31:44 AM,,,1648,0
"000000000243",5,"Carrier-related","000001","PLANT",6/12/2022 12:59:30 PM,6/13/2022 7:08:04 PM,,,1189,1
"000000000243",6,"Carrier-related","000004","#005",6/14/2022 4:11:41 AM,6/15/2022 4:24:42 AM,,,1729,2
"000000000243",7,"Carrier-related",,,6/15/2022 10:33:05 AM,6/17/2022 1:22:54 PM,,,1491,1
"000000000243",8,"Dropoff","000007","OFC",6/15/2022 7:36:28 PM,6/17/2022 5:50:42 AM,6/18/2022 12:07:35 AM,6/19/2022 3:48:05 AM,932,2
"000000000244",1,"Pickup","000008","WAREHOUSE",6/11/2022 3:11:10 AM,6/12/2022 1:00:20 AM,,,166,1
"000000000244",2,"Pickup","000001","WHSE",6/12/2022 1:29:26 AM,6/13/2022 1:42:48 PM,,,2307,0
"000000000244",3,"Other cargo change","000001","PLANT",6/13/2022 12:16:32 PM,6/13/2022 6:45:10 PM,,,3500,0
"000000000244",4,"Pickup","000001","WHSE",6/14/2022 7:32:10 PM,6/15/2022 8:59:32 AM,,,2351,4
"000000000244",5,"Dropoff","000004","#002",6/15/2022 3:59:42 AM,6/16/2022 5:43:12 PM,,,1222,0
"000000000244",6,"Pickup","000004","DC",6/16/2022 9:01:02 AM,6/17/2022 6:58:52 AM,,,180,2
"000000000244",7,"Pickup","000009","IFMN-PLANT",6/17/2022 1:08:14 AM,6/18/2022 6:39:40 AM,,,162,0
"000000000244",8,"Dropoff","000004","#005",6/17/2022 12:56:43 PM,6/18/2022 3:10:19 AM,,,525,4
"000000000244",9,"Pickup","000001","WHSE",6/17/2022 3:42:25 PM,6/17/2022 7:00:45 PM,,,3658,0
"000000000244",10,"Dropoff","000006","#1",6/18/2022 2:08:24 PM,6/18/2022 10:53:17 PM,6/19/2022 2:43:47 PM,6/20/2022 8:40:24 AM,127,0
"000000000245",1,"Pickup","000010","HOME",6/12/2022 12:37:55 PM,6/12/2022 2:14:38 PM,,,2094,2
"000000000245",2,"Pickup","000001","PLANT",6/13/2022 3:11:36 AM,6/14/2022 3:51:27 AM,,,2409,2
"000000000245",3,"Pickup","000001","WHSE",6/13/2022 4:27:10 PM,6/13/2022 11:44:27 PM,,,349,3
"000000000245",4,"Pickup","000009","IFMN-PLANT",6/13/2022 7:19:30 PM,6/13/2022 7:56:45 PM,,,3379,4
"000000000245",5,"Other cargo change","000008","WAREHOUSE",6/14/2022 1:49:11 AM,6/14/2022 5:58:00 PM,,,277,3
"000000000245",6,"Pickup","000001","PLANT",6/14/2022 6:29:08 AM,6/14/2022 11:32:16 AM,,,200,4
"000000000245",7,"Dropoff","000008","#0004",6/14/2022 8:00:43 PM,6/15/2022 4:17:05 AM,6/15/2022 4:18:37 PM,6/16/2022 3:32:28 AM,2035,3
"000000000246",1,"Pickup","000008","WAREHOUSE",6/12/2022 10:00:00 PM,6/13/2022 6:22:40 AM,,,2847,0
"000000000246",2,"Pickup","000004","DC",6/13/2022 4:00:25 AM,6/13/2022 10:52:42 AM,,,3125,3
"000000000246",3,"Other cargo change","000001","WHSE",6/13/2022 11:41:35 PM,6/14/2022 1:12:38 PM,,,3746,4
"000000000246",4,"Other cargo change","000009","IFMN-PLANT",6/14/2022 4:01:21 PM,6/14/2022 6:04:51 PM,,,822,1
"000000000246",5,"Other cargo change","000004","DC",6/15/2022 5:22:18 AM,6/15/2022 7:56:18 AM,,,980,3
"000000000246",6,"Dropoff","000005","MAIN",6/15/2022 5:29:26 AM,6/15/2022 7:41:09 PM,,,3965,0
"000000000246",7,"Dropoff","000004","#002",6/15/2022 6:43:16 AM,6/15/2022 7:17:54 PM,,,181,3
"000000000246",8,"Other cargo change","000009","IFMN-PLANT",6/15/2022 12:06:03 PM,6/15/2022 5:50:12 PM,,,587,1
"000000000246",9,"Dropoff","000006","#1",6/15/2022 11:31:28 PM,6/16/2022 4:27:25 AM,,,1443,4
"000000000246",10,"Dropoff","000008","#0001",6/16/2022 3:14:23 AM,6/16/2022 6:33:35 PM,,,503,1
"000000000246",11,"Carrier-related",,,6/16/2022 6:13:26 PM,6/17/2022 10:23:32 AM,,,1766,4
"000000000246",12,"Dropoff","000007","OFC",6/17/2022 9:03:56 AM,6/17/2022 6:59:16 PM,,,138,1
"000000000246",13,"Other cargo change","000004","#005",6/17/2022 10:29:53 PM,6/18/2022 11:06:15 AM,,,487,2
"000000000246",14,"Dropoff","000004","DC",6/18/2022 12:43:49 AM,6/18/2022 7:35:37 AM,6/18/2022 4:29:28 PM,6/19/2022 1:03:37 AM,623,1
"000000000247",1,"Pickup","000009","IFMN-PLANT",6/14/2022 2:40:52 AM,6/14/2022 8:24:29 PM,,,3981,2
"000000000247",2,"Dropoff","000006","#1",6/14/2022 6:28:45 PM,6/15/2022 12:32:21 AM,,,3679,4
"000000000247",3,"Pickup","000001","WHSE",6/15/2022 1:03:47 PM,6/15/2022 4:11:41 PM,,,3915,4
"000000000247",4,"Other cargo change","000008","WAREHOUSE",6/15/2022 6:07:36 PM,6/16/2022 1:55:40 PM,,,3618,1
"000000000247",5,"Carrier-related",,,6/16/2022 1:24:56 PM,6/17/2022 7:43:11 AM,,,2164,2
"000000000247",6,"Pickup","000001","PLANT",6/17/2022 8:05:59 AM,6/18/2022 2:46:01 AM,,,3752,3
"000000000247",7,"Dropoff","000008","WAREHOUSE",6/17/2022 8:16:28 AM,6/17/2022 11:11:00 AM,6/17/2022 2:19:20 PM,6/17/2022 7:54:56 PM,1532,2
"000000000248",1,"Pickup","000008","WAREHOUSE",6/15/2022 3:50:55 AM,6/17/2022 4:49:19 AM,,,2983,2
"000000000248",2,"Pickup","000009","IFMN-PLANT",6/15/2022 4:26:54 AM,6/16/2022 6:24:08 AM,,,3593,1
"000000000248",3,"Dropoff","000008","WAREHOUSE",6/16/2022 2:25:20 PM,6/21/2022 3:13:20 AM,6/19/2022 11:03:03 PM,6/20/2022 3:43:14 PM,1305,1
"000000000249",1,"Pickup","000010","HOME",6/16/2022 8:41:44 PM,6/18/2022 12:37:06 AM,,,2026,3
"000000000249",2,"Other cargo change","000001","PLANT",6/16/2022 9:18:07 PM,6/17/2022 9:46:19 AM,,,3140,2
"000000000249",3,"Other cargo change","000004","DC",6/17/2022 7:30:47 PM,6/18/2022 6:29:36 AM,,,443,2
"000000000249",4,"Carrier-related",,,6/18/2022 1:32:16 PM,6/19/2022 1:00:04 AM,,,2848,3
"000000000249",5,"Other cargo change","000001","WHSE",6/19/2022 4:58:40 AM,6/19/2022 4:52:11 PM,,,2460,0
"000000000249",6,"Other cargo change","000008","WAREHOUSE",6/19/2022 2:43:07 PM,6/19/2022 10:41:55 PM,,,3997,4
"000000000249",7,"Carrier-related","000001","WHSE",6/20/2022 2:15:31 AM,6/21/2022 2:38:42 AM,,,3726,1
"000000000249",8,"Carrier-related",,,6/20/2022 5:34:35 AM,6/20/2022 5:47:16 AM,,,3171,3
"000000000249",9,"Other cargo change","000008","#0004",6/20/2022 8:57:55 PM,6/21/2022 9:03:19 AM,,,1872,3
"000000000249",10,"Dropoff",,,6/21/2022 3:18:41 AM,6/21/2022 8:08:20 AM,6/22/2022 12:52:52 AM,6/22/2022 1:03:44 AM,655,2
"000000000250",1,"Pickup","000001","WHSE",6/16/2022 8:09:06 PM,6/17/2022 1:11:59 AM,,,2843,2
"000000000250",2,"Dropoff","000004","#005",6/16/2022 8:41:40 PM,6/16/2022 11:03:08 PM,,,400,0
"000000000250",3,"Dropoff","000008","#0002",6/16/2022 11:33:17 PM,6/17/2022 4:30:03 AM,,,492,1
"000000000250",4,"Carrier-related",,,6/17/2022 2:12:50 AM,6/17/2022 5:39:32 AM,,,126,2
"000000000250",5,"Carrier-related","000004","#003",6/17/2022 7:09:43 AM,6/17/2022 8:30:57 AM,,,2232,1
"000000000250",6,"Carrier-related",,,6/17/2022 7:56:10 AM,6/17/2022 8:26:41 AM,,,2359,1
"000000000250",7,"Pickup","000008","#0002",6/17/2022 11:26:36 AM,6/17/2022 3:38:57 PM,,,1161,0
"000000000250",8,"Pickup",,,6/17/2022 2:50:24 PM,6/17/2022 3:43:03 PM,,,1020,4
"000000000250",9,"Dropoff","000008","#0003",6/17/2022 7:13:28 PM,6/17/2022 10:51:00 PM,,,1952,3
"000000000250",10,"Dropoff","000009","IFMN-PLANT",6/17/2022 11:10:00 PM,6/18/2022 2:31:18 AM,,,3792,0
"000000000250",11,"Pickup","000001","PLANT",6/18/2022 1:33:45 AM,6/18/2022 1:45:47 AM,,,639,1
"000000000250",12,"Dropoff","000008","#0002",6/18/2022 3:30:07 AM,6/18/2022 8:22:38 AM,,,2005,2
"000000000250",13,"Dropoff","000002","#0001",6/18/2022 8:04:03 AM,6/18/2022 12:01:13 PM,6/18/2022 8:50:48 AM,6/18/2022 11:09:42 AM,3407,1
"000000000251",1,"Pickup","000004","DC",6/17/2022 11:55:10 PM,6/22/2022 5:44:30 AM,,,1299,2
"000000000251",2,"Other cargo change","000010","HOME",6/22/2022 10:35:37 AM,6/26/2022 8:09:45 PM,,,2155,4
"000000000251",3,"Dropoff","000008","#0001",6/24/2022 7:42:28 PM,6/27/2022 4:39:36 PM,6/27/2022 3:44:50 AM,6/27/2022 7:27:06 PM,3835,2
"000000000252",1,"Pickup","000001","WHSE",6/19/2022 7:01:21 PM,6/19/2022 9:38:22 PM,,,1997,4
"000000000252",2,"Other cargo change","000009","IFMN-PLANT",6/20/2022 4:43:54 PM,6/21/2022 8:37:29 AM,,,2338,3
"000000000252",3,"Pickup","000008","WAREHOUSE",6/21/2022 3:29:45 AM,6/22/2022 6:07:11 AM,,,1080,3
"000000000252",4,"Other cargo change","000001","PLANT",6/22/2022 3:03:35 AM,6/23/2022 3:12:43 AM,,,1425,0
"000000000252",5,"Other cargo change","000004","DC",6/22/2022 3:02:42 PM,6/23/2022 4:36:16 PM,,,1142,2
"000000000252",6,"Pickup","000001","WHSE",6/23/2022 6:24:29 AM,6/23/2022 4:45:50 PM,,,634,4
"000000000252",7,"Carrier-related",,,6/23/2022 8:04:42 AM,6/24/2022 3:55:51 AM,,,1772,3
"000000000252",8,"Pickup","000008","#0001",6/23/2022 10:49:44 PM,6/24/2022 11:55:05 PM,,,1198,4
"000000000252",9,"Pickup","000004","DC",6/24/2022 7:06:13 PM,6/25/2022 4:24:58 AM,,,132,2
"000000000252",10,"Other cargo change","000008","WAREHOUSE",6/25/2022 2:47:12 PM,6/26/2022 1:21:00 PM,,,2576,1
"000000000252",11,"Dropoff","000004","DC",6/25/2022 9:39:11 PM,6/26/2022 6:00:52 AM,6/26/2022 12:19:20 AM,6/26/2022 12:35:05 PM,2379,2
"000000000253",1,"Pickup","000008","WAREHOUSE",6/21/2022 1:44:23 AM,6/21/2022 10:52:05 AM,,,2195,2
"000000000253",2,"Dropoff","000004","#001",6/22/2022 12:20:41 AM,6/23/2022 6:57:51 AM,,,3280,4
"000000000253",3,"Pickup","000010","HOME",6/22/2022 9:09:07 AM,6/22/2022 10:51:49 AM,,,257,3
"000000000253",4,"Dropoff","000008","#0002",6/23/2022 12:23:53 AM,6/23/2022 3:08:01 AM,6/23/2022 2:43:11 AM,6/24/2022 12:10:08 AM,858,4
"000000000254",1,"Pickup","000009","IFMN-PLANT",6/21/2022 2:25:52 AM,6/23/2022 3:34:15 PM,,,3905,2
"000000000254",2,"Other cargo change","000001","WHSE",6/23/2022 11:13:21 PM,6/27/2022 3:31:09 AM,,,3836,1
"000000000254",3,"Dropoff","000008","#0003",6/25/2022 7:59:21 AM,6/28/2022 8:43:13 AM,,,3890,2
"000000000254",4,"Pickup","000010","HOME",6/25/2022 8:19:57 PM,6/27/2022 1:19:34 AM,,,1509,2
"000000000254",5,"Dropoff","000008","#0002",6/28/2022 10:59:47 PM,6/30/2022 9:29:26 PM,7/2/2022 4:05:22 AM,7/5/2022 8:35:33 AM,3042,4
"000000000255",1,"Pickup","000001","WHSE",6/21/2022 8:20:25 PM,6/22/2022 3:10:59 AM,,,808,0
"000000000255",2,"Pickup","000008","WAREHOUSE",6/22/2022 12:17:06 AM,6/22/2022 9:46:54 AM,,,2006,2
"000000000255",3,"Carrier-related",,,6/22/2022 2:28:40 AM,6/22/2022 4:09:55 AM,,,412,2
"000000000255",4,"Other cargo change","000001","PLANT",6/22/2022 8:21:54 AM,6/22/2022 7:24:54 PM,,,297,1
"000000000255",5,"Other cargo change","000008","WAREHOUSE",6/22/2022 11:23:47 AM,6/22/2022 3:33:54 PM,,,2045,3
"000000000255",6,"Pickup","000010","HOME",6/22/2022 1:03:14 PM,6/22/2022 11:07:02 PM,,,2365,3
"000000000255",7,"Dropoff","000008","WAREHOUSE",6/22/2022 11:12:43 PM,6/23/2022 1:04:15 AM,,,318,1
"000000000255",8,"Pickup","000008","#0004",6/23/2022 6:18:07 AM,6/23/2022 8:11:47 AM,,,2256,2
"000000000255",9,"Pickup","000001","PLANT",6/23/2022 10:03:48 AM,6/23/2022 8:10:00 PM,,,2307,4
"000000000255",10,"Dropoff","000001","WHSE",6/23/2022 5:39:35 PM,6/23/2022 10:50:36 PM,,,586,2
"000000000255",11,"Dropoff","000005","MAIN",6/23/2022 7:22:44 PM,6/23/2022 10:31:56 PM,,,1221,3
"000000000255",12,"Carrier-related","000004","#003",6/23/2022 7:55:38 PM,6/24/2022 6:11:52 AM,,,202,1
"000000000255",13,"Dropoff",,,6/24/2022 4:02:01 AM,6/24/2022 8:27:07 AM,,,3626,4
"000000000255",14,"Dropoff","000004","#005",6/24/2022 8:58:22 AM,6/24/2022 6:04:48 PM,,,182,4
"000000000255",15,"Dropoff","000008","#0004",6/24/2022 11:29:38 AM,6/24/2022 12:12:44 PM,6/24/2022 4:38:47 PM,6/24/2022 10:44:33 PM,854,3
"000000000256",1,"Pickup","000009","IFMN-PLANT",6/23/2022 10:14:30 AM,6/23/2022 7:04:00 PM,6/24/2022 7:17:38 AM,6/25/2022 5:57:01 AM,650,2
"000000000256",2,"Carrier-related",,,6/24/2022 2:02:05 AM,6/24/2022 10:39:21 PM,6/25/2022 1:58:55 AM,6/25/2022 10:29:15 AM,1443,0
"000000000256",3,"Dropoff","000003","MAIN",6/24/2022 7:49:47 AM,6/24/2022 6:33:58 PM,6/24/2022 2:04:21 PM,6/25/2022 9:54:49 AM,3403,4
"000000000256",4,"Other cargo change","000008","WAREHOUSE",6/24/2022 12:31:15 PM,6/24/2022 2:53:29 PM,6/25/2022 11:23:30 AM,6/25/2022 7:09:48 PM,2660,3
"000000000256",5,"Other cargo change","000001","PLANT",6/25/2022 11:34:23 AM,6/26/2022 8:20:13 AM,6/25/2022 1:15:41 PM,6/26/2022 8:20:24 AM,435,4
"000000000256",6,"Carrier-related","000009","IFMN-PLANT",6/25/2022 10:14:42 PM,6/26/2022 11:45:53 AM,6/26/2022 9:24:46 AM,6/26/2022 7:19:07 PM,2032,0
"000000000256",7,"Other cargo change",,,6/26/2022 12:52:53 AM,6/26/2022 12:13:55 PM,6/26/2022 9:19:23 AM,6/27/2022 3:49:17 AM,1445,2
"000000000256",8,"Other cargo change","000004","OFFICE",6/26/2022 2:32:01 AM,6/26/2022 8:03:14 PM,6/26/2022 6:23:01 AM,6/26/2022 8:55:10 AM,1204,2
"000000000256",9,"Carrier-related","000010","HOME",6/26/2022 3:56:56 PM,6/26/2022 11:13:05 PM,6/27/2022 1:27:54 AM,6/27/2022 2:12:30 PM,653,1
"000000000256",10,"Dropoff","000001","WHSE",6/27/2022 2:12:39 AM,6/27/2022 1:01:54 PM,6/27/2022 11:34:29 PM,6/28/2022 4:35:35 PM,673,1
"000000000257",1,"Pickup","000001","WHSE",6/25/2022 7:57:52 AM,6/25/2022 10:11:28 PM,,,2793,3
"000000000257",2,"Carrier-related",,,6/26/2022 5:49:17 PM,6/27/2022 10:44:12 AM,,,250,4
"000000000257",3,"Carrier-related","000004","#002",6/26/2022 10:52:05 PM,6/27/2022 4:10:11 PM,,,3871,1
"000000000257",4,"Carrier-related",,,6/27/2022 12:22:49 AM,6/27/2022 10:33:46 PM,,,421,0
"000000000257",5,"Carrier-related","000008","#0004",6/28/2022 5:11:38 AM,6/29/2022 11:09:04 AM,,,1313,2
"000000000257",6,"Dropoff",,,6/29/2022 6:12:16 AM,6/29/2022 11:43:45 AM,6/30/2022 1:57:12 PM,7/1/2022 2:31:08 AM,1492,2
"000000000258",1,"Pickup","000004","DC",6/26/2022 12:49:50 PM,6/27/2022 5:32:22 PM,,,3609,3
"000000000258",2,"Pickup","000010","HOME",6/28/2022 8:06:43 PM,6/29/2022 7:40:26 AM,,,2661,4
"000000000258",3,"Carrier-related",,,6/30/2022 7:26:44 PM,7/1/2022 12:49:50 AM,,,2059,0
"000000000258",4,"Dropoff","000009","IFMN-PLANT",7/2/2022 11:14:46 PM,7/3/2022 4:12:49 PM,7/4/2022 11:18:19 AM,7/5/2022 11:25:05 PM,1157,1
"000000000259",1,"Pickup","000009","IFMN-PLANT",6/27/2022 8:27:47 AM,6/27/2022 10:21:40 PM,,,3280,0
"000000000259",2,"Other cargo change","000001","PLANT",6/29/2022 8:55:41 AM,7/2/2022 3:11:41 AM,,,199,2
"000000000259",3,"Pickup","000010","HOME",7/2/2022 10:46:31 AM,7/6/2022 3:15:12 AM,,,3660,2
"000000000259",4,"Dropoff","000004","#005",7/5/2022 1:27:57 PM,7/9/2022 2:32:10 PM,7/6/2022 1:04:51 AM,7/7/2022 7:52:27 AM,1146,4
"000000000260",1,"Pickup","000001","WHSE",6/28/2022 12:12:16 AM,6/29/2022 1:38:23 AM,,,974,0
"000000000260",2,"Pickup","000001","PLANT",6/30/2022 10:39:12 PM,7/2/2022 11:21:49 PM,,,1156,0
"000000000260",3,"Pickup","000010","HOME",7/3/2022 8:06:59 PM,7/5/2022 6:08:55 PM,,,1812,2
"000000000260",4,"Pickup","000004","DC",7/7/2022 12:13:26 AM,7/10/2022 6:01:00 PM,,,180,1
"000000000260",5,"Dropoff","000002","#0001",7/9/2022 7:56:13 AM,7/9/2022 11:00:10 PM,7/11/2022 2:43:32 PM,7/14/2022 11:41:35 AM,2245,4
"000000000261",1,"Pickup","000004","DC",6/28/2022 10:06:29 AM,6/29/2022 8:03:05 AM,,,3652,0
"000000000261",2,"Other cargo change","000001","WHSE",6/28/2022 4:20:57 PM,6/29/2022 7:14:13 AM,,,1073,3
"000000000261",3,"Carrier-related",,,6/29/2022 8:42:19 AM,6/30/2022 10:32:54 AM,,,204,3
"000000000261",4,"Carrier-related","000008","#0002",6/30/2022 2:52:10 PM,7/1/2022 4:33:40 PM,,,1090,3
"000000000261",5,"Other cargo change",,,7/1/2022 7:32:35 PM,7/1/2022 9:21:37 PM,,,2050,2
"000000000261",6,"Carrier-related","000004","#001",7/2/2022 8:37:37 PM,7/3/2022 3:52:45 AM,,,770,1
"000000000261",7,"Dropoff","000001","WHSE",7/4/2022 3:34:09 AM,7/4/2022 11:41:14 AM,7/5/2022 6:04:32 AM,7/5/2022 10:30:04 AM,2883,3
"000000000262",1,"Pickup","000001","PLANT",6/29/2022 11:46:13 AM,6/29/2022 7:24:28 PM,,,3083,3
"000000000262",2,"Carrier-related",,,6/29/2022 12:24:22 PM,7/1/2022 5:32:30 PM,,,903,2
"000000000262",3,"Pickup","000009","IFMN-PLANT",6/30/2022 1:41:57 AM,6/30/2022 4:37:54 AM,,,884,2
"000000000262",4,"Other cargo change","000001","WHSE",7/1/2022 1:27:55 AM,7/2/2022 3:51:22 AM,,,2596,0
"000000000262",5,"Carrier-related","000008","WAREHOUSE",7/2/2022 3:54:14 AM,7/2/2022 5:57:42 PM,,,3843,1
"000000000262",6,"Pickup",,,7/3/2022 7:51:23 AM,7/4/2022 2:28:40 PM,,,2222,1
"000000000262",7,"Dropoff","000001","OFFICE",7/5/2022 2:39:25 PM,7/5/2022 3:12:39 PM,7/6/2022 6:59:44 PM,7/6/2022 9:10:11 PM,1045,0
"000000000263",1,"Pickup","000004","DC",6/30/2022 9:37:07 AM,6/30/2022 1:10:45 PM,7/1/2022 3:38:39 AM,7/1/2022 6:28:40 AM,1296,4
"000000000263",2,"Dropoff","000006","#1",7/1/2022 1:40:31 AM,7/1/2022 3:15:02 AM,7/2/2022 12:09:01 AM,7/2/2022 9:22:28 PM,2413,2
"000000000263",3,"Carrier-related",,,7/1/2022 2:18:53 PM,7/2/2022 1:12:08 PM,7/1/2022 5:42:28 PM,7/2/2022 1:14:06 AM,3410,1
