OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
000000000249,5,Pickup,,,6/20/2022 10:32:50 PM,6/21/2022 9:06:41 AM,,,1329,0
000000000249,6,Dropoff,000008,#0004,6/22/2022 5:20:53 AM,6/23/2022 1:09:41 PM,6/22/2022 11:17:01 PM,6/24/2022 7:20:26 AM,2561,3
000000000250,1,Pickup,000001,PLANT,6/16/2022 6:38:48 PM,6/17/2022 8:51:09 AM,6/17/2022 9:04:34 PM,6/17/2022 10:43:13 PM,957,4
000000000250,2,Carrier-related,,,6/17/2022 10:40:07 PM,6/18/2022 1:55:08 PM,6/18/2022 10:03:31 AM,6/19/2022 7:02:42 AM,1204,3
000000000250,3,Dropoff,000008,#0001,6/17/2022 10:41:59 PM,6/19/2022 2:12:37 AM,6/18/2022 1:08:11 AM,6/18/2022 8:49:54 AM,1948,2
000000000250,4,Dropoff,000004,#001,6/17/2022 10:55:48 PM,6/17/2022 11:07:28 PM,6/18/2022 5:51:14 PM,6/19/2022 8:23:38 AM,1776,0
000000000250,5,Dropoff,000004,#005,6/18/2022 12:36:20 AM,6/19/2022 2:02:54 AM,6/18/2022 2:34:36 AM,6/19/2022 9:17:34 AM,3257,4
000000000250,6,Carrier-related,000002,#0001,6/18/2022 9:34:03 AM,6/18/2022 4:45:05 PM,6/19/2022 2:49:19 AM,6/20/2022 12:20:34 AM,1145,0
000000000250,7,Dropoff,,,6/18/2022 9:02:33 PM,6/20/2022 2:41:41 AM,6/19/2022 5:37:55 PM,6/20/2022 2:08:44 PM,1244,4
000000000251,1,Pickup,000008,WAREHOUSE,6/19/2022 1:57:36 PM,6/21/2022 10:19:20 AM,,,2500,0
000000000251,2,Dropoff,000002,#0001,6/21/2022 12:05:41 AM,6/21/2022 9:26:24 AM,,,2055,4
000000000251,3,Dropoff,000008,WAREHOUSE,6/21/2022 8:44:17 AM,6/22/2022 10:31:43 PM,,,3653,1
000000000251,4,Pickup,000009,IFMN-PLANT,6/22/2022 12:16:14 AM,6/22/2022 9:24:42 PM,,,1837,4
000000000251,5,Dropoff,000004,#005,6/23/2022 4:03:34 PM,6/25/2022 9:37:14 AM,,,140,0
000000000251,6,Pickup,000010,HOME,6/23/2022 9:04:54 PM,6/24/2022 4:07:47 PM,,,274,2
000000000251,7,Pickup,000009,IFMN-PLANT,6/25/2022 6:52:39 AM,6/26/2022 11:30:04 AM,,,1779,3
000000000251,8,Pickup,000001,PLANT,6/26/2022 5:03:11 AM,6/26/2022 10:06:02 AM,,,1268,3
000000000251,9,Carrier-related,,,6/26/2022 10:40:17 AM,6/27/2022 11:42:51 AM,,,2923,2
000000000251,10,Dropoff,000009,IFMN-PLANT,6/27/2022 11:26:47 AM,6/28/2022 3:06:51 AM,6/28/2022 7:26:52 AM,6/29/2022 9:14:27 PM,1980,2
000000000252,1,Pickup,000009,IFMN-PLANT,6/18/2022 11:48:32 PM,6/19/2022 9:20:05 AM,,,2670,2
000000000252,2,Dropoff,000008,#0003,6/19/2022 7:25:39 AM,6/19/2022 1:01:55 PM,,,2082,2
000000000252,3,Other cargo change,000010,HOME,6/19/2022 8:15:59 PM,6/19/2022 9:58:59 PM,,,357,1
000000000252,4,Other cargo change,000004,DC,6/20/2022 9:53:33 PM,6/21/2022 8:42:42 AM,,,2617,1
000000000252,5,Carrier-related,,,6/22/2022 12:03:14 AM,6/23/2022 3:16:59 AM,,,583,1
000000000252,6,Other cargo change,000007,OFC,6/22/2022 7:32:36 PM,6/23/2022 4:54:25 AM,,,117,1
000000000252,7,Carrier-related,000008,WAREHOUSE,6/23/2022 5:21:06 AM,6/23/2022 7:38:05 AM,,,249,2
000000000252,8,Carrier-related,,,6/23/2022 11:27:29 AM,6/23/2022 5:51:28 PM,,,3955,4
000000000252,9,Pickup,000008,#0003,6/24/2022 7:08:57 AM,6/24/2022 7:44:04 AM,,,3922,1
000000000252,10,Dropoff,,,6/24/2022 2:05:23 PM,6/24/2022 8:21:21 PM,6/24/2022 11:02:28 PM,6/25/2022 10:29:03 AM,1671,2
000000000253,1,Pickup,000001,WHSE,6/21/2022 2:33:22 AM,6/24/2022 7:01:19 PM,,,1064,4
000000000253,2,Dropoff,000008,#0002,6/23/2022 6:00:52 PM,6/26/2022 11:28:34 PM,,,1554,4
000000000253,3,Carrier-related,,,6/23/2022 11:24:10 PM,6/25/2022 10:01:43 AM,,,620,2
000000000253,4,Other cargo change,000004,#003,6/26/2022 5:56:27 PM,6/29/2022 3:05:00 PM,,,3513,3
000000000253,5,Dropoff,000001,WHSE,6/30/2022 7:49:52 AM,7/1/2022 10:15:01 PM,7/1/2022 7:54:59 AM,7/5/2022 3:02:17 AM,2979,4
000000000254,1,Pickup,000001,PLANT,6/20/2022 11:24:23 PM,6/21/2022 1:02:37 PM,,,3513,1
000000000254,2,Dropoff,000004,#002,6/21/2022 10:11:11 AM,6/21/2022 9:57:44 PM,,,764,1
000000000254,3,Pickup,000004,DC,6/21/2022 8:33:40 PM,6/22/2022 2:19:58 AM,,,800,0
000000000254,4,Other cargo change,000001,WHSE,6/22/2022 12:29:07 AM,6/22/2022 9:49:41 AM,,,3663,1
000000000254,5,Pickup,000009,IFMN-PLANT,6/22/2022 1:08:21 PM,6/22/2022 6:36:38 PM,,,3780,3
000000000254,6,Pickup,000010,HOME,6/22/2022 5:57:01 PM,6/23/2022 4:54:01 AM,,,3075,1
000000000254,7,Dropoff,000001,WHSE,6/23/2022 3:52:18 AM,6/23/2022 10:17:31 AM,,,3180,3
000000000254,8,Dropoff,000006,#1,6/23/2022 1:47:03 PM,6/23/2022 10:58:15 PM,,,3879,2
000000000254,9,Dropoff,000004,#001,6/23/2022 10:52:57 PM,6/24/2022 12:16:18 PM,,,1471,4
000000000254,10,Other cargo change,000008,WAREHOUSE,6/24/2022 9:12:57 AM,6/24/2022 1:31:46 PM,,,2788,1
000000000254,11,Other cargo change,000009,IFMN-PLANT,6/24/2022 5:07:32 PM,6/24/2022 6:27:59 PM,,,2957,4
000000000254,12,Pickup,000004,DC,6/25/2022 12:27:51 AM,6/25/2022 1:55:44 PM,,,1038,2
000000000254,13,Pickup,000008,WAREHOUSE,6/25/2022 11:41:21 AM,6/25/2022 9:11:34 PM,,,2422,1
000000000254,14,Dropoff,000005,MAIN,6/25/2022 2:43:20 PM,6/25/2022 7:04:47 PM,6/25/2022 10:36:32 PM,6/26/2022 9:09:11 AM,1322,3
000000000255,1,Pickup,000009,IFMN-PLANT,6/22/2022 5:08:39 AM,6/22/2022 11:06:31 AM,,,2389,3
000000000255,2,Pickup,000010,HOME,6/22/2022 9:57:38 AM,6/23/2022 12:14:37 AM,,,2602,1
000000000255,3,Pickup,000008,WAREHOUSE,6/23/2022 12:36:30 AM,6/23/2022 4:26:59 AM,,,2112,0
000000000255,4,Pickup,000010,HOME,6/23/2022 3:31:58 AM,6/23/2022 1:28:50 PM,,,552,2
000000000255,5,Pickup,000009,IFMN-PLANT,6/23/2022 6:10:57 PM,6/23/2022 9:32:01 PM,,,3764,2
000000000255,6,Dropoff,000004,#001,6/24/2022 4:15:50 AM,6/24/2022 10:03:48 AM,,,1778,2
000000000255,7,Pickup,000010,HOME,6/24/2022 2:07:45 PM,6/24/2022 5:36:23 PM,,,700,3
000000000255,8,Dropoff,000004,#001,6/24/2022 7:50:47 PM,6/25/2022 3:17:25 AM,6/24/2022 9:13:28 PM,6/25/2022 2:39:34 AM,1931,0
000000000256,1,Pickup,000004,DC,6/23/2022 8:52:46 AM,6/24/2022 3:21:56 AM,,,1988,3
000000000256,2,Dropoff,000008,WAREHOUSE,6/25/2022 2:21:02 PM,6/27/2022 8:06:30 PM,,,2846,1
000000000256,3,Dropoff,000008,#0002,6/26/2022 10:09:11 AM,6/28/2022 1:37:08 AM,,,1736,3
000000000256,4,Other cargo change,000008,WAREHOUSE,6/27/2022 11:45:20 AM,6/27/2022 8:47:33 PM,,,1897,3
000000000256,5,Dropoff,000005,MAIN,6/29/2022 12:49:38 AM,6/29/2022 10:58:00 AM,6/30/2022 4:53:46 PM,7/1/2022 11:50:47 AM,2733,3
000000000257,1,Pickup,000004,DC,6/24/2022 2:59:24 AM,6/24/2022 10:44:48 PM,,,1570,2
000000000257,2,Other cargo change,000001,PLANT,6/25/2022 10:26:21 AM,6/25/2022 12:43:44 PM,,,1602,1
000000000257,3,Carrier-related,,,6/26/2022 5:43:48 PM,6/26/2022 9:05:40 PM,,,573,4
000000000257,4,Carrier-related,000009,IFMN-PLANT,6/27/2022 7:14:35 PM,6/28/2022 8:45:13 AM,,,2330,3
000000000257,5,Carrier-related,,,6/27/2022 8:27:11 PM,6/28/2022 10:16:29 PM,,,1946,0
000000000257,6,Carrier-related,000010,HOME,6/28/2022 4:41:05 PM,6/29/2022 10:10:46 PM,,,1760,2
000000000257,7,Carrier-related,,,6/29/2022 1:28:22 AM,6/30/2022 11:24:58 AM,,,128,4
000000000257,8,Pickup,000008,#0002,6/29/2022 11:42:04 PM,6/30/2022 5:26:21 AM,,,2884,1
000000000257,9,Other cargo change,,,6/30/2022 7:35:18 PM,7/1/2022 4:47:06 PM,,,453,3
000000000257,10,Dropoff,000007,OFC,7/2/2022 9:25:59 AM,7/2/2022 6:32:44 PM,7/2/2022 9:32:28 AM,7/3/2022 7:15:29 PM,3278,4
000000000258,1,Pickup,000004,DC,6/24/2022 9:04:57 PM,6/25/2022 2:25:44 PM,,,3351,2
000000000258,2,Other cargo change,000010,HOME,6/25/2022 10:03:03 AM,6/25/2022 3:56:46 PM,,,2938,2
000000000258,3,Dropoff,000002,#0001,6/25/2022 10:35:22 PM,6/26/2022 8:09:43 PM,,,3479,2
000000000258,4,Dropoff,000004,#003,6/26/2022 2:14:32 AM,6/26/2022 9:23:23 AM,,,3175,2
000000000258,5,Pickup,000004,DC,6/26/2022 6:42:18 AM,6/26/2022 10:57:33 AM,,,3274,0
000000000258,6,Dropoff,000008,#0001,6/27/2022 1:43:44 AM,6/28/2022 1:34:09 AM,,,312,1
000000000258,7,Dropoff,000008,#0003,6/28/2022 6:37:31 AM,6/28/2022 12:56:13 PM,,,579,3
000000000258,8,Dropoff,000004,#001,6/29/2022 12:35:50 PM,6/29/2022 6:09:17 PM,6/30/2022 7:32:03 AM,6/30/2022 10:19:40 AM,2902,4
000000000259,1,Pickup,000008,WAREHOUSE,6/27/2022 12:23:12 PM,6/30/2022 4:20:06 AM,,,1178,3
000000000259,2,Pickup,000004,DC,6/29/2022 7:54:19 PM,6/30/2022 3:50:53 PM,,,3429,1
000000000259,3,Pickup,000001,PLANT,6/30/2022 6:09:19 PM,6/30/2022 10:40:42 PM,,,1563,0
000000000259,4,Dropoff,000008,#0004,7/2/2022 7:57:59 PM,7/3/2022 9:46:25 PM,,,2358,2
000000000259,5,Carrier-related,,,7/4/2022 1:43:06 PM,7/5/2022 1:30:43 PM,,,2604,1
000000000259,6,Dropoff,000008,WAREHOUSE,7/5/2022 12:46:39 AM,7/6/2022 11:53:34 PM,,,237,4
000000000259,7,Dropoff,000008,#0003,7/5/2022 9:29:06 AM,7/7/2022 9:25:17 PM,7/6/2022 8:11:09 AM,7/7/2022 9:14:46 PM,859,2
000000000260,1,Pickup,000004,DC,6/27/2022 8:01:51 PM,6/29/2022 8:06:52 AM,,,3481,2
000000000260,2,Dropoff,000002,#0001,6/29/2022 10:47:18 AM,6/30/2022 11:13:02 PM,,,1126,2
000000000260,3,Carrier-related,,,7/1/2022 2:16:13 AM,7/1/2022 5:03:17 AM,,,546,4
000000000260,4,Other cargo change,000005,MAIN,7/1/2022 2:41:25 PM,7/3/2022 6:22:43 AM,,,3145,4
000000000260,5,Other cargo change,000009,IFMN-PLANT,7/3/2022 9:22:52 AM,7/3/2022 11:43:35 PM,,,2636,4
000000000260,6,Pickup,000001,WHSE,7/4/2022 6:33:29 PM,7/4/2022 11:31:44 PM,,,1709,1
000000000260,7,Other cargo change,000001,PLANT,7/6/2022 12:40:20 AM,7/6/2022 9:24:48 PM,,,939,2
000000000260,8,Dropoff,000004,DC,7/7/2022 1:13:51 PM,7/9/2022 6:09:15 AM,,,2211,4
000000000260,9,Other cargo change,000005,MAIN,7/8/2022 2:31:33 AM,7/9/2022 9:54:54 PM,,,768,2
000000000260,10,Other cargo change,000001,PLANT,7/9/2022 1:53:32 AM,7/10/2022 12:17:29 AM,,,1759,1
000000000260,11,Dropoff,000010,HOME,7/9/2022 7:36:25 AM,7/10/2022 1:57:03 PM,7/9/2022 7:07:33 PM,7/10/2022 3:38:06 AM,1152,2
000000000261,1,Pickup,000004,DC,6/27/2022 7:25:09 PM,6/28/2022 3:57:08 AM,,,1324,2
000000000261,2,Pickup,000001,PLANT,6/29/2022 10:17:04 AM,6/30/2022 10:18:50 AM,,,3036,2
000000000261,3,Pickup,000008,WAREHOUSE,6/30/2022 11:57:42 AM,7/1/2022 4:50:41 AM,,,1499,3
000000000261,4,Other cargo change,000009,IFMN-PLANT,7/1/2022 2:01:09 PM,7/2/2022 2:04:26 AM,,,2527,4
000000000261,5,Pickup,000001,PLANT,7/3/2022 2:04:38 AM,7/3/2022 6:09:33 PM,,,1648,4
000000000261,6,Dropoff,000008,WAREHOUSE,7/3/2022 11:43:54 AM,7/4/2022 1:01:12 AM,7/3/2022 10:39:50 PM,7/4/2022 11:12:56 PM,3092,4
000000000262,1,Pickup,000004,DC,6/28/2022 11:13:25 PM,6/29/2022 10:55:52 AM,,,3298,0
000000000262,2,Pickup,000001,PLANT,6/29/2022 12:16:54 AM,6/29/2022 11:59:11 AM,,,2108,3
000000000262,3,Carrier-related,,,6/29/2022 6:15:45 AM,6/29/2022 8:20:00 AM,,,1912,1
000000000262,4,Other cargo change,000001,OFFICE,6/29/2022 6:18:28 PM,6/29/2022 6:30:38 PM,,,143,3
000000000262,5,Pickup,000001,PLANT,6/29/2022 11:42:21 PM,6/30/2022 2:16:24 PM,,,3057,4
000000000262,6,Carrier-related,000001,WHSE,6/30/2022 5:27:12 AM,6/30/2022 9:24:06 PM,,,3632,3
000000000262,7,Pickup,,,6/30/2022 8:24:08 PM,7/1/2022 2:06:33 AM,,,912,2
000000000262,8,Carrier-related,000001,OFFICE,7/1/2022 12:06:57 AM,7/1/2022 8:55:00 AM,,,3934,2
000000000262,9,Dropoff,000009,IFMN-PLANT,7/1/2022 5:40:58 AM,7/1/2022 4:10:13 PM,7/1/2022 1:57:45 PM,7/1/2022 7:01:56 PM,2695,0
000000000263,1,Pickup,000001,PLANT,6/29/2022 5:34:08 PM,6/30/2022 11:18:01 PM,,,331,4
000000000263,2,Dropoff,000004,#002,6/30/2022 10:42:56 AM,6/30/2022 6:12:30 PM,7/1/2022 12:58:31 AM,7/1/2022 4:27:06 AM,3552,2
000000000264,1,Pickup,000001,PLANT,6/30/2022 11:54:26 PM,7/1/2022 12:48:48 PM,,,546,3
000000000264,2,Dropoff,000001,WHSE,7/1/2022 7:09:50 PM,7/2/2022 3:38:39 PM,,,3916,4
000000000264,3,Dropoff,000005,MAIN,7/2/2022 8:23:51 AM,7/2/2022 9:03:13 AM,,,1783,3
000000000264,4,Carrier-related,,,7/3/2022 3:54:12 AM,7/3/2022 3:05:40 PM,,,770,1
000000000264,5,Dropoff,000008,#0003,7/3/2022 9:03:14 PM,7/4/2022 3:05:00 PM,,,3544,1
000000000264,6,Other cargo change,000008,WAREHOUSE,7/3/2022 9:59:59 PM,7/4/2022 1:35:39 PM,,,481,2
000000000264,7,Dropoff,000010,HOME,7/4/2022 11:22:26 AM,7/4/2022 9:16:17 PM,,,2184,2
000000000264,8,Other cargo change,000004,#001,7/4/2022 4:48:09 PM,7/4/2022 11:47:57 PM,,,203,4
000000000264,9,Other cargo change,000010,HOME,7/5/2022 2:49:43 AM,7/5/2022 7:44:54 PM,,,2893,3
000000000264,10,Dropoff,000004,DC,7/5/2022 7:21:31 PM,7/5/2022 9:32:19 PM,7/6/2022 6:00:29 AM,7/6/2022 8:59:30 AM,2511,2
000000000265,1,Pickup,000001,WHSE,7/2/2022 1:59:04 AM,7/2/2022 1:53:09 PM,,,1200,3
000000000265,2,Pickup,000001,PLANT,7/2/2022 11:59:02 AM,7/3/2022 2:51:01 AM,,,3300,1
000000000265,3,Other cargo change,000009,IFMN-PLANT,7/2/2022 2:49:35 PM,7/3/2022 4:24:51 AM,,,3044,0
000000000265,4,Other cargo change,000004,DC,7/3/2022 1:22:39 AM,7/3/2022 2:16:39 PM,,,1635,0
000000000265,5,Other cargo change,000001,PLANT,7/3/2022 4:31:45 PM,7/3/2022 4:35:53 PM,,,1494,4
000000000265,6,Pickup,000001,WHSE,7/4/2022 2:39:46 AM,7/4/2022 1:12:34 PM,,,1554,0
000000000265,7,Dropoff,000006,#1,7/4/2022 9:26:25 AM,7/4/2022 9:50:26 AM,7/4/2022 11:36:36 PM,7/5/2022 2:59:15 AM,1335,4
000000000266,1,Pickup,000004,DC,7/2/2022 9:44:50 PM,7/4/2022 5:55:36 AM,,,2013,2
000000000266,2,Dropoff,000004,#001,7/4/2022 12:57:39 AM,7/5/2022 12:31:33 AM,,,2461,4
000000000266,3,Pickup,000009,IFMN-PLANT,7/7/2022 2:53:56 PM,7/9/2022 7:00:57 PM,,,729,0
000000000266,4,Pickup,000010,HOME,7/9/2022 2:09:05 PM,7/11/2022 2:04:19 PM,,,888,2
000000000266,5,Dropoff,000002,#0001,7/10/2022 8:47:45 PM,7/13/2022 1:12:06 AM,7/14/2022 7:50:40 AM,7/17/2022 12:33:31 PM,3478,2
000000000267,1,Pickup,000001,PLANT,7/5/2022 11:21:40 AM,7/6/2022 4:46:46 PM,,,1443,3
000000000267,2,Other cargo change,000004,DC,7/7/2022 12:48:38 AM,7/8/2022 11:24:52 PM,,,2325,0
000000000267,3,Pickup,000009,IFMN-PLANT,7/9/2022 1:19:51 AM,7/9/2022 9:44:15 AM,,,1061,3
000000000267,4,Dropoff,000008,#0002,7/11/2022 12:31:48 AM,7/12/2022 6:17:46 PM,7/13/2022 2:19:34 PM,7/15/2022 6:20:04 AM,3219,2
000000000268,1,Pickup,000001,PLANT,7/6/2022 7:47:25 AM,7/7/2022 7:37:24 PM,7/9/2022 11:20:34 AM,7/12/2022 9:53:45 AM,2767,2
000000000268,2,Carrier-related,,,7/8/2022 7:20:28 AM,7/9/2022 3:58:41 PM,7/10/2022 7:15:16 AM,7/12/2022 12:55:55 PM,652,4
000000000268,3,Other cargo change,000008,#0001,7/8/2022 8:13:48 PM,7/10/2022 3:38:13 PM,7/10/2022 11:29:14 AM,7/10/2022 12:46:48 PM,1771,2
000000000268,4,Other cargo change,000001,PLANT,7/9/2022 12:11:58 PM,7/11/2022 12:06:13 AM,7/10/2022 11:43:46 PM,7/12/2022 4:32:18 PM,1863,3
000000000268,5,Other cargo change,000010,HOME,7/9/2022 5:55:12 PM,7/10/2022 2:14:57 AM,7/12/2022 2:36:45 AM,7/12/2022 7:42:13 PM,151,4
000000000268,6,Dropoff,000008,WAREHOUSE,7/12/2022 5:49:19 AM,7/15/2022 6:56:19 AM,7/12/2022 9:16:46 AM,7/13/2022 11:13:32 PM,3411,3
000000000269,1,Pickup,000008,WAREHOUSE,7/6/2022 1:39:11 PM,7/7/2022 11:40:07 PM,,,1403,3
000000000269,2,Dropoff,000004,#003,7/9/2022 3:16:09 AM,7/10/2022 11:12:47 AM,,,1504,3
000000000269,3,Carrier-related,,,7/11/2022 8:43:38 AM,7/13/2022 5:09:34 AM,,,2509,3
000000000269,4,Pickup,000008,#0004,7/13/2022 12:58:01 PM,7/14/2022 7:32:44 AM,,,572,4
000000000269,5,Pickup,000008,WAREHOUSE,7/15/2022 8:08:16 PM,7/16/2022 3:32:34 PM,,,2241,1
000000000269,6,Pickup,000001,WHSE,7/16/2022 4:48:01 AM,7/17/2022 5:40:54 AM,,,1112,2
000000000269,7,Dropoff,000004,DC,7/18/2022 6:17:30 PM,7/19/2022 1:56:37 AM,7/19/2022 9:06:54 PM,7/21/2022 9:42:39 PM,2992,0
000000000270,1,Pickup,000001,WHSE,7/6/2022 9:15:19 PM,7/7/2022 12:35:56 AM,,,3374,2
000000000270,2,Pickup,000004,DC,7/7/2022 6:44:04 AM,7/7/2022 3:17:58 PM,,,604,4
000000000270,3,Other cargo change,000001,WHSE,7/7/2022 8:07:02 AM,7/7/2022 12:37:42 PM,,,1725,4
000000000270,4,Carrier-related,,,7/7/2022 5:10:51 PM,7/8/2022 2:20:54 AM,,,379,3
000000000270,5,Other cargo change,000004,#001,7/7/2022 7:15:33 PM,7/7/2022 10:18:49 PM,,,1973,4
000000000270,6,Pickup,000001,WHSE,7/8/2022 4:49:56 AM,7/8/2022 1:11:14 PM,,,3391,3
000000000270,7,Other cargo change,000001,PLANT,7/8/2022 7:11:12 AM,7/8/2022 12:00:13 PM,,,587,4
000000000270,8,Pickup,000009,IFMN-PLANT,7/8/2022 1:06:51 PM,7/8/2022 4:16:51 PM,,,1123,1
000000000270,9,Carrier-related,000008,WAREHOUSE,7/8/2022 3:26:44 PM,7/8/2022 5:00:47 PM,,,276,2
000000000270,10,Dropoff,,,7/8/2022 7:20:30 PM,7/8/2022 11:21:54 PM,7/9/2022 3:40:01 AM,7/9/2022 10:26:26 AM,2921,4
000000000271,1,Pickup,000004,DC,7/8/2022 5:11:42 PM,7/9/2022 2:59:13 AM,,,1804,4
000000000271,2,Carrier-related,,,7/8/2022 5:19:03 PM,7/9/2022 10:42:23 PM,,,836,1
000000000271,3,Dropoff,000004,#005,7/9/2022 12:28:00 AM,7/9/2022 8:05:38 AM,7/10/2022 2:35:55 AM,7/10/2022 4:12:07 PM,914,3
000000000272,1,Pickup,000009,IFMN-PLANT,7/9/2022 11:32:20 AM,7/11/2022 1:26:34 AM,,,2021,3
000000000272,2,Pickup,000001,PLANT,7/10/2022 7:34:51 PM,7/11/2022 2:09:05 PM,,,3582,1
000000000272,3,Pickup,000004,DC,7/11/2022 8:25:36 PM,7/13/2022 11:56:45 AM,,,599,2
000000000272,4,Dropoff,000004,#005,7/12/2022 11:01:21 PM,7/14/2022 6:49:48 PM,,,2575,1
000000000272,5,Dropoff,000004,#001,7/14/2022 12:05:25 PM,7/15/2022 12:06:43 PM,,,3738,2
000000000272,6,Dropoff,000008,#0004,7/15/2022 10:57:42 PM,7/16/2022 9:23:30 PM,7/18/2022 12:49:48 AM,7/20/2022 1:08:32 AM,3126,1
000000000273,1,Pickup,000010,HOME,7/9/2022 6:25:19 PM,7/10/2022 2:43:37 AM,,,2948,1
000000000273,2,Pickup,000008,WAREHOUSE,7/9/2022 6:27:50 PM,7/9/2022 9:22:58 PM,,,2181,4
000000000273,3,Dropoff,000004,#002,7/10/2022 9:56:49 AM,7/10/2022 9:43:47 PM,,,1257,1
000000000273,4,Carrier-related,,,7/10/2022 5:43:00 PM,7/10/2022 6:42:21 PM,,,1191,3
000000000273,5,Dropoff,000004,#001,7/10/2022 5:45:43 PM,7/11/2022 8:04:33 AM,,,639,4
000000000273,6,Dropoff,000008,#0002,7/11/2022 3:36:44 PM,7/12/2022 6:16:51 AM,,,1480,4
000000000273,7,Carrier-related,000004,#001,7/12/2022 12:19:02 AM,7/12/2022 5:19:28 PM,,,3169,3
000000000273,8,Carrier-related,,,7/13/2022 12:11:17 AM,7/13/2022 10:56:18 AM,,,3102,1
000000000273,9,Dropoff,000006,#1,7/13/2022 9:22:23 PM,7/14/2022 5:25:41 PM,7/14/2022 12:50:00 AM,7/14/2022 7:53:10 AM,2980,3
000000000274,1,Pickup,000001,PLANT,7/10/2022 11:13:59 PM,7/11/2022 7:33:31 AM,,,1967,2
000000000274,2,Dropoff,000008,#0003,7/11/2022 9:29:01 PM,7/12/2022 10:44:41 AM,,,1959,4
000000000274,3,Dropoff,000001,WHSE,7/12/2022 8:29:18 AM,7/12/2022 8:49:47 AM,,,2839,1
000000000274,4,Other cargo change,000008,WAREHOUSE,7/13/2022 12:26:56 PM,7/13/2022 4:35:54 PM,,,2929,3
000000000274,5,Dropoff,000008,#0002,7/14/2022 9:10:35 PM,7/15/2022 11:54:27 PM,,,2427,1
000000000274,6,Carrier-related,,,7/16/2022 5:33:47 AM,7/17/2022 6:47:07 AM,,,1722,1
000000000274,7,Dropoff,000005,MAIN,7/16/2022 9:38:53 AM,7/17/2022 12:07:08 PM,,,1197,0
000000000274,8,Dropoff,000004,#003,7/17/2022 12:21:34 AM,7/17/2022 10:17:30 PM,7/18/2022 8:59:31 AM,7/18/2022 5:50:13 PM,1985,4
000000000275,1,Pickup,000001,PLANT,7/13/2022 4:45:17 AM,7/14/2022 9:54:54 PM,,,1353,3
000000000275,2,Carrier-related,,,7/13/2022 10:01:26 PM,7/15/2022 10:59:08 PM,,,1900,1
000000000275,3,Dropoff,000004,OFFICE,7/14/2022 4:31:52 AM,7/15/2022 6:48:54 PM,,,2575,0
000000000275,4,Dropoff,000005,MAIN,7/14/2022 8:33:46 AM,7/16/2022 7:45:12 AM,,,2270,3
000000000275,5,Dropoff,000004,#003,7/14/2022 11:25:48 AM,7/15/2022 11:36:02 PM,7/14/2022 3:42:52 PM,7/15/2022 12:57:25 AM,328,2
000000000276,1,Pickup,000004,DC,7/13/2022 2:11:36 AM,7/13/2022 4:27:31 PM,,,3645,2
000000000276,2,Other cargo change,000008,WAREHOUSE,7/13/2022 12:24:48 PM,7/14/2022 4:08:46 AM,,,2013,2
000000000276,3,Pickup,000001,WHSE,7/14/2022 8:05:06 AM,7/15/2022 2:17:12 AM,,,1366,1
000000000276,4,Carrier-related,,,7/15/2022 12:13:38 AM,7/15/2022 3:29:32 PM,,,3502,4
000000000276,5,Other cargo change,000004,#001,7/15/2022 2:37:07 AM,7/15/2022 6:40:42 AM,,,1218,4
000000000276,6,Dropoff,000004,DC,7/15/2022 4:43:57 PM,7/16/2022 1:37:27 AM,,,3259,3
000000000276,7,Dropoff,000004,#005,7/15/2022 5:12:31 PM,7/16/2022 7:08:34 AM,,,2985,3
000000000276,8,Other cargo change,000004,#003,7/16/2022 9:07:36 AM,7/16/2022 10:30:44 PM,,,1961,2
000000000276,9,Carrier-related,000004,DC,7/16/2022 8:45:33 PM,7/17/2022 3:49:16 AM,,,3438,2
000000000276,10,Dropoff,,,7/17/2022 4:31:28 PM,7/18/2022 5:13:00 AM,7/18/2022 1:28:12 PM,7/18/2022 1:39:37 PM,2275,3
000000000277,1,Pickup,000001,WHSE,7/14/2022 7:53:50 PM,7/16/2022 8:29:54 PM,,,1609,1
000000000277,2,Other cargo change,000004,DC,7/16/2022 4:37:44 AM,7/17/2022 8:57:55 AM,,,2265,2
000000000277,3,Other cargo change,000001,PLANT,7/17/2022 9:49:56 PM,7/20/2022 2:51:57 PM,,,541,1
000000000277,4,Dropoff,000004,#005,7/20/2022 9:01:09 AM,7/23/2022 2:47:48 PM,7/23/2022 4:16:37 AM,7/26/2022 8:33:40 AM,1899,0
000000000278,1,Pickup,000001,WHSE,7/14/2022 8:58:33 PM,7/15/2022 2:53:48 PM,7/17/2022 5:29:06 AM,7/18/2022 12:23:56 AM,1086,4
000000000278,2,Pickup,000009,IFMN-PLANT,7/15/2022 10:11:25 PM,7/17/2022 8:52:57 PM,7/18/2022 3:45:44 AM,7/18/2022 3:27:04 PM,2220,3
000000000278,3,Dropoff,000008,WAREHOUSE,7/17/2022 12:45:02 PM,7/18/2022 6:05:57 AM,7/18/2022 3:39:20 AM,7/18/2022 5:48:07 AM,3106,4
000000000278,4,Pickup,000001,WHSE,7/19/2022 2:06:45 PM,7/21/2022 1:43:01 AM,7/20/2022 5:03:05 AM,7/21/2022 10:38:57 PM,2746,1
