OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000248",5,"Other cargo change","000008","WAREHOUSE",2022-06-20 08:10:56,2022-06-22 17:21:36,,,3287,2
"000000000248",6,"Dropoff","000008","#0003",2022-06-22 05:35:04,2022-06-25 01:09:25,2022-06-23 00:22:23,2022-06-25 02:27:55,2314,2
"000000000249",1,"Pickup","000008","WAREHOUSE",2022-06-19 18:00:49,2022-06-21 18:47:12,,,1044,4
"000000000249",2,"Pickup","000009","IFMN-PLANT",2022-06-22 09:23:37,2022-06-24 22:36:12,,,1761,1
"000000000249",3,"Dropoff","000006","#1",2022-06-26 14:48:23,2022-06-27 08:36:57,2022-06-30 16:42:19,2022-07-03 18:27:56,3287,3
"000000000250",1,"Pickup","000010","HOME",2022-06-18 06:44:25,2022-06-20 10:53:12,,,3660,3
"000000000250",2,"Pickup","000008","WAREHOUSE",2022-06-18 17:46:22,2022-06-20 09:55:26,,,2500,1
"000000000250",3,"Dropoff","000008","#0003",2022-06-19 07:05:01,2022-06-19 17:42:15,2022-06-19 19:45:04,2022-06-21 02:38:57,3800,3
"000000000251",1,"Pickup","000001","PLANT",2022-06-17 22:38:36,2022-06-18 11:19:14,,,3760,3
"000000000251",2,"Other cargo change","000009","IFMN-PLANT",2022-06-18 03:47:13,2022-06-18 11:41:20,,,2613,4
"000000000251",3,"Dropoff","000008","#0004",2022-06-18 15:08:21,2022-06-18 16:57:13,,,1878,4
"000000000251",4,"Dropoff","000008","#0002",2022-06-19 00:09:49,2022-06-19 09:23:54,2022-06-19 09:24:51,2022-06-19 13:01:40,3524,4
"000000000252",1,"Pickup","000004","DC",2022-06-19 02:30:34,2022-06-19 20:26:40,,,1403,3
"000000000252",2,"Pickup","000008","WAREHOUSE",2022-06-19 10:30:57,2022-06-20 03:35:17,,,1320,1
"000000000252",3,"Other cargo change","000004","DC",2022-06-20 14:30:38,2022-06-21 09:28:28,,,2927,3
"000000000252",4,"Dropoff","000008","#0003",2022-06-20 17:35:47,2022-06-21 05:56:12,,,2259,4
"000000000252",5,"Carrier-related",,,2022-06-21 21:58:24,2022-06-22 12:40:25,,,2556,2
"000000000252",6,"Other cargo change","000008","WAREHOUSE",2022-06-23 05:10:00,2022-06-23 22:13:40,,,727,1
"000000000252",7,"Other cargo change","000010","HOME",2022-06-23 23:58:36,2022-06-25 03:18:24,,,1597,4
"000000000252",8,"Dropoff","000001","PLANT",2022-06-24 14:34:55,2022-06-25 03:17:16,2022-06-25 00:40:30,2022-06-25 15:00:07,3881,2
"000000000253",1,"Pickup","000001","WHSE",2022-06-20 16:45:27,2022-06-21 04:08:38,,,3071,2
"000000000253",2,"Other cargo change","000001","PLANT",2022-06-21 06:07:41,2022-06-22 08:10:26,,,233,3
"000000000253",3,"Other cargo change","000009","IFMN-PLANT",2022-06-21 07:53:24,2022-06-22 14:52:51,,,114,1
"000000000253",4,"Carrier-related",,,2022-06-22 13:09:34,2022-06-23 10:44:04,,,3138,1
"000000000253",5,"Dropoff","000001","OFFICE",2022-06-23 10:33:26,2022-06-24 12:58:47,,,3443,2
"000000000253",6,"Carrier-related","000008","WAREHOUSE",2022-06-24 02:12:12,2022-06-25 07:10:06,,,3543,2
"000000000253",7,"Other cargo change",,,2022-06-24 20:58:02,2022-06-25 10:49:35,,,3499,3
"000000000253",8,"Dropoff","000004","#003",2022-06-25 22:22:11,2022-06-27 05:56:41,2022-06-26 19:25:01,2022-06-27 05:40:37,633,4
"000000000254",1,"Pickup","000010","HOME",2022-06-21 06:59:24,2022-06-21 20:26:24,,,1909,1
"000000000254",2,"Carrier-related",,,2022-06-23 01:29:04,2022-06-24 20:40:14,,,1326,2
"000000000254",3,"Carrier-related","000004","DC",2022-06-23 04:43:58,2022-06-24 17:18:54,,,2910,3
"000000000254",4,"Other cargo change",,,2022-06-25 00:56:51,2022-06-26 05:28:39,,,1950,3
"000000000254",5,"Other cargo change","000004","#005",2022-06-26 13:13:37,2022-06-27 18:03:00,,,1959,1
"000000000254",6,"Carrier-related","000001","PLANT",2022-06-28 01:08:38,2022-06-28 05:32:28,,,2245,1
"000000000254",7,"Carrier-related","000010","HOME",2022-06-29 10:51:20,2022-06-29 22:26:04,,,1814,4
"000000000254",8,"Carrier-related",,,2022-06-29 23:36:38,2022-07-01 16:29:03,,,126,4
"000000000254",9,"Dropoff","000004","#002",2022-06-30 10:29:28,2022-07-02 05:27:06,2022-06-30 16:33:46,2022-07-01 02:05:04,2426,0
"000000000255",1,"Pickup","000001","WHSE",2022-06-22 21:56:37,2022-06-24 02:40:58,,,3594,2
"000000000255",2,"Dropoff","000002","#0001",2022-06-23 12:41:27,2022-06-23 17:59:13,,,2359,0
"000000000255",3,"Other cargo change","000001","WHSE",2022-06-24 09:47:10,2022-06-25 01:21:12,,,3896,1
"000000000255",4,"Dropoff","000004","#003",2022-06-24 23:31:26,2022-06-25 04:42:06,,,3112,3
"000000000255",5,"Other cargo change","000001","PLANT",2022-06-25 01:42:13,2022-06-25 06:59:55,,,479,1
"000000000255",6,"Pickup","000009","IFMN-PLANT",2022-06-25 23:46:43,2022-06-26 01:10:43,,,573,2
"000000000255",7,"Carrier-related",,,2022-06-26 19:43:54,2022-06-28 00:29:53,,,3206,1
"000000000255",8,"Dropoff","000001","WHSE",2022-06-27 10:16:27,2022-06-27 13:52:12,,,1880,3
"000000000255",9,"Pickup","000004","#005",2022-06-28 20:31:23,2022-06-30 06:45:50,,,2313,3
"000000000255",10,"Other cargo change","000010","HOME",2022-06-29 21:07:53,2022-06-30 01:52:37,,,1393,3
"000000000255",11,"Other cargo change","000001","WHSE",2022-06-30 15:49:42,2022-07-01 06:34:03,,,3946,4
"000000000255",12,"Pickup","000004","DC",2022-07-01 04:24:48,2022-07-02 10:46:26,,,2483,3
"000000000255",13,"Dropoff","000001","PLANT",2022-07-02 05:46:55,2022-07-02 06:30:01,,,364,2
"000000000255",14,"Dropoff","000008","#0001",2022-07-03 02:32:31,2022-07-04 12:20:13,2022-07-03 16:35:08,2022-07-04 04:01:25,2810,2
"000000000256",1,"Pickup","000004","DC",2022-06-24 13:08:20,2022-06-27 19:23:59,,,1831,1
"000000000256",2,"Pickup","000008","WAREHOUSE",2022-06-25 22:02:04,2022-06-29 12:43:15,,,2735,0
"000000000256",3,"Dropoff","000004","#001",2022-06-28 01:53:59,2022-07-01 04:37:48,,,1457,0
"000000000256",4,"Dropoff","000008","WAREHOUSE",2022-06-30 18:24:22,2022-07-04 15:25:50,,,473,0
"000000000256",5,"Dropoff","000004","#003",2022-07-04 02:46:42,2022-07-05 23:39:11,2022-07-07 12:58:59,2022-07-09 14:04:54,3336,2
"000000000257",1,"Pickup","000004","DC",2022-06-25 22:44:57,2022-06-27 23:48:39,,,2519,4
"000000000257",2,"Dropoff","000006","#1",2022-06-27 13:40:05,2022-06-29 17:31:36,,,2890,0
"000000000257",3,"Carrier-related",,,2022-06-28 02:32:00,2022-06-29 05:15:31,,,3040,3
"000000000257",4,"Carrier-related","000007","OFC",2022-06-29 03:53:27,2022-07-01 21:20:54,,,838,2
"000000000257",5,"Dropoff",,,2022-07-01 05:09:27,2022-07-01 06:57:28,,,3961,2
"000000000257",6,"Pickup","000008","WAREHOUSE",2022-07-02 14:28:54,2022-07-04 03:50:31,,,1796,2
"000000000257",7,"Dropoff","000004","#005",2022-07-05 08:48:48,2022-07-07 07:04:22,2022-07-06 05:13:01,2022-07-07 20:42:56,1350,4
"000000000258",1,"Pickup","000004","DC",2022-06-26 06:32:23,2022-06-26 20:47:54,,,882,2
"000000000258",2,"Other cargo change","000001","PLANT",2022-06-26 18:43:20,2022-06-27 18:47:39,,,3615,0
"000000000258",3,"Other cargo change","000008","WAREHOUSE",2022-06-26 22:43:52,2022-06-27 23:11:50,,,3132,1
"000000000258",4,"Other cargo change","000001","PLANT",2022-06-27 14:57:44,2022-06-28 00:38:16,,,1129,1
"000000000258",5,"Other cargo change","000001","WHSE",2022-06-27 16:52:20,2022-06-28 20:17:17,,,1479,3
"000000000258",6,"Other cargo change","000001","PLANT",2022-06-28 22:28:22,2022-06-30 06:33:54,,,3657,3
"000000000258",7,"Dropoff","000001","WHSE",2022-06-29 21:11:43,2022-07-01 09:00:58,2022-06-30 19:52:02,2022-06-30 23:35:41,2887,4
"000000000259",1,"Pickup","000004","DC",2022-06-25 21:30:36,2022-06-25 21:49:02,,,1748,4
"000000000259",2,"Other cargo change","000009","IFMN-PLANT",2022-06-25 21:38:30,2022-06-25 23:28:53,,,2618,3
"000000000259",3,"Other cargo change","000001","WHSE",2022-06-26 01:18:55,2022-06-26 10:15:29,,,456,0
"000000000259",4,"Pickup","000004","DC",2022-06-26 11:58:52,2022-06-26 18:15:47,,,1821,2
"000000000259",5,"Pickup","000010","HOME",2022-06-26 12:54:12,2022-06-26 19:23:49,,,3924,2
"000000000259",6,"Pickup","000009","IFMN-PLANT",2022-06-26 15:24:23,2022-06-26 21:45:56,,,3559,2
"000000000259",7,"Other cargo change","000001","WHSE",2022-06-26 18:16:31,2022-06-26 21:56:22,,,134,2
"000000000259",8,"Pickup","000009","IFMN-PLANT",2022-06-27 01:52:43,2022-06-27 06:34:39,,,3972,3
"000000000259",9,"Pickup","000008","WAREHOUSE",2022-06-27 09:56:51,2022-06-27 15:48:47,,,572,3
"000000000259",10,"Other cargo change","000009","IFMN-PLANT",2022-06-27 20:40:19,2022-06-27 23:52:28,,,1366,1
"000000000259",11,"Dropoff","000004","#001",2022-06-28 00:35:05,2022-06-28 01:30:15,2022-06-28 01:52:10,2022-06-28 03:09:35,3359,2
"000000000260",1,"Pickup","000001","WHSE",2022-06-29 13:23:54,2022-07-01 21:21:36,,,207,1
"000000000260",2,"Carrier-related",,,2022-07-02 02:27:55,2022-07-02 18:53:30,,,3790,2
"000000000260",3,"Pickup","000004","OFFICE",2022-07-03 22:41:13,2022-07-05 10:36:19,,,749,4
"000000000260",4,"Dropoff","000010","HOME",2022-07-05 17:03:10,2022-07-08 00:51:30,2022-07-07 09:32:25,2022-07-10 01:36:30,1435,1
"000000000261",1,"Pickup","000004","DC",2022-06-27 23:05:09,2022-06-29 13:23:10,,,2256,4
"000000000261",2,"Other cargo change","000001","WHSE",2022-06-30 21:08:16,2022-07-04 22:40:24,,,863,1
"000000000261",3,"Other cargo change","000009","IFMN-PLANT",2022-07-04 12:10:21,2022-07-07 10:26:17,,,1706,4
"000000000261",4,"Dropoff","000004","#003",2022-07-04 22:02:46,2022-07-07 05:55:31,2022-07-08 11:04:29,2022-07-12 22:33:57,1437,1
"000000000262",1,"Pickup","000009","IFMN-PLANT",2022-06-28 18:30:31,2022-07-03 04:25:04,,,2343,1
"000000000262",2,"Dropoff","000008","#0002",2022-07-01 23:43:10,2022-07-06 01:20:11,2022-07-05 21:15:47,2022-07-09 06:09:32,3894,1
"000000000263",1,"Pickup","000001","PLANT",2022-06-29 18:08:39,2022-06-30 04:34:43,,,1430,2
"000000000263",2,"Other cargo change","000010","HOME",2022-06-30 15:54:22,2022-07-01 03:00:40,,,3527,1
"000000000263",3,"Dropoff","000008","#0003",2022-06-30 20:44:52,2022-07-01 15:17:19,2022-06-30 23:01:54,2022-07-01 22:29:01,1276,3
"000000000264",1,"Pickup","000008","WAREHOUSE",2022-07-02 08:14:49,2022-07-02 15:09:28,,,1724,1
"000000000264",2,"Pickup","000001","PLANT",2022-07-03 16:48:35,2022-07-04 23:45:12,,,2308,4
"000000000264",3,"Other cargo change","000008","WAREHOUSE",2022-07-04 22:50:33,2022-07-05 06:04:25,,,378,4
"000000000264",4,"Carrier-related",,,2022-07-06 10:28:20,2022-07-07 01:51:55,,,2076,1
"000000000264",5,"Dropoff","000007","OFC",2022-07-07 22:01:30,2022-07-08 03:55:39,2022-07-08 21:30:40,2022-07-09 01:29:51,3519,2
"000000000265",1,"Pickup","000009","IFMN-PLANT",2022-07-03 07:35:22,2022-07-05 05:53:16,,,1315,0
"000000000265",2,"Pickup","000001","WHSE",2022-07-04 19:59:08,2022-07-05 08:54:42,,,810,3
"000000000265",3,"Pickup","000010","HOME",2022-07-07 19:42:14,2022-07-08 09:50:35,,,694,1
"000000000265",4,"Dropoff","000008","WAREHOUSE",2022-07-10 15:35:06,2022-07-11 19:01:54,2022-07-12 06:18:00,2022-07-14 13:41:54,1916,0
"000000000266",1,"Pickup","000008","WAREHOUSE",2022-07-04 07:07:29,2022-07-04 17:38:28,,,3666,3
"000000000266",2,"Dropoff","000002","#0001",2022-07-06 14:10:42,2022-07-08 07:59:37,,,3307,3
"000000000266",3,"Pickup","000004","DC",2022-07-08 00:07:05,2022-07-10 07:59:39,,,719,0
"000000000266",4,"Carrier-related",,,2022-07-09 20:33:04,2022-07-10 18:21:24,,,1532,0
"000000000266",5,"Other cargo change","000004","#005",2022-07-10 17:57:13,2022-07-12 08:55:54,,,3492,4
"000000000266",6,"Dropoff","000001","PLANT",2022-07-11 22:09:22,2022-07-12 10:29:17,2022-07-12 18:46:22,2022-07-14 19:15:47,1514,4
"000000000267",1,"Pickup","000001","PLANT",2022-07-04 05:13:01,2022-07-04 10:46:37,,,888,4
"000000000267",2,"Dropoff","000008","#0002",2022-07-06 01:48:00,2022-07-06 20:20:39,,,475,3
"000000000267",3,"Other cargo change","000010","HOME",2022-07-07 10:26:05,2022-07-07 21:44:21,,,1670,3
"000000000267",4,"Pickup","000001","WHSE",2022-07-08 22:07:00,2022-07-09 09:47:17,,,2122,0
"000000000267",5,"Dropoff","000002","#0001",2022-07-10 00:33:26,2022-07-10 15:16:21,2022-07-11 10:28:19,2022-07-13 02:24:36,3473,0
"000000000268",1,"Pickup","000009","IFMN-PLANT",2022-07-05 01:17:15,2022-07-05 14:16:27,,,3014,2
"000000000268",2,"Dropoff","000004","#002",2022-07-05 18:27:24,2022-07-05 23:27:01,,,2860,0
"000000000268",3,"Pickup","000009","IFMN-PLANT",2022-07-06 02:31:34,2022-07-06 17:45:40,,,434,3
"000000000268",4,"Other cargo change","000001","PLANT",2022-07-06 17:17:31,2022-07-07 00:12:27,,,3231,4
"000000000268",5,"Dropoff","000004","#002",2022-07-07 11:07:49,2022-07-08 07:30:33,,,3789,1
"000000000268",6,"Other cargo change","000010","HOME",2022-07-08 07:58:47,2022-07-08 12:07:18,,,355,4
"000000000268",7,"Carrier-related",,,2022-07-08 11:06:23,2022-07-09 00:22:06,,,1365,0
"000000000268",8,"Carrier-related","000008","#0004",2022-07-08 17:38:51,2022-07-08 18:03:02,,,3270,1
"000000000268",9,"Carrier-related",,,2022-07-08 20:16:41,2022-07-09 02:54:55,,,1084,3
"000000000268",10,"Dropoff","000008","#0002",2022-07-09 02:46:56,2022-07-09 17:07:06,,,1123,3
"000000000268",11,"Dropoff",,,2022-07-09 15:20:28,2022-07-10 03:22:33,2022-07-09 19:59:10,2022-07-09 21:25:37,3722,3
"000000000269",1,"Pickup","000008","WAREHOUSE",2022-07-07 03:41:46,2022-07-07 07:09:52,2022-07-07 06:28:38,2022-07-08 04:04:38,2450,1
"000000000269",2,"Carrier-related",,,2022-07-07 23:45:44,2022-07-08 05:57:12,2022-07-08 20:51:37,2022-07-09 12:02:46,1708,3
"000000000269",3,"Carrier-related","000008","#0003",2022-07-08 18:22:23,2022-07-09 11:48:36,2022-07-09 14:41:09,2022-07-11 08:40:59,3445,3
"000000000269",4,"Carrier-related",,,2022-07-09 23:27:12,2022-07-11 15:52:16,2022-07-10 07:20:24,2022-07-11 18:18:09,439,4
"000000000269",5,"Carrier-related","000008","#0004",2022-07-11 10:44:39,2022-07-13 04:52:39,2022-07-11 21:29:33,2022-07-13 16:29:32,2733,1
"000000000269",6,"Dropoff",,,2022-07-11 12:52:34,2022-07-12 05:01:34,2022-07-12 12:26:12,2022-07-14 00:39:45,1056,1
"000000000270",1,"Pickup","000008","WAREHOUSE",2022-07-07 05:08:09,2022-07-07 10:14:13,,,2486,2
"000000000270",2,"Other cargo change","000001","PLANT",2022-07-07 06:39:24,2022-07-08 04:23:36,,,608,3
"000000000270",3,"Dropoff","000008","#0002",2022-07-07 11:58:32,2022-07-08 00:54:43,,,227,2
"000000000270",4,"Pickup","000004","DC",2022-07-08 06:42:33,2022-07-08 15:25:19,,,3755,4
"000000000270",5,"Dropoff","000002","#0001",2022-07-08 06:44:01,2022-07-08 20:29:59,,,2715,2
"000000000270",6,"Pickup","000004","DC",2022-07-09 05:16:47,2022-07-09 09:43:58,,,3147,3
"000000000270",7,"Dropoff","000008","#0001",2022-07-10 05:05:59,2022-07-11 03:45:12,,,1887,2
"000000000270",8,"Other cargo change","000001","WHSE",2022-07-10 22:02:30,2022-07-10 22:35:23,,,567,3
"000000000270",9,"Pickup","000010","HOME",2022-07-11 11:29:21,2022-07-12 06:05:56,,,1743,1
"000000000270",10,"Dropoff","000008","#0003",2022-07-12 00:43:44,2022-07-12 09:13:42,2022-07-12 16:07:50,2022-07-12 23:45:39,3351,4
"000000000271",1,"Pickup","000004","DC",2022-07-07 19:39:05,2022-07-07 23:12:58,,,3624,1
"000000000271",2,"Other cargo change","000009","IFMN-PLANT",2022-07-08 10:28:05,2022-07-08 14:58:47,,,461,1
"000000000271",3,"Other cargo change","000010","HOME",2022-07-08 20:47:16,2022-07-09 06:33:16,,,597,0
"000000000271",4,"Other cargo change","000004","DC",2022-07-09 00:04:09,2022-07-09 15:50:21,,,3875,2
"000000000271",5,"Other cargo change","000001","PLANT",2022-07-09 06:08:11,2022-07-09 09:59:45,,,3348,0
"000000000271",6,"Other cargo change","000008","WAREHOUSE",2022-07-10 03:08:14,2022-07-10 13:48:39,,,3230,4
"000000000271",7,"Dropoff","000008","#0002",2022-07-10 11:28:24,2022-07-10 19:21:33,2022-07-10 22:06:34,2022-07-11 05:12:41,2291,4
"000000000272",1,"Pickup","000010","HOME",2022-07-09 04:52:41,2022-07-10 16:45:01,2022-07-11 02:49:17,2022-07-12 18:03:25,978,0
"000000000272",2,"Dropoff","000008","WAREHOUSE",2022-07-11 10:44:36,2022-07-13 22:15:35,2022-07-12 20:51:06,2022-07-14 20:26:05,196,3
"000000000272",3,"Pickup","000009","IFMN-PLANT",2022-07-12 21:37:26,2022-07-14 10:02:35,2022-07-13 18:26:51,2022-07-14 21:41:54,3900,4
"000000000272",4,"Dropoff","000008","#0003",2022-07-13 16:09:47,2022-07-14 16:08:22,2022-07-16 02:52:37,2022-07-17 20:31:53,2987,3
"000000000272",5,"Pickup","000010","HOME",2022-07-13 17:48:25,2022-07-14 08:07:56,2022-07-15 03:04:17,2022-07-15 19:00:38,1239,3
"000000000272",6,"Pickup","000008","WAREHOUSE",2022-07-15 22:01:30,2022-07-16 19:00:46,2022-07-16 15:05:55,2022-07-17 13:19:10,1253,1
"000000000272",7,"Dropoff","000002","#0001",2022-07-16 09:48:32,2022-07-18 12:33:10,2022-07-17 16:33:32,2022-07-18 17:39:32,2843,0
"000000000273",1,"Pickup","000009","IFMN-PLANT",2022-07-09 21:30:18,2022-07-10 08:49:28,,,2207,3
"000000000273",2,"Other cargo change","000010","HOME",2022-07-10 00:50:05,2022-07-10 10:40:58,,,2130,2
"000000000273",3,"Pickup","000001","PLANT",2022-07-10 15:17:14,2022-07-11 06:06:05,,,3411,2
"000000000273",4,"Other cargo change","000009","IFMN-PLANT",2022-07-11 07:37:59,2022-07-11 22:56:43,,,2454,2
"000000000273",5,"Dropoff","000006","#1",2022-07-11 14:47:01,2022-07-12 00:43:00,2022-07-11 20:03:04,2022-07-11 21:52:42,1612,2
"000000000274",1,"Pickup","000001","WHSE",2022-07-11 07:43:36,2022-07-11 09:13:26,,,1078,1
"000000000274",2,"Carrier-related",,,2022-07-12 01:48:47,2022-07-12 19:37:31,,,2463,2
"000000000274",3,"Carrier-related","000010","HOME",2022-07-12 03:23:39,2022-07-12 18:14:46,,,2062,3
"000000000274",4,"Carrier-related",,,2022-07-12 11:07:18,2022-07-13 09:44:06,,,2236,4
"000000000274",5,"Pickup","000004","#003",2022-07-13 07:02:42,2022-07-14 05:46:48,,,3527,1
"000000000274",6,"Pickup",,,2022-07-13 17:22:24,2022-07-14 02:58:13,,,667,2
"000000000274",7,"Other cargo change","000001","WHSE",2022-07-14 16:10:24,2022-07-15 00:53:44,,,1074,1
"000000000274",8,"Dropoff","000004","DC",2022-07-15 00:03:13,2022-07-15 21:07:29,2022-07-15 19:16:08,2022-07-16 02:34:09,1964,4
"000000000275",1,"Pickup","000008","WAREHOUSE",2022-07-12 11:22:42,2022-07-14 17:12:26,,,1844,1
"000000000275",2,"Dropoff","000005","MAIN",2022-07-12 17:42:31,2022-07-13 06:14:24,,,2036,2
"000000000275",3,"Pickup","000001","WHSE",2022-07-14 13:35:23,2022-07-16 07:52:01,,,3113,1
"000000000275",4,"Carrier-related",,,2022-07-14 17:50:31,2022-07-15 09:19:02,,,510,4
"000000000275",5,"Pickup","000009","IFMN-PLANT",2022-07-15 11:36:13,2022-07-16 06:14:07,,,2076,0
"000000000275",6,"Dropoff","000008","WAREHOUSE",2022-07-15 12:54:38,2022-07-16 05:34:41,2022-07-17 04:18:00,2022-07-17 12:02:03,3130,3
"000000000276",1,"Pickup","000008","WAREHOUSE",2022-07-13 07:21:54,2022-07-15 18:23:18,,,3036,3
"000000000276",2,"Pickup","000001","WHSE",2022-07-15 17:48:52,2022-07-15 21:37:42,,,3640,3
"000000000276",3,"Pickup","000009","IFMN-PLANT",2022-07-16 10:44:49,2022-07-18 09:33:04,,,2978,2
"000000000276",4,"Dropoff","000004","#001",2022-07-16 15:27:41,2022-07-19 00:49:02,,,2029,4
"000000000276",5,"Carrier-related",,,2022-07-17 19:49:59,2022-07-19 15:29:37,,,2621,3
"000000000276",6,"Pickup","000008","#0004",2022-07-19 09:46:23,2022-07-21 06:58:17,,,2050,0
"000000000276",7,"Carrier-related","000008","WAREHOUSE",2022-07-21 13:55:39,2022-07-22 10:12:59,,,2130,3
"000000000276",8,"Dropoff",,,2022-07-23 02:21:46,2022-07-23 23:43:57,2022-07-25 09:05:24,2022-07-26 22:59:49,3885,2
"000000000277",1,"Pickup","000010","HOME",2022-07-13 22:37:01,2022-07-14 14:59:25,,,2186,4
"000000000277",2,"Carrier-related",,,2022-07-13 23:16:26,2022-07-14 11:30:13,,,3618,3
"000000000277",3,"Dropoff","000001","WHSE",2022-07-14 03:39:57,2022-07-14 12:35:59,,,934,0
"000000000277",4,"Pickup","000005","MAIN",2022-07-14 16:40:15,2022-07-14 18:48:49,,,1857,1
"000000000277",5,"Pickup","000001","PLANT",2022-07-14 22:12:11,2022-07-15 03:59:10,,,2811,0
"000000000277",6,"Pickup","000010","HOME",2022-07-15 10:03:43,2022-07-15 18:54:17,,,2156,1
"000000000277",7,"Pickup","000009","IFMN-PLANT",2022-07-15 11:41:35,2022-07-16 00:26:09,,,1586,1
"000000000277",8,"Carrier-related","000001","WHSE",2022-07-16 04:22:43,2022-07-16 17:11:06,,,1494,4
"000000000277",9,"Dropoff",,,2022-07-16 06:45:23,2022-07-16 23:23:36,,,1560,2
"000000000277",10,"Carrier-related","000008","WAREHOUSE",2022-07-16 21:56:43,2022-07-17 08:45:03,,,2485,4
"000000000277",11,"Dropoff","000002","#0001",2022-07-17 04:12:59,2022-07-17 11:42:34,2022-07-17 13:02:03,2022-07-17 23:46:36,2678,3
"000000000278",1,"Pickup","000010","HOME",2022-07-15 05:59:52,2022-07-17 19:05:00,,,2711,0
"000000000278",2,"Dropoff","000008","WAREHOUSE",2022-07-16 18:17:09,2022-07-17 01:57:10,,,1293,1
"000000000278",3,"Dropoff","000001","WHSE",2022-07-19 06:04:22,2022-07-20 02:24:15,2022-07-19 09:20:31,2022-07-20 13:36:05,1591,3
"000000000279",1,"Pickup","000004","DC",2022-07-15 21:30:03,2022-07-15 23:24:43,,,2784,2
"000000000279",2,"Other cargo change","000010","HOME",2022-07-15 23:59:54,2022-07-16 06:31:46,,,2191,3
"000000000279",3,"Pickup","000001","PLANT",2022-07-16 03:17:08,2022-07-16 14:28:46,,,1302,3
"000000000279",4,"Other cargo change","000009","IFMN-PLANT",2022-07-16 13:10:25,2022-07-17 03:04:39,,,1431,4
"000000000279",5,"Other cargo change","000008","WAREHOUSE",2022-07-17 07:48:19,2022-07-17 22:06:09,,,1551,2
"000000000279",6,"Dropoff","000004","#005",2022-07-17 10:22:14,2022-07-17 17:18:31,,,3891,0
"000000000279",7,"Dropoff","000004","#001",2022-07-17 23:44:57,2022-07-18 13:55:01,2022-07-18 15:25:03,2022-07-18 23:02:53,1597,4
"000000000280",1,"Pickup","000001","WHSE",2022-07-17 11:43:16,2022-07-18 04:04:33,,,2129,3
"000000000280",2,"Pickup","000008","WAREHOUSE",2022-07-18 06:03:22,2022-07-18 16:49:14,,,2214,2
"000000000280",3,"Other cargo change","000004","DC",2022-07-18 07:49:50,2022-07-19 03:10:50,,,1080,3
"000000000280",4,"Pickup","000010","HOME",2022-07-18 16:16:23,2022-07-19 05:16:24,,,1301,3
"000000000280",5,"Other cargo change","000001","PLANT",2022-07-19 11:10:39,2022-07-20 05:18:53,,,3138,3
"000000000280",6,"Pickup","000004","DC",2022-07-19 17:58:42,2022-07-20 06:35:37,,,2976,3
"000000000280",7,"Pickup","000001","WHSE",2022-07-20 05:54:18,2022-07-20 23:21:58,,,1451,3
"000000000280",8,"Pickup","000009","IFMN-PLANT",2022-07-20 20:24:12,2022-07-21 07:09:42,,,3492,4
"000000000280",9,"Dropoff","000006","#1",2022-07-21 04:22:11,2022-07-22 04:23:36,,,910,4
"000000000280",10,"Dropoff","000002","#0001",2022-07-22 06:14:47,2022-07-22 14:39:08,2022-07-22 17:21:23,2022-07-23 11:47:04,1893,2
"000000000281",1,"Pickup","000004","DC",2022-07-18 01:55:15,2022-07-18 02:25:17,,,1403,3
"000000000281",2,"Other cargo change","000009","IFMN-PLANT",2022-07-18 07:58:25,2022-07-19 00:27:25,,,1040,4
"000000000281",3,"Other cargo change","000008","WAREHOUSE",2022-07-18 21:52:09,2022-07-19 06:00:07,,,1997,4
"000000000281",4,"Other cargo change","000004","DC",2022-07-19 15:56:00,2022-07-20 08:37:32,,,3205,1
"000000000281",5,"Other cargo change","000010","HOME",2022-07-20 04:57:43,2022-07-20 10:51:41,,,3398,2
"000000000281",6,"Dropoff","000002","#0001",2022-07-20 19:25:49,2022-07-21 13:08:56,2022-07-21 06:11:44,2022-07-21 16:06:17,931,1
"000000000282",1,"Pickup","000009","IFMN-PLANT",2022-07-18 22:56:39,2022-07-19 22:30:35,,,1247,3
"000000000282",2,"Dropoff","000004","#001",2022-07-18 23:33:27,2022-07-19 20:51:18,,,2985,4
"000000000282",3,"Dropoff","000001","WHSE",2022-07-19 12:52:56,2022-07-19 13:08:16,,,978,1
"000000000282",4,"Pickup","000009","IFMN-PLANT",2022-07-19 23:29:56,2022-07-20 22:41:35,,,1937,3
"000000000282",5,"Carrier-related",,,2022-07-20 01:11:45,2022-07-20 21:04:24,,,2825,0
"000000000282",6,"Pickup","000001","PLANT",2022-07-20 05:47:18,2022-07-20 23:21:26,,,764,1
"000000000282",7,"Dropoff","000010","HOME",2022-07-20 18:55:36,2022-07-20 19:10:00,,,3235,3
"000000000282",8,"Carrier-related","000008","#0001",2022-07-21 00:33:22,2022-07-21 22:12:17,,,759,4
"000000000282",9,"Carrier-related",,,2022-07-22 07:08:01,2022-07-22 16:18:54,,,1180,3
"000000000282",10,"Dropoff","000006","#1",2022-07-22 14:44:43,2022-07-23 02:37:23,,,3398,3
"000000000282",11,"Pickup",,,2022-07-23 14:13:27,2022-07-24 15:28:32,,,1018,4
