OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000279",3,"Other cargo change","000001","WHSE",7/16/2022 7:58:33 AM,7/17/2022 2:06:22 AM,,,1855,1
"000000000279",4,"Pickup","000010","HOME",7/16/2022 5:09:02 PM,7/16/2022 8:14:31 PM,,,2899,0
"000000000279",5,"Other cargo change","000001","WHSE",7/17/2022 1:24:35 AM,7/18/2022 3:05:47 AM,,,3546,1
"000000000279",6,"Dropoff","000004","#001",7/18/2022 1:56:52 AM,7/19/2022 5:54:32 AM,7/19/2022 2:13:09 AM,7/20/2022 1:10:56 AM,3313,3
"000000000280",1,"Pickup","000009","IFMN-PLANT",7/16/2022 11:25:36 PM,7/18/2022 5:51:55 AM,,,3956,0
"000000000280",2,"Other cargo change","000008","WAREHOUSE",7/18/2022 12:42:17 PM,7/20/2022 5:49:04 AM,,,3690,1
"000000000280",3,"Other cargo change","000009","IFMN-PLANT",7/18/2022 12:54:34 PM,7/19/2022 4:48:17 AM,,,1299,1
"000000000280",4,"Other cargo change","000004","DC",7/19/2022 12:36:32 PM,7/20/2022 11:13:43 PM,,,333,2
"000000000280",5,"Dropoff","000008","#0001",7/20/2022 4:10:28 AM,7/20/2022 3:50:55 PM,7/20/2022 12:30:33 PM,7/22/2022 5:58:30 AM,988,3
"000000000281",1,"Pickup","000010","HOME",7/18/2022 12:31:41 PM,7/18/2022 2:21:44 PM,,,2194,4
"000000000281",2,"Pickup","000009","IFMN-PLANT",7/18/2022 1:50:49 PM,7/18/2022 9:07:38 PM,,,2924,2
"000000000281",3,"Dropoff","000002","#0001",7/19/2022 4:42:17 AM,7/19/2022 9:12:47 PM,,,3546,2
"000000000281",4,"Dropoff","000008","WAREHOUSE",7/20/2022 12:30:31 AM,7/20/2022 4:50:48 PM,,,730,0
"000000000281",5,"Dropoff","000006","#1",7/20/2022 6:57:51 PM,7/20/2022 9:21:20 PM,,,2089,4
"000000000281",6,"Dropoff","000008","#0002",7/21/2022 6:06:41 AM,7/22/2022 12:36:15 AM,7/21/2022 1:51:36 PM,7/21/2022 7:32:21 PM,806,2
"000000000282",1,"Pickup","000008","WAREHOUSE",7/20/2022 7:49:06 AM,7/21/2022 8:40:53 AM,,,1193,4
"000000000282",2,"Carrier-related",,,7/21/2022 9:53:23 AM,7/23/2022 7:03:28 AM,,,289,4
"000000000282",3,"Carrier-related","000001","WHSE",7/21/2022 6:45:28 PM,7/22/2022 8:41:06 PM,,,3018,2
"000000000282",4,"Carrier-related",,,7/23/2022 6:33:53 AM,7/24/2022 11:00:38 PM,,,2268,3
"000000000282",5,"Carrier-related","000003","MAIN",7/23/2022 10:37:24 AM,7/24/2022 11:39:30 PM,,,717,1
"000000000282",6,"Carrier-related",,,7/24/2022 11:12:51 PM,7/26/2022 1:27:23 AM,,,1848,4
"000000000282",7,"Other cargo change","000008","#0004",7/25/2022 7:12:36 PM,7/25/2022 7:18:25 PM,,,434,0
"000000000282",8,"Other cargo change",,,7/26/2022 10:51:31 PM,7/26/2022 11:34:50 PM,,,265,2
"000000000282",9,"Dropoff","000007","OFC",7/28/2022 12:58:08 AM,7/29/2022 10:52:45 AM,7/29/2022 8:45:51 AM,7/29/2022 11:48:23 PM,1129,2
"000000000283",1,"Pickup","000001","PLANT",7/19/2022 6:51:05 PM,7/19/2022 7:54:16 PM,,,1516,1
"000000000283",2,"Pickup","000001","WHSE",7/21/2022 8:06:21 PM,7/23/2022 3:40:49 PM,,,2304,3
"000000000283",3,"Carrier-related",,,7/23/2022 2:18:13 PM,7/26/2022 5:42:59 PM,,,1281,4
"000000000283",4,"Pickup","000008","#0001",7/25/2022 7:14:04 PM,7/25/2022 11:22:14 PM,,,1975,1
"000000000283",5,"Other cargo change","000010","HOME",7/29/2022 1:33:34 AM,7/29/2022 12:10:04 PM,,,3297,4
"000000000283",6,"Dropoff","000009","IFMN-PLANT",7/30/2022 12:44:49 PM,8/2/2022 12:31:35 AM,7/31/2022 5:33:32 PM,8/1/2022 9:04:52 AM,2387,2
"000000000284",1,"Pickup","000001","WHSE",7/21/2022 11:34:38 AM,7/22/2022 2:59:43 AM,,,1050,4
"000000000284",2,"Other cargo change","000008","WAREHOUSE",7/22/2022 10:06:06 AM,7/23/2022 3:59:45 PM,,,2555,2
"000000000284",3,"Dropoff","000001","WHSE",7/23/2022 1:28:28 AM,7/24/2022 10:24:16 AM,,,1652,2
"000000000284",4,"Other cargo change","000009","IFMN-PLANT",7/23/2022 11:30:07 AM,7/24/2022 11:12:20 AM,,,3176,1
"000000000284",5,"Other cargo change","000010","HOME",7/24/2022 8:19:05 PM,7/25/2022 9:59:26 AM,,,1218,0
"000000000284",6,"Dropoff","000004","#001",7/25/2022 9:12:11 PM,7/27/2022 7:04:51 AM,7/26/2022 5:36:44 AM,7/26/2022 8:35:49 PM,3086,4
"000000000285",1,"Pickup","000010","HOME",7/23/2022 11:24:07 AM,7/23/2022 11:05:39 PM,,,847,3
"000000000285",2,"Dropoff","000002","#0001",7/25/2022 4:45:33 AM,7/25/2022 1:21:38 PM,,,2015,1
"000000000285",3,"Pickup","000001","PLANT",7/26/2022 9:57:01 PM,7/27/2022 5:52:47 PM,,,297,2
"000000000285",4,"Carrier-related",,,7/28/2022 1:50:56 PM,7/28/2022 2:20:44 PM,,,569,1
"000000000285",5,"Carrier-related","000007","OFC",7/29/2022 5:00:35 PM,7/30/2022 7:58:11 PM,,,2701,4
"000000000285",6,"Carrier-related",,,7/30/2022 9:06:36 PM,7/31/2022 6:57:56 AM,,,1694,4
"000000000285",7,"Pickup","000008","#0002",7/31/2022 6:52:07 PM,8/1/2022 1:17:57 AM,,,2511,2
"000000000285",8,"Other cargo change",,,8/2/2022 3:22:53 AM,8/2/2022 11:48:08 PM,,,2909,2
"000000000285",9,"Dropoff","000008","WAREHOUSE",8/3/2022 7:09:04 PM,8/4/2022 10:23:26 AM,8/4/2022 3:19:20 AM,8/4/2022 4:18:47 AM,194,2
"000000000286",1,"Pickup","000010","HOME",7/28/2022 2:05:42 PM,8/7/2022 6:14:37 AM,,,2943,4
"000000000286",2,"Dropoff","000008","#0003",8/1/2022 4:52:01 AM,8/8/2022 9:19:20 PM,8/8/2022 11:19:28 AM,8/12/2022 5:07:55 PM,224,3
"000000000287",1,"Pickup","000001","PLANT",7/24/2022 3:57:49 PM,7/25/2022 5:45:36 AM,,,2020,1
"000000000287",2,"Carrier-related",,,7/25/2022 1:41:43 PM,7/26/2022 3:31:28 PM,,,691,4
"000000000287",3,"Pickup","000008","#0002",7/26/2022 2:15:58 AM,7/27/2022 12:13:46 AM,,,2502,0
"000000000287",4,"Pickup","000010","HOME",7/26/2022 3:34:41 AM,7/27/2022 3:28:28 AM,,,3391,4
"000000000287",5,"Pickup","000001","PLANT",7/27/2022 2:12:01 AM,7/27/2022 1:41:47 PM,,,787,3
"000000000287",6,"Other cargo change","000009","IFMN-PLANT",7/27/2022 10:41:37 AM,7/28/2022 6:19:04 PM,,,2067,1
"000000000287",7,"Carrier-related","000001","WHSE",7/28/2022 9:55:19 AM,7/29/2022 1:55:01 AM,,,136,4
"000000000287",8,"Other cargo change",,,7/29/2022 4:18:28 AM,7/29/2022 10:58:58 PM,,,158,2
"000000000287",9,"Other cargo change","000003","MAIN",7/29/2022 5:12:11 PM,7/30/2022 8:23:38 AM,,,3054,0
"000000000287",10,"Carrier-related","000004","DC",7/31/2022 12:47:49 AM,7/31/2022 3:46:20 AM,,,897,4
"000000000287",11,"Pickup","000001","WHSE",8/1/2022 3:12:09 AM,8/1/2022 3:22:10 PM,,,3318,2
"000000000287",12,"Dropoff",,,8/2/2022 10:21:13 AM,8/2/2022 12:23:50 PM,8/3/2022 2:40:09 PM,8/4/2022 11:32:57 AM,2256,3
"000000000288",1,"Pickup","000009","IFMN-PLANT",7/26/2022 11:35:39 AM,7/29/2022 8:48:52 AM,,,1509,3
"000000000288",2,"Other cargo change","000001","WHSE",7/30/2022 8:41:03 AM,8/1/2022 2:36:57 PM,,,2326,2
"000000000288",3,"Dropoff","000008","#0001",7/30/2022 10:29:56 PM,8/3/2022 12:58:44 PM,7/30/2022 11:44:04 PM,8/3/2022 6:18:36 PM,3444,4
"000000000289",1,"Pickup","000001","WHSE",7/26/2022 11:48:41 AM,7/29/2022 9:35:24 AM,,,2136,3
"000000000289",2,"Pickup","000010","HOME",7/29/2022 5:35:32 PM,8/1/2022 8:03:31 AM,,,1526,3
"000000000289",3,"Pickup","000004","DC",7/30/2022 7:36:34 PM,8/2/2022 7:47:47 PM,,,2642,0
"000000000289",4,"Dropoff","000008","#0001",8/2/2022 10:37:53 AM,8/5/2022 7:27:18 PM,8/5/2022 7:53:19 PM,8/6/2022 4:30:12 AM,198,2
"000000000290",1,"Pickup","000009","IFMN-PLANT",7/26/2022 9:18:11 PM,7/27/2022 9:20:14 AM,,,2073,1
"000000000290",2,"Dropoff","000004","#002",7/27/2022 4:18:00 AM,7/27/2022 4:41:28 AM,,,3629,4
"000000000290",3,"Pickup","000010","HOME",7/27/2022 1:02:47 PM,7/28/2022 7:38:57 AM,,,3279,3
"000000000290",4,"Pickup","000001","PLANT",7/27/2022 6:16:35 PM,7/28/2022 3:55:11 AM,,,3624,0
"000000000290",5,"Carrier-related",,,7/27/2022 7:33:30 PM,7/28/2022 1:37:10 AM,,,2900,3
"000000000290",6,"Carrier-related","000004","#003",7/28/2022 10:26:12 AM,7/28/2022 3:19:56 PM,,,3974,2
"000000000290",7,"Pickup",,,7/28/2022 4:59:17 PM,7/29/2022 7:04:42 AM,,,373,3
"000000000290",8,"Carrier-related","000008","#0004",7/29/2022 6:40:33 AM,7/29/2022 10:25:25 PM,,,3046,3
"000000000290",9,"Dropoff","000008","WAREHOUSE",7/30/2022 12:45:21 AM,7/30/2022 7:09:36 AM,7/30/2022 3:05:48 AM,7/30/2022 10:39:18 AM,346,0
"000000000291",1,"Pickup","000009","IFMN-PLANT",7/29/2022 4:31:49 AM,7/31/2022 2:15:06 AM,,,1563,1
"000000000291",2,"Dropoff","000006","#1",7/30/2022 5:43:08 PM,8/1/2022 12:51:28 PM,8/1/2022 5:44:52 PM,8/3/2022 12:27:08 PM,2642,2
"000000000292",1,"Pickup","000001","WHSE",7/30/2022 2:09:22 AM,7/31/2022 5:14:23 PM,,,906,3
"000000000292",2,"Other cargo change","000001","PLANT",7/30/2022 3:29:38 PM,7/31/2022 2:04:12 AM,,,1174,3
"000000000292",3,"Carrier-related",,,8/1/2022 10:38:19 AM,8/2/2022 1:26:15 AM,,,657,4
"000000000292",4,"Dropoff","000003","MAIN",8/1/2022 2:42:10 PM,8/3/2022 2:23:21 AM,,,3201,3
"000000000292",5,"Dropoff","000008","#0001",8/2/2022 2:55:56 AM,8/2/2022 9:05:47 PM,,,2337,3
"000000000292",6,"Other cargo change","000004","#003",8/3/2022 6:28:49 AM,8/3/2022 9:28:04 AM,,,3571,3
"000000000292",7,"Dropoff","000004","DC",8/3/2022 11:50:26 AM,8/4/2022 10:00:28 AM,,,1831,2
"000000000292",8,"Dropoff","000002","#0001",8/3/2022 8:23:12 PM,8/4/2022 10:43:27 PM,,,2041,2
"000000000292",9,"Other cargo change","000004","#002",8/4/2022 7:08:34 AM,8/5/2022 11:18:12 PM,,,2289,4
"000000000292",10,"Dropoff","000008","WAREHOUSE",8/4/2022 9:05:10 PM,8/6/2022 11:13:20 AM,8/5/2022 10:25:22 AM,8/6/2022 11:45:11 AM,3016,1
"000000000293",1,"Pickup","000001","PLANT",7/30/2022 12:58:51 AM,7/30/2022 6:08:19 PM,,,1357,2
"000000000293",2,"Other cargo change","000009","IFMN-PLANT",8/1/2022 12:07:51 AM,8/1/2022 11:03:52 AM,,,1027,0
"000000000293",3,"Other cargo change","000008","WAREHOUSE",8/3/2022 8:59:46 AM,8/4/2022 4:26:40 PM,,,641,3
"000000000293",4,"Dropoff","000005","MAIN",8/5/2022 3:35:19 AM,8/6/2022 10:53:20 AM,8/6/2022 2:10:27 PM,8/6/2022 5:56:36 PM,2845,4
"000000000294",1,"Pickup","000004","DC",8/3/2022 8:03:37 PM,8/6/2022 6:05:39 AM,,,2863,2
"000000000294",2,"Carrier-related",,,8/6/2022 8:27:03 PM,8/7/2022 11:43:40 AM,,,2416,4
"000000000294",3,"Carrier-related","000001","WHSE",8/10/2022 3:49:40 PM,8/11/2022 4:54:06 PM,,,2639,1
"000000000294",4,"Dropoff",,,8/12/2022 5:15:34 AM,8/14/2022 8:09:28 AM,8/12/2022 3:01:16 PM,8/12/2022 4:03:19 PM,928,2
"000000000295",1,"Pickup","000001","PLANT",8/2/2022 11:10:02 AM,8/2/2022 11:11:49 PM,,,1734,3
"000000000295",2,"Other cargo change","000004","DC",8/3/2022 3:22:24 PM,8/5/2022 8:20:22 AM,,,3882,1
"000000000295",3,"Carrier-related",,,8/4/2022 10:04:20 PM,8/5/2022 2:51:14 AM,,,1718,3
"000000000295",4,"Carrier-related","000001","OFFICE",8/4/2022 11:59:35 PM,8/5/2022 8:25:34 AM,,,3656,2
"000000000295",5,"Other cargo change",,,8/6/2022 3:03:10 AM,8/7/2022 10:09:52 PM,,,1104,4
"000000000295",6,"Other cargo change","000008","#0001",8/6/2022 8:40:13 PM,8/7/2022 2:17:19 AM,,,712,3
"000000000295",7,"Other cargo change","000001","WHSE",8/8/2022 10:51:49 PM,8/9/2022 8:18:29 AM,,,1706,3
"000000000295",8,"Pickup","000009","IFMN-PLANT",8/10/2022 3:22:34 PM,8/12/2022 3:48:20 PM,,,3499,4
"000000000295",9,"Dropoff","000008","WAREHOUSE",8/12/2022 8:12:31 PM,8/14/2022 7:45:20 PM,8/14/2022 9:08:48 AM,8/16/2022 11:26:26 AM,1411,1
"000000000296",1,"Pickup","000001","WHSE",8/1/2022 7:04:25 PM,8/1/2022 11:16:26 PM,,,3493,2
"000000000296",2,"Dropoff","000006","#1",8/1/2022 11:10:47 PM,8/1/2022 11:33:03 PM,,,1017,2
"000000000296",3,"Dropoff","000001","WHSE",8/2/2022 6:14:58 AM,8/2/2022 12:39:59 PM,,,724,3
"000000000296",4,"Carrier-related",,,8/2/2022 8:35:42 AM,8/2/2022 12:50:56 PM,,,1506,2
"000000000296",5,"Other cargo change","000004","#002",8/2/2022 10:21:54 AM,8/2/2022 4:52:19 PM,,,2414,2
"000000000296",6,"Other cargo change","000010","HOME",8/2/2022 3:57:22 PM,8/2/2022 11:00:44 PM,,,703,3
"000000000296",7,"Carrier-related","000004","DC",8/2/2022 5:49:18 PM,8/2/2022 10:25:08 PM,,,1940,2
"000000000296",8,"Carrier-related",,,8/2/2022 8:15:04 PM,8/2/2022 9:20:03 PM,,,210,4
"000000000296",9,"Carrier-related","000010","HOME",8/2/2022 10:18:59 PM,8/3/2022 1:56:44 AM,,,3120,4
"000000000296",10,"Dropoff",,,8/2/2022 11:02:16 PM,8/3/2022 4:32:51 AM,8/2/2022 11:33:49 PM,8/3/2022 12:07:25 AM,2018,4
"000000000297",1,"Pickup","000009","IFMN-PLANT",8/3/2022 9:52:41 PM,8/6/2022 3:37:35 AM,,,3472,2
"000000000297",2,"Carrier-related",,,8/4/2022 1:44:35 AM,8/4/2022 5:20:07 AM,,,3934,2
"000000000297",3,"Pickup","000008","#0001",8/6/2022 1:24:04 AM,8/6/2022 6:53:43 PM,,,883,2
"000000000297",4,"Carrier-related","000009","IFMN-PLANT",8/6/2022 11:27:41 PM,8/9/2022 12:30:43 AM,,,1083,0
"000000000297",5,"Dropoff",,,8/8/2022 8:00:42 PM,8/11/2022 2:36:40 AM,,,2768,0
"000000000297",6,"Pickup","000001","WHSE",8/9/2022 1:21:59 AM,8/10/2022 7:31:29 AM,,,1144,3
"000000000297",7,"Dropoff","000004","#002",8/9/2022 6:51:47 PM,8/11/2022 12:04:21 PM,8/10/2022 1:15:08 PM,8/11/2022 4:07:49 AM,1556,2
"000000000298",1,"Pickup","000009","IFMN-PLANT",8/3/2022 8:10:02 PM,8/4/2022 8:57:38 PM,,,1708,1
"000000000298",2,"Carrier-related",,,8/4/2022 4:39:19 AM,8/4/2022 6:31:21 AM,,,569,3
"000000000298",3,"Pickup","000001","OFFICE",8/5/2022 5:43:06 AM,8/6/2022 10:21:10 AM,,,3293,1
"000000000298",4,"Carrier-related","000001","WHSE",8/6/2022 8:19:09 AM,8/7/2022 12:31:58 AM,,,3633,2
"000000000298",5,"Pickup",,,8/7/2022 3:53:55 AM,8/8/2022 6:31:23 AM,,,3424,2
"000000000298",6,"Carrier-related","000003","MAIN",8/8/2022 4:25:26 AM,8/9/2022 12:19:29 AM,,,3628,3
"000000000298",7,"Pickup","000001","PLANT",8/9/2022 9:19:49 AM,8/10/2022 4:48:16 AM,,,1563,3
"000000000298",8,"Dropoff",,,8/9/2022 12:58:56 PM,8/10/2022 6:40:59 AM,,,3805,4
"000000000298",9,"Carrier-related","000008","#0002",8/10/2022 1:53:08 AM,8/11/2022 6:14:17 AM,,,2689,3
"000000000298",10,"Carrier-related","000001","PLANT",8/11/2022 8:46:21 AM,8/11/2022 8:48:47 PM,,,1360,2
"000000000298",11,"Pickup","000002","#0001",8/11/2022 7:51:39 PM,8/11/2022 11:58:48 PM,,,433,2
"000000000298",12,"Dropoff",,,8/11/2022 9:19:25 PM,8/12/2022 4:38:01 AM,8/12/2022 2:44:17 PM,8/12/2022 4:23:18 PM,2241,3
"000000000299",1,"Pickup","000009","IFMN-PLANT",8/6/2022 12:22:07 AM,8/8/2022 1:52:05 AM,8/6/2022 9:07:57 AM,8/6/2022 7:47:25 PM,2446,2
"000000000299",2,"Dropoff","000004","#001",8/6/2022 7:48:55 AM,8/7/2022 3:47:59 AM,8/6/2022 11:01:02 AM,8/6/2022 11:40:35 PM,1682,3
"000000000299",3,"Dropoff","000001","WHSE",8/7/2022 11:18:22 AM,8/7/2022 3:02:10 PM,8/9/2022 7:14:00 AM,8/10/2022 11:47:37 AM,3547,1
"000000000299",4,"Carrier-related",,,8/7/2022 7:48:55 PM,8/9/2022 12:13:04 AM,8/7/2022 11:33:04 PM,8/9/2022 2:05:09 AM,2238,3
"000000000299",5,"Dropoff","000008","#0004",8/8/2022 1:39:38 PM,8/9/2022 11:13:46 AM,8/9/2022 9:02:53 PM,8/11/2022 7:48:11 AM,3975,2
"000000000299",6,"Dropoff","000008","WAREHOUSE",8/10/2022 6:45:36 AM,8/12/2022 10:56:32 AM,8/12/2022 3:19:10 AM,8/14/2022 12:04:22 AM,2886,2
"000000000299",7,"Dropoff","000004","#001",8/11/2022 11:41:03 AM,8/12/2022 3:52:01 AM,8/12/2022 4:02:08 AM,8/13/2022 4:47:09 AM,3430,4
"000000000300",1,"Pickup","000004","DC",8/6/2022 8:09:48 AM,8/6/2022 1:32:59 PM,,,988,0
"000000000300",2,"Pickup","000010","HOME",8/7/2022 4:11:40 AM,8/7/2022 8:38:48 AM,,,1003,1
"000000000300",3,"Pickup","000001","PLANT",8/7/2022 8:18:10 AM,8/8/2022 3:49:56 AM,,,2232,2
"000000000300",4,"Pickup","000004","DC",8/8/2022 12:01:19 AM,8/8/2022 9:58:41 AM,,,860,2
"000000000300",5,"Pickup","000001","PLANT",8/8/2022 1:00:25 AM,8/8/2022 9:42:47 AM,,,1469,4
"000000000300",6,"Pickup","000004","DC",8/8/2022 2:49:12 AM,8/8/2022 6:36:15 PM,,,305,2
"000000000300",7,"Dropoff","000008","#0004",8/8/2022 6:55:40 AM,8/8/2022 7:40:55 PM,8/8/2022 1:16:01 PM,8/9/2022 1:32:33 AM,2805,3
"000000000301",1,"Pickup","000009","IFMN-PLANT",8/6/2022 8:43:06 PM,8/7/2022 2:32:49 AM,,,960,2
"000000000301",2,"Other cargo change","000004","DC",8/6/2022 11:26:38 PM,8/7/2022 5:58:59 PM,,,3613,4
"000000000301",3,"Dropoff","000008","#0003",8/7/2022 11:15:22 PM,8/8/2022 10:11:18 AM,8/8/2022 12:46:05 AM,8/8/2022 3:09:37 PM,3779,1
"000000000302",1,"Pickup","000004","DC",8/7/2022 5:24:12 PM,8/7/2022 10:40:23 PM,,,3411,3
"000000000302",2,"Dropoff","000008","#0002",8/7/2022 10:40:45 PM,8/8/2022 2:00:26 AM,,,3242,0
"000000000302",3,"Dropoff","000006","#1",8/8/2022 12:17:05 AM,8/8/2022 2:52:56 AM,,,920,1
"000000000302",4,"Other cargo change","000001","PLANT",8/8/2022 6:03:46 AM,8/8/2022 8:35:43 AM,,,269,3
"000000000302",5,"Dropoff","000004","#001",8/8/2022 11:38:26 AM,8/8/2022 12:37:38 PM,,,2643,3
"000000000302",6,"Other cargo change","000001","WHSE",8/8/2022 5:56:08 PM,8/9/2022 12:25:00 AM,,,3005,1
"000000000302",7,"Other cargo change","000004","DC",8/8/2022 11:34:49 PM,8/9/2022 6:47:54 AM,,,2507,1
"000000000302",8,"Dropoff","000008","#0001",8/9/2022 12:57:17 AM,8/9/2022 4:38:04 AM,,,2139,0
"000000000302",9,"Dropoff","000008","#0004",8/9/2022 2:48:19 AM,8/9/2022 5:19:20 AM,,,905,2
"000000000302",10,"Other cargo change","000001","WHSE",8/9/2022 4:41:15 AM,8/9/2022 9:26:24 AM,,,2658,2
"000000000302",11,"Other cargo change","000008","WAREHOUSE",8/9/2022 8:21:25 AM,8/9/2022 3:23:32 PM,,,2741,0
"000000000302",12,"Dropoff","000008","#0004",8/9/2022 1:31:41 PM,8/9/2022 5:25:20 PM,8/9/2022 3:54:54 PM,8/9/2022 11:05:08 PM,296,1
"000000000303",1,"Pickup","000010","HOME",8/8/2022 7:23:47 PM,8/9/2022 8:07:22 PM,,,2294,1
"000000000303",2,"Carrier-related",,,8/9/2022 8:00:24 AM,8/10/2022 1:18:37 PM,,,2922,2
"000000000303",3,"Carrier-related","000004","#005",8/9/2022 5:19:08 PM,8/9/2022 5:29:01 PM,,,469,1
"000000000303",4,"Dropoff",,,8/9/2022 6:28:51 PM,8/11/2022 12:29:10 AM,,,2270,3
"000000000303",5,"Dropoff","000001","PLANT",8/10/2022 4:30:06 AM,8/11/2022 7:38:48 AM,,,765,3
"000000000303",6,"Other cargo change","000006","#1",8/11/2022 11:25:13 AM,8/11/2022 11:31:15 PM,,,3417,1
"000000000303",7,"Pickup","000008","#0002",8/12/2022 5:24:02 AM,8/13/2022 3:22:47 AM,,,1390,2
"000000000303",8,"Other cargo change","000008","WAREHOUSE",8/12/2022 3:36:39 PM,8/12/2022 5:34:41 PM,,,3341,4
"000000000303",9,"Other cargo change","000010","HOME",8/13/2022 1:47:43 AM,8/13/2022 7:01:21 PM,,,368,2
"000000000303",10,"Dropoff","000001","WHSE",8/13/2022 5:30:42 AM,8/14/2022 10:06:12 AM,,,3294,1
"000000000303",11,"Dropoff","000008","WAREHOUSE",8/13/2022 10:18:29 PM,8/14/2022 9:29:45 AM,,,2344,3
"000000000303",12,"Dropoff","000004","#002",8/14/2022 3:01:16 AM,8/14/2022 7:40:25 PM,,,642,1
"000000000303",13,"Dropoff","000004","#005",8/15/2022 5:17:35 AM,8/15/2022 11:33:13 AM,8/16/2022 10:01:38 AM,8/17/2022 2:23:19 PM,3787,1
"000000000304",1,"Pickup","000001","PLANT",8/9/2022 7:22:39 PM,8/9/2022 10:26:50 PM,,,3862,4
"000000000304",2,"Pickup","000010","HOME",8/10/2022 1:30:27 AM,8/10/2022 7:09:57 AM,,,3377,4
"000000000304",3,"Other cargo change","000009","IFMN-PLANT",8/10/2022 5:25:53 AM,8/10/2022 5:56:40 AM,,,708,2
"000000000304",4,"Pickup","000008","WAREHOUSE",8/10/2022 7:39:52 AM,8/10/2022 5:49:04 PM,,,3771,4
"000000000304",5,"Dropoff","000006","#1",8/10/2022 9:34:54 AM,8/10/2022 5:20:34 PM,,,1381,1
"000000000304",6,"Dropoff","000004","#002",8/10/2022 4:32:29 PM,8/11/2022 12:48:17 AM,,,3177,3
"000000000304",7,"Dropoff","000002","#0001",8/10/2022 10:37:53 PM,8/11/2022 5:28:53 AM,8/11/2022 7:13:25 AM,8/11/2022 3:51:18 PM,3990,1
"000000000305",1,"Pickup","000009","IFMN-PLANT",8/15/2022 3:54:59 AM,8/16/2022 1:58:10 PM,,,3650,1
"000000000305",2,"Other cargo change","000008","WAREHOUSE",8/16/2022 2:05:52 AM,8/17/2022 8:58:19 PM,,,3593,1
"000000000305",3,"Dropoff","000008","#0003",8/21/2022 7:44:12 AM,8/25/2022 8:51:07 PM,8/25/2022 10:26:16 PM,8/27/2022 7:22:15 PM,2972,3
"000000000306",1,"Pickup","000001","PLANT",8/12/2022 3:30:15 AM,8/12/2022 10:14:25 AM,,,2928,4
"000000000306",2,"Carrier-related",,,8/14/2022 3:14:51 PM,8/15/2022 5:36:32 PM,,,2862,3
"000000000306",3,"Carrier-related","000005","MAIN",8/14/2022 11:48:53 PM,8/15/2022 7:04:43 PM,,,1349,2
"000000000306",4,"Dropoff",,,8/17/2022 2:41:26 AM,8/18/2022 8:32:59 PM,8/18/2022 3:51:32 PM,8/20/2022 10:49:24 AM,1092,2
"000000000307",1,"Pickup","000001","WHSE",8/14/2022 7:38:11 PM,8/22/2022 11:49:27 PM,,,2003,4
"000000000307",2,"Dropoff","000004","#005",8/15/2022 11:03:15 AM,8/18/2022 2:30:59 PM,8/22/2022 10:12:58 AM,8/25/2022 6:04:12 AM,280,0
"000000000308",1,"Pickup","000010","HOME",8/14/2022 3:56:55 AM,8/14/2022 5:50:30 AM,,,1945,2
"000000000308",2,"Other cargo change","000001","WHSE",8/14/2022 12:13:38 PM,8/14/2022 4:03:03 PM,,,1526,3
"000000000308",3,"Other cargo change","000010","HOME",8/15/2022 2:35:21 AM,8/15/2022 2:03:42 PM,,,275,4
"000000000308",4,"Other cargo change","000008","WAREHOUSE",8/15/2022 7:51:03 AM,8/15/2022 9:41:17 PM,,,861,2
"000000000308",5,"Dropoff","000004","#001",8/15/2022 10:53:38 AM,8/15/2022 10:36:07 PM,,,283,1
"000000000308",6,"Dropoff","000001","WHSE",8/15/2022 7:00:36 PM,8/15/2022 11:14:53 PM,8/15/2022 8:55:42 PM,8/15/2022 10:29:38 PM,1733,3
"000000000309",1,"Pickup","000001","PLANT",8/15/2022 5:47:26 AM,8/15/2022 2:05:50 PM,,,2929,0
"000000000309",2,"Pickup","000010","HOME",8/15/2022 9:05:20 PM,8/16/2022 2:43:17 PM,,,1649,1
"000000000309",3,"Carrier-related",,,8/16/2022 2:50:41 AM,8/16/2022 2:50:35 PM,,,3636,3
"000000000309",4,"Carrier-related","000004","#001",8/16/2022 12:22:40 PM,8/16/2022 7:05:18 PM,,,1054,2
"000000000309",5,"Other cargo change",,,8/17/2022 1:51:10 AM,8/17/2022 8:37:08 PM,,,555,0
"000000000309",6,"Carrier-related","000008","#0001",8/17/2022 6:53:12 PM,8/17/2022 11:50:55 PM,,,257,1
"000000000309",7,"Carrier-related","000009","IFMN-PLANT",8/17/2022 10:02:49 PM,8/18/2022 6:11:25 AM,,,1623,2
"000000000309",8,"Carrier-related",,,8/19/2022 12:26:14 AM,8/19/2022 8:17:24 AM,,,3434,1
"000000000309",9,"Dropoff","000004","#001",8/19/2022 7:27:56 AM,8/19/2022 4:36:37 PM,8/19/2022 7:23:38 PM,8/20/2022 12:59:13 AM,3162,3
"000000000310",1,"Pickup","000008","WAREHOUSE",8/15/2022 10:41:15 PM,8/17/2022 10:12:31 PM,,,802,0
"000000000310",2,"Carrier-related",,,8/17/2022 5:58:56 AM,8/17/2022 4:50:49 PM,,,1480,1
"000000000310",3,"Carrier-related","000010","HOME",8/18/2022 3:51:16 PM,8/20/2022 12:35:23 PM,,,290,4
