OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000293",10,"Dropoff",,,2022-08-03T19:32:28,2022-08-04T10:18:09,,,946,1
"000000000293",11,"Pickup","000008","#0004",2022-08-03T21:59:55,2022-08-04T16:11:55,,,255,2
"000000000293",12,"Dropoff","000004","#002",2022-08-04T12:02:53,2022-08-04T22:17:29,2022-08-04T22:46:27,2022-08-05T19:55:58,2763,2
"000000000294",1,"Pickup","000008","WAREHOUSE",2022-07-31T18:34:50,2022-08-01T11:45:45,,,3903,4
"000000000294",2,"Dropoff","000008","#0004",2022-08-02T08:37:31,2022-08-04T11:00:10,,,3147,4
"000000000294",3,"Dropoff","000002","#0001",2022-08-04T00:04:41,2022-08-06T07:39:37,,,337,1
"000000000294",4,"Other cargo change","000009","IFMN-PLANT",2022-08-05T02:01:20,2022-08-06T06:58:38,,,177,2
"000000000294",5,"Dropoff","000008","#0001",2022-08-05T15:09:42,2022-08-05T18:26:59,,,2609,4
"000000000294",6,"Pickup","000009","IFMN-PLANT",2022-08-07T17:27:08,2022-08-08T11:43:25,,,3471,2
"000000000294",7,"Dropoff","000004","#005",2022-08-07T22:01:07,2022-08-07T23:52:30,,,1924,2
"000000000294",8,"Dropoff","000008","#0004",2022-08-07T23:06:42,2022-08-09T21:33:22,2022-08-10T03:09:33,2022-08-11T14:00:18,1048,0
"000000000295",1,"Pickup","000004","DC",2022-07-31T21:07:34,2022-08-01T16:54:13,,,2106,3
"000000000295",2,"Carrier-related",,,2022-08-01T16:19:34,2022-08-02T09:13:26,,,2782,1
"000000000295",3,"Dropoff","000008","WAREHOUSE",2022-08-02T05:56:33,2022-08-02T15:44:45,,,124,2
"000000000295",4,"Dropoff","000004","#002",2022-08-03T00:07:47,2022-08-03T21:13:42,,,3113,3
"000000000295",5,"Other cargo change","000004","#003",2022-08-03T13:38:56,2022-08-03T16:59:28,,,3594,3
"000000000295",6,"Other cargo change","000008","WAREHOUSE",2022-08-04T04:00:17,2022-08-04T20:40:59,,,3114,4
"000000000295",7,"Dropoff","000004","DC",2022-08-05T02:49:53,2022-08-05T21:38:50,,,1262,1
"000000000295",8,"Other cargo change","000004","#003",2022-08-05T06:50:51,2022-08-05T11:29:42,,,3687,2
"000000000295",9,"Carrier-related","000008","WAREHOUSE",2022-08-05T07:54:14,2022-08-05T14:42:56,,,3585,4
"000000000295",10,"Other cargo change",,,2022-08-05T14:27:41,2022-08-06T08:56:39,,,3171,0
"000000000295",11,"Dropoff","000004","#003",2022-08-06T10:48:22,2022-08-07T04:11:29,2022-08-06T17:23:09,2022-08-06T20:45:35,1286,2
"000000000296",1,"Pickup","000008","WAREHOUSE",2022-08-02T09:29:49,2022-08-03T20:31:10,,,3507,1
"000000000296",2,"Dropoff","000008","#0002",2022-08-03T12:28:33,2022-08-05T15:00:19,,,2708,3
"000000000296",3,"Pickup","000001","PLANT",2022-08-04T10:03:00,2022-08-05T10:33:18,,,3468,3
"000000000296",4,"Dropoff","000002","#0001",2022-08-06T08:17:12,2022-08-07T10:18:44,,,445,4
"000000000296",5,"Other cargo change","000001","WHSE",2022-08-07T16:22:00,2022-08-07T18:46:14,,,3548,4
"000000000296",6,"Dropoff","000008","#0004",2022-08-09T18:20:10,2022-08-11T00:53:17,2022-08-09T22:50:45,2022-08-10T22:45:30,991,4
"000000000297",1,"Pickup","000001","WHSE",2022-08-03T00:11:04,2022-08-03T08:08:42,2022-08-03T12:10:19,2022-08-03T18:29:26,3310,2
"000000000297",2,"Carrier-related",,,2022-08-03T13:49:24,2022-08-04T03:43:20,2022-08-03T21:55:37,2022-08-03T22:15:40,3397,0
"000000000297",3,"Other cargo change","000006","#1",2022-08-03T20:48:04,2022-08-04T06:41:55,2022-08-04T04:13:10,2022-08-04T15:49:50,231,1
"000000000297",4,"Carrier-related","000001","WHSE",2022-08-04T09:44:56,2022-08-04T09:45:57,2022-08-04T21:04:39,2022-08-05T00:49:39,3528,4
"000000000297",5,"Dropoff",,,2022-08-04T11:08:07,2022-08-04T17:56:39,2022-08-04T22:41:43,2022-08-05T00:08:34,3777,4
"000000000297",6,"Other cargo change","000006","#1",2022-08-04T19:00:00,2022-08-04T22:11:55,2022-08-05T06:15:30,2022-08-05T18:10:28,1807,4
"000000000297",7,"Other cargo change","000002","#0001",2022-08-05T05:39:55,2022-08-05T05:54:36,2022-08-05T15:44:45,2022-08-06T01:39:03,822,1
"000000000297",8,"Dropoff","000009","IFMN-PLANT",2022-08-05T10:38:42,2022-08-05T18:02:26,2022-08-05T22:41:22,2022-08-06T03:26:44,1290,4
"000000000298",1,"Pickup","000004","DC",2022-08-04T12:43:20,2022-08-05T13:41:35,,,3370,2
"000000000298",2,"Pickup","000001","WHSE",2022-08-04T19:45:19,2022-08-05T20:09:18,,,520,4
"000000000298",3,"Dropoff","000004","#001",2022-08-06T03:25:53,2022-08-07T02:41:38,,,2040,4
"000000000298",4,"Dropoff","000002","#0001",2022-08-06T15:29:02,2022-08-06T21:47:25,,,660,0
"000000000298",5,"Pickup","000001","WHSE",2022-08-06T20:10:17,2022-08-07T06:21:07,,,3439,3
"000000000298",6,"Pickup","000004","DC",2022-08-07T20:13:03,2022-08-08T20:46:11,,,3168,2
"000000000298",7,"Dropoff","000008","#0002",2022-08-08T10:17:56,2022-08-09T19:10:29,,,3760,4
"000000000298",8,"Pickup","000001","WHSE",2022-08-09T11:15:04,2022-08-09T15:56:20,,,1239,3
"000000000298",9,"Pickup","000008","WAREHOUSE",2022-08-09T14:49:56,2022-08-10T11:54:03,,,3183,3
"000000000298",10,"Dropoff","000002","#0001",2022-08-11T01:14:46,2022-08-11T08:49:30,,,1572,3
"000000000298",11,"Dropoff","000004","#002",2022-08-11T18:36:42,2022-08-12T10:28:54,2022-08-12T18:15:08,2022-08-13T02:45:17,3110,4
"000000000299",1,"Pickup","000001","PLANT",2022-08-07T06:31:10,2022-08-07T16:36:36,,,3319,1
"000000000299",2,"Pickup","000001","WHSE",2022-08-07T15:53:45,2022-08-08T21:06:48,,,1522,3
"000000000299",3,"Carrier-related",,,2022-08-08T17:29:35,2022-08-09T05:08:11,,,3701,2
"000000000299",4,"Pickup","000004","#002",2022-08-09T18:39:46,2022-08-10T21:29:15,,,2725,4
"000000000299",5,"Pickup","000004","DC",2022-08-11T05:14:29,2022-08-12T06:07:04,,,3858,4
"000000000299",6,"Other cargo change","000001","WHSE",2022-08-12T13:26:34,2022-08-13T06:31:12,,,889,4
"000000000299",7,"Dropoff","000004","DC",2022-08-14T23:00:03,2022-08-15T10:04:21,2022-08-17T00:27:36,2022-08-17T22:53:02,891,0
"000000000300",1,"Pickup","000001","WHSE",2022-08-07T01:34:15,2022-08-08T23:41:41,,,1150,2
"000000000300",2,"Carrier-related",,,2022-08-08T09:51:21,2022-08-08T12:15:33,,,3612,4
"000000000300",3,"Carrier-related","000005","MAIN",2022-08-08T10:25:55,2022-08-10T08:56:26,,,629,1
"000000000300",4,"Carrier-related",,,2022-08-08T19:57:59,2022-08-10T03:23:54,,,962,0
"000000000300",5,"Dropoff","000004","DC",2022-08-09T13:01:55,2022-08-10T02:46:18,2022-08-09T20:29:55,2022-08-10T00:37:01,2719,1
"000000000301",1,"Pickup","000009","IFMN-PLANT",2022-08-06T20:08:02,2022-08-07T05:14:16,,,951,0
"000000000301",2,"Carrier-related",,,2022-08-07T04:11:32,2022-08-08T01:10:42,,,2892,3
"000000000301",3,"Carrier-related","000003","MAIN",2022-08-07T21:34:11,2022-08-08T18:30:34,,,2088,4
"000000000301",4,"Other cargo change",,,2022-08-09T02:51:16,2022-08-09T19:04:34,,,819,1
"000000000301",5,"Dropoff","000008","#0004",2022-08-09T16:55:28,2022-08-09T23:15:32,2022-08-10T21:35:02,2022-08-11T23:09:42,950,0
"000000000302",1,"Pickup","000004","DC",2022-08-10T10:48:17,2022-08-10T23:18:28,,,1709,2
"000000000302",2,"Carrier-related",,,2022-08-13T02:32:55,2022-08-15T06:42:17,,,3433,2
"000000000302",3,"Pickup","000009","IFMN-PLANT",2022-08-13T07:50:44,2022-08-16T02:40:41,,,3419,1
"000000000302",4,"Carrier-related","000001","PLANT",2022-08-15T18:51:10,2022-08-18T00:27:52,,,2907,3
"000000000302",5,"Dropoff",,,2022-08-17T20:47:24,2022-08-20T15:54:06,,,1950,0
"000000000302",6,"Dropoff","000008","WAREHOUSE",2022-08-20T08:36:39,2022-08-20T23:43:09,2022-08-21T21:04:30,2022-08-22T22:14:59,3429,0
"000000000303",1,"Pickup","000001","PLANT",2022-08-09T18:19:32,2022-08-11T08:11:28,,,2851,2
"000000000303",2,"Carrier-related",,,2022-08-10T07:28:02,2022-08-11T23:28:11,,,178,0
"000000000303",3,"Carrier-related","000010","HOME",2022-08-11T01:26:49,2022-08-11T02:13:57,,,1689,0
"000000000303",4,"Carrier-related",,,2022-08-12T01:11:47,2022-08-12T23:00:04,,,2929,0
"000000000303",5,"Pickup","000004","OFFICE",2022-08-13T13:09:53,2022-08-13T20:25:51,,,3269,1
"000000000303",6,"Carrier-related",,,2022-08-14T16:03:42,2022-08-14T18:08:45,,,3978,2
"000000000303",7,"Dropoff","000001","PLANT",2022-08-16T02:19:42,2022-08-17T09:19:54,2022-08-16T23:49:48,2022-08-17T15:44:55,535,4
"000000000304",1,"Pickup","000009","IFMN-PLANT",2022-08-12T15:05:49,2022-08-14T08:27:43,,,1060,2
"000000000304",2,"Dropoff","000001","WHSE",2022-08-14T02:40:32,2022-08-22T06:57:41,2022-08-16T04:10:04,2022-08-16T20:49:58,1990,1
"000000000305",1,"Pickup","000010","HOME",2022-08-11T01:30:49,2022-08-12T00:22:57,,,1253,1
"000000000305",2,"Dropoff","000005","MAIN",2022-08-11T19:17:35,2022-08-11T19:30:34,,,2063,1
"000000000305",3,"Other cargo change","000009","IFMN-PLANT",2022-08-11T21:02:53,2022-08-12T07:01:40,,,2969,3
"000000000305",4,"Carrier-related",,,2022-08-12T16:10:25,2022-08-13T01:09:57,,,3444,0
"000000000305",5,"Carrier-related","000003","MAIN",2022-08-13T02:46:27,2022-08-13T16:36:10,,,2600,1
"000000000305",6,"Dropoff",,,2022-08-13T06:49:04,2022-08-13T17:52:15,,,3285,2
"000000000305",7,"Other cargo change","000004","OFFICE",2022-08-14T06:13:21,2022-08-14T07:56:58,,,1964,4
"000000000305",8,"Carrier-related","000004","#005",2022-08-14T08:58:41,2022-08-14T15:31:45,,,2009,4
"000000000305",9,"Dropoff","000001","PLANT",2022-08-15T04:01:59,2022-08-16T05:40:19,2022-08-16T06:38:20,2022-08-16T09:19:32,111,1
"000000000306",1,"Pickup","000004","DC",2022-08-11T22:17:31,2022-08-12T07:49:18,,,3058,0
"000000000306",2,"Carrier-related",,,2022-08-11T22:34:46,2022-08-12T07:18:07,,,713,0
"000000000306",3,"Pickup","000004","#001",2022-08-12T09:39:12,2022-08-12T23:19:13,,,1980,1
"000000000306",4,"Pickup","000001","WHSE",2022-08-12T11:58:16,2022-08-12T14:57:58,,,405,1
"000000000306",5,"Dropoff","000010","HOME",2022-08-13T00:09:11,2022-08-13T01:09:23,,,843,2
"000000000306",6,"Dropoff","000006","#1",2022-08-13T08:45:30,2022-08-13T09:45:34,,,3489,2
"000000000306",7,"Dropoff","000004","#002",2022-08-13T17:18:00,2022-08-13T17:22:51,,,1139,0
"000000000306",8,"Dropoff","000008","WAREHOUSE",2022-08-14T00:35:43,2022-08-14T10:49:53,,,3372,1
"000000000306",9,"Pickup","000004","#001",2022-08-14T09:15:52,2022-08-14T10:09:06,,,3501,3
"000000000306",10,"Carrier-related","000001","WHSE",2022-08-14T16:49:17,2022-08-15T01:08:21,,,365,2
"000000000306",11,"Dropoff",,,2022-08-14T22:37:26,2022-08-15T07:16:20,,,1756,2
"000000000306",12,"Pickup","000009","IFMN-PLANT",2022-08-15T01:58:06,2022-08-15T06:23:56,,,1038,3
"000000000306",13,"Other cargo change","000004","#002",2022-08-15T07:59:53,2022-08-15T13:34:51,,,1238,4
"000000000306",14,"Dropoff","000009","IFMN-PLANT",2022-08-15T13:50:21,2022-08-15T22:38:53,2022-08-15T14:02:34,2022-08-16T01:14:01,422,1
"000000000307",1,"Pickup","000009","IFMN-PLANT",2022-08-13T22:32:38,2022-08-14T00:29:53,,,2593,1
"000000000307",2,"Pickup","000001","WHSE",2022-08-14T03:05:42,2022-08-14T18:32:51,,,1953,2
"000000000307",3,"Pickup","000009","IFMN-PLANT",2022-08-15T13:53:20,2022-08-17T12:13:20,,,1562,1
"000000000307",4,"Carrier-related",,,2022-08-16T19:08:22,2022-08-18T07:38:21,,,3448,1
"000000000307",5,"Pickup","000008","WAREHOUSE",2022-08-16T21:15:48,2022-08-18T03:08:07,,,916,1
"000000000307",6,"Dropoff","000004","DC",2022-08-17T09:53:43,2022-08-18T10:10:06,2022-08-18T12:13:03,2022-08-18T14:17:37,1641,3
"000000000308",1,"Pickup","000001","WHSE",2022-08-14T00:54:01,2022-08-14T13:33:46,,,805,3
"000000000308",2,"Other cargo change","000008","WAREHOUSE",2022-08-15T04:19:55,2022-08-16T08:12:40,,,1198,0
"000000000308",3,"Carrier-related",,,2022-08-15T16:17:21,2022-08-16T01:08:50,,,2945,1
"000000000308",4,"Dropoff","000005","MAIN",2022-08-16T13:54:21,2022-08-17T22:36:22,,,3618,1
"000000000308",5,"Other cargo change","000004","#001",2022-08-17T21:38:28,2022-08-19T06:22:11,,,2081,3
"000000000308",6,"Dropoff","000001","WHSE",2022-08-18T00:21:36,2022-08-18T22:23:05,,,107,1
"000000000308",7,"Dropoff","000006","#1",2022-08-18T16:46:00,2022-08-19T16:57:32,2022-08-19T07:10:39,2022-08-20T11:55:07,2744,1
"000000000309",1,"Pickup","000001","PLANT",2022-08-15T17:59:01,2022-08-16T20:33:33,,,1641,2
"000000000309",2,"Dropoff","000008","#0003",2022-08-16T02:35:12,2022-08-16T08:00:42,,,2840,2
"000000000309",3,"Dropoff","000008","#0002",2022-08-17T03:36:58,2022-08-18T10:44:26,,,3902,2
"000000000309",4,"Dropoff","000004","#005",2022-08-17T15:25:14,2022-08-17T20:41:03,,,2642,3
"000000000309",5,"Carrier-related",,,2022-08-19T03:46:18,2022-08-19T18:33:52,,,196,2
"000000000309",6,"Pickup","000005","MAIN",2022-08-19T19:29:36,2022-08-20T05:37:10,,,1360,4
"000000000309",7,"Pickup","000008","WAREHOUSE",2022-08-21T07:19:23,2022-08-21T23:30:08,,,691,4
"000000000309",8,"Dropoff","000004","DC",2022-08-23T00:09:14,2022-08-23T17:27:59,,,2168,2
"000000000309",9,"Pickup","000004","#002",2022-08-23T19:11:47,2022-08-24T01:43:02,,,1278,0
"000000000309",10,"Carrier-related","000004","DC",2022-08-23T21:58:50,2022-08-25T15:05:15,,,2416,4
"000000000309",11,"Dropoff",,,2022-08-25T13:11:34,2022-08-27T06:56:40,2022-08-26T03:27:42,2022-08-27T00:19:52,438,4
"000000000310",1,"Pickup","000010","HOME",2022-08-16T07:27:26,2022-08-18T06:23:10,,,999,2
"000000000310",2,"Dropoff","000008","#0001",2022-08-18T07:15:00,2022-08-19T08:40:46,,,2105,2
"000000000310",3,"Dropoff","000006","#1",2022-08-19T06:58:45,2022-08-19T16:09:26,,,3958,3
"000000000310",4,"Dropoff","000008","#0002",2022-08-20T01:58:07,2022-08-21T05:29:06,,,524,3
"000000000310",5,"Dropoff","000002","#0001",2022-08-21T18:16:58,2022-08-22T09:09:12,2022-08-23T14:17:49,2022-08-23T17:28:03,2959,1
"000000000311",1,"Pickup","000004","DC",2022-08-20T08:41:24,2022-08-20T18:53:46,,,3868,3
"000000000311",2,"Other cargo change","000001","PLANT",2022-08-23T22:25:18,2022-08-25T23:55:32,,,2120,1
"000000000311",3,"Other cargo change","000010","HOME",2022-08-25T06:44:52,2022-08-26T00:52:51,,,1353,2
"000000000311",4,"Dropoff","000004","#002",2022-08-26T10:00:34,2022-08-28T10:13:16,2022-08-30T03:56:50,2022-08-30T07:45:20,1516,2
"000000000312",1,"Pickup","000008","WAREHOUSE",2022-08-18T16:25:22,2022-08-19T10:56:12,,,3537,4
"000000000312",2,"Carrier-related",,,2022-08-18T19:08:51,2022-08-19T06:17:00,,,2616,3
"000000000312",3,"Carrier-related","000004","DC",2022-08-19T13:08:56,2022-08-19T23:12:55,,,294,0
"000000000312",4,"Carrier-related",,,2022-08-20T03:46:11,2022-08-20T18:40:31,,,2817,4
"000000000312",5,"Carrier-related","000005","MAIN",2022-08-20T10:33:09,2022-08-21T07:39:24,,,896,3
"000000000312",6,"Carrier-related",,,2022-08-21T07:01:47,2022-08-21T09:09:19,,,3597,4
"000000000312",7,"Dropoff","000004","#001",2022-08-21T10:06:59,2022-08-22T02:15:30,2022-08-21T16:27:59,2022-08-22T06:46:50,1382,2
"000000000313",1,"Pickup","000001","PLANT",2022-08-20T08:20:33,2022-08-21T16:02:36,,,1221,3
"000000000313",2,"Other cargo change","000001","WHSE",2022-08-20T15:46:20,2022-08-22T08:44:29,,,2379,2
"000000000313",3,"Dropoff","000008","#0004",2022-08-21T07:36:52,2022-08-23T09:47:41,,,654,4
"000000000313",4,"Dropoff","000006","#1",2022-08-22T22:45:58,2022-08-23T19:22:11,,,2389,4
"000000000313",5,"Pickup","000001","WHSE",2022-08-24T13:29:55,2022-08-25T22:06:38,,,1529,3
"000000000313",6,"Dropoff","000004","#002",2022-08-24T17:11:07,2022-08-25T11:57:39,2022-08-25T09:00:02,2022-08-26T00:03:38,2398,4
"000000000314",1,"Pickup","000008","WAREHOUSE",2022-08-20T05:09:16,2022-08-20T10:42:17,2022-08-20T23:34:54,2022-08-21T07:13:27,3564,0
"000000000314",2,"Other cargo change","000001","WHSE",2022-08-20T13:21:00,2022-08-21T07:47:36,2022-08-21T00:16:04,2022-08-21T06:37:19,1445,1
"000000000314",3,"Pickup","000004","DC",2022-08-20T15:37:02,2022-08-21T12:57:41,2022-08-21T05:21:37,2022-08-21T21:11:53,1582,1
"000000000314",4,"Other cargo change","000009","IFMN-PLANT",2022-08-20T22:11:55,2022-08-21T12:03:24,2022-08-21T17:21:39,2022-08-21T18:02:46,2894,4
"000000000314",5,"Pickup","000008","WAREHOUSE",2022-08-21T11:01:09,2022-08-21T13:44:04,2022-08-22T05:07:22,2022-08-22T08:30:55,294,2
"000000000314",6,"Other cargo change","000004","DC",2022-08-22T00:31:59,2022-08-22T01:31:46,2022-08-22T21:18:23,2022-08-23T18:40:05,952,2
"000000000314",7,"Pickup","000008","WAREHOUSE",2022-08-22T15:14:30,2022-08-23T01:38:47,2022-08-23T14:23:28,2022-08-24T13:38:14,3450,3
"000000000314",8,"Pickup","000004","DC",2022-08-22T20:34:51,2022-08-23T09:32:05,2022-08-22T20:59:45,2022-08-23T08:22:10,982,3
"000000000314",9,"Pickup","000010","HOME",2022-08-23T16:58:36,2022-08-24T05:55:43,2022-08-24T07:09:36,2022-08-24T07:14:41,2906,4
"000000000314",10,"Dropoff","000004","#005",2022-08-24T11:14:26,2022-08-25T10:24:57,2022-08-25T06:45:33,2022-08-26T02:49:34,1259,0
"000000000315",1,"Pickup","000008","WAREHOUSE",2022-08-24T22:47:01,2022-08-29T00:18:49,,,501,1
"000000000315",2,"Dropoff","000002","#0001",2022-08-28T22:56:00,2022-09-01T04:30:01,2022-08-29T15:15:05,2022-09-01T01:07:19,1502,1
"000000000316",1,"Pickup","000010","HOME",2022-08-23T09:36:19,2022-08-23T17:00:56,,,3968,4
"000000000316",2,"Other cargo change","000001","WHSE",2022-08-24T23:47:55,2022-08-25T09:38:26,,,3116,3
"000000000316",3,"Other cargo change","000009","IFMN-PLANT",2022-08-25T17:46:30,2022-08-25T23:56:10,,,1548,3
"000000000316",4,"Other cargo change","000004","DC",2022-08-27T03:47:52,2022-08-27T10:04:23,,,2088,3
"000000000316",5,"Carrier-related",,,2022-08-28T21:30:28,2022-08-30T07:36:10,,,1065,1
"000000000316",6,"Pickup","000007","OFC",2022-08-30T13:06:45,2022-08-31T17:47:17,,,1229,3
"000000000316",7,"Dropoff","000004","DC",2022-08-31T18:53:24,2022-09-01T09:44:49,2022-09-01T11:39:58,2022-09-03T02:41:03,960,1
"000000000317",1,"Pickup","000010","HOME",2022-08-24T19:08:31,2022-08-25T15:11:55,,,2805,2
"000000000317",2,"Other cargo change","000009","IFMN-PLANT",2022-08-25T23:15:24,2022-08-29T04:11:06,,,643,1
"000000000317",3,"Pickup","000001","PLANT",2022-08-27T02:23:46,2022-08-27T03:25:41,,,1349,4
"000000000317",4,"Dropoff","000004","#001",2022-08-27T19:44:50,2022-08-28T13:29:19,2022-08-28T09:37:47,2022-08-28T15:45:38,1258,1
"000000000318",1,"Pickup","000001","WHSE",2022-08-24T12:22:03,2022-08-24T15:28:08,,,1752,3
"000000000318",2,"Other cargo change","000010","HOME",2022-08-25T09:33:02,2022-08-26T03:54:05,,,2468,3
"000000000318",3,"Other cargo change","000001","WHSE",2022-08-25T14:44:57,2022-08-25T15:33:30,,,1632,1
"000000000318",4,"Carrier-related",,,2022-08-26T19:51:57,2022-08-27T07:15:34,,,1868,4
"000000000318",5,"Carrier-related","000004","#003",2022-08-26T23:00:29,2022-08-27T02:51:01,,,3403,3
"000000000318",6,"Pickup",,,2022-08-27T06:59:30,2022-08-28T05:48:39,,,1070,0
"000000000318",7,"Other cargo change","000008","WAREHOUSE",2022-08-27T16:01:17,2022-08-28T05:17:26,,,2868,1
"000000000318",8,"Carrier-related","000001","WHSE",2022-08-27T17:27:38,2022-08-28T22:12:17,,,1768,3
"000000000318",9,"Other cargo change","000010","HOME",2022-08-28T03:54:00,2022-08-28T17:23:30,,,2123,0
"000000000318",10,"Carrier-related",,,2022-08-28T09:21:13,2022-08-29T15:26:31,,,2159,0
"000000000318",11,"Dropoff","000004","DC",2022-08-28T11:08:54,2022-08-29T00:24:55,2022-08-29T01:19:40,2022-08-29T06:53:01,2100,2
"000000000319",1,"Pickup","000010","HOME",2022-08-26T08:54:22,2022-08-27T12:41:42,,,539,0
"000000000319",2,"Dropoff","000001","WHSE",2022-08-28T07:17:25,2022-08-28T19:58:45,,,1483,0
"000000000319",3,"Carrier-related",,,2022-08-30T22:07:10,2022-08-31T02:33:27,,,3571,4
"000000000319",4,"Dropoff","000008","#0004",2022-08-31T15:08:00,2022-08-31T15:25:30,,,3208,1
"000000000319",5,"Carrier-related","000008","#0001",2022-09-03T03:32:10,2022-09-04T12:32:52,,,2385,2
"000000000319",6,"Dropoff",,,2022-09-05T00:05:21,2022-09-07T06:38:00,2022-09-07T21:07:45,2022-09-08T12:54:26,3869,2
"000000000320",1,"Pickup","000009","IFMN-PLANT",2022-08-26T08:03:51,2022-08-26T12:01:25,,,1489,4
"000000000320",2,"Other cargo change","000008","WAREHOUSE",2022-08-26T20:58:39,2022-08-27T07:44:31,,,1190,1
"000000000320",3,"Other cargo change","000004","DC",2022-08-27T12:29:07,2022-08-27T13:20:18,,,941,4
"000000000320",4,"Dropoff","000004","#005",2022-08-28T07:36:42,2022-08-29T01:37:10,,,3108,0
"000000000320",5,"Carrier-related",,,2022-08-28T14:09:56,2022-08-28T18:38:38,,,3910,2
"000000000320",6,"Dropoff","000003","MAIN",2022-08-29T02:33:42,2022-08-29T21:37:03,,,1912,4
"000000000320",7,"Pickup","000008","#0004",2022-08-29T16:10:46,2022-08-30T05:14:41,,,438,1
"000000000320",8,"Carrier-related","000008","WAREHOUSE",2022-08-30T07:36:37,2022-08-30T16:24:06,,,2615,1
"000000000320",9,"Other cargo change",,,2022-08-30T18:36:43,2022-08-30T18:57:57,,,2273,3
"000000000320",10,"Carrier-related","000004","DC",2022-08-31T08:38:01,2022-08-31T21:03:32,,,1933,4
"000000000320",11,"Pickup","000008","WAREHOUSE",2022-08-31T18:19:45,2022-08-31T19:20:08,,,3910,3
"000000000320",12,"Dropoff",,,2022-08-31T20:58:06,2022-08-31T22:05:46,2022-09-01T16:09:47,2022-09-01T17:53:05,2504,1
"000000000321",1,"Pickup","000009","IFMN-PLANT",2022-08-28T10:52:17,2022-08-29T04:23:10,,,3171,4
"000000000321",2,"Dropoff","000006","#1",2022-08-30T01:23:54,2022-08-31T19:03:18,,,1145,2
"000000000321",3,"Dropoff","000004","#003",2022-08-31T23:07:08,2022-09-02T21:05:21,,,1930,3
"000000000321",4,"Carrier-related",,,2022-09-01T10:31:25,2022-09-02T15:10:31,,,2807,1
"000000000321",5,"Dropoff","000010","HOME",2022-09-02T11:50:29,2022-09-02T18:25:05,,,2263,2
"000000000321",6,"Carrier-related","000002","#0001",2022-09-03T16:52:35,2022-09-05T00:20:16,,,2038,3
"000000000321",7,"Dropoff",,,2022-09-05T09:36:29,2022-09-07T05:33:58,2022-09-07T09:55:55,2022-09-07T17:18:04,1480,4
"000000000322",1,"Pickup","000010","HOME",2022-08-28T04:35:57,2022-08-28T21:51:54,2022-08-29T18:55:04,2022-08-31T05:44:37,1543,2
"000000000322",2,"Pickup","000008","WAREHOUSE",2022-08-29T19:16:55,2022-08-31T10:32:51,2022-08-30T13:38:25,2022-08-30T18:57:31,3653,1
"000000000322",3,"Carrier-related",,,2022-08-31T12:10:14,2022-08-31T14:53:42,2022-09-02T01:01:26,2022-09-03T19:26:42,2447,1
"000000000322",4,"Carrier-related","000005","MAIN",2022-09-02T06:52:23,2022-09-02T17:30:56,2022-09-03T11:49:39,2022-09-04T06:57:18,2646,0
"000000000322",5,"Dropoff",,,2022-09-03T12:00:58,2022-09-03T18:37:05,2022-09-04T20:32:33,2022-09-05T22:14:58,1967,3
"000000000323",1,"Pickup","000001","WHSE",2022-08-28T18:44:46,2022-08-29T12:19:38,,,3207,2
"000000000323",2,"Pickup","000008","WAREHOUSE",2022-08-29T11:07:02,2022-08-30T02:48:49,,,613,3
"000000000323",3,"Dropoff","000008","#0002",2022-08-29T15:48:13,2022-08-29T21:08:30,,,444,1
"000000000323",4,"Dropoff","000002","#0001",2022-08-29T17:06:12,2022-08-30T06:28:53,,,1489,1
"000000000323",5,"Pickup","000001","WHSE",2022-08-30T09:11:05,2022-08-30T19:49:09,,,3966,1
"000000000323",6,"Dropoff","000008","#0003",2022-08-30T14:21:22,2022-08-30T17:52:54,,,3559,3
"000000000323",7,"Dropoff","000002","#0001",2022-08-30T14:43:39,2022-08-30T21:49:44,,,1988,3
"000000000323",8,"Dropoff","000008","#0004",2022-08-30T17:31:17,2022-08-31T00:18:53,2022-08-30T21:08:07,2022-08-31T09:43:49,3599,4
"000000000324",1,"Pickup","000009","IFMN-PLANT",2022-08-31T08:09:24,2022-09-02T02:45:41,,,1014,3
"000000000324",2,"Other cargo change","000004","DC",2022-09-02T02:56:53,2022-09-02T22:11:26,,,3813,2
"000000000324",3,"Carrier-related",,,2022-09-03T22:03:15,2022-09-04T18:59:57,,,853,2
"000000000324",4,"Carrier-related","000006","#1",2022-09-04T19:40:27,2022-09-06T15:04:56,,,409,0
"000000000324",5,"Other cargo change",,,2022-09-06T17:21:53,2022-09-07T15:55:44,,,1786,0
"000000000324",6,"Pickup","000004","DC",2022-09-08T01:52:36,2022-09-08T09:47:22,,,2417,4
"000000000324",7,"Carrier-related","000001","WHSE",2022-09-09T11:38:49,2022-09-10T06:20:08,,,1919,4
"000000000324",8,"Dropoff","000008","WAREHOUSE",2022-09-11T15:31:52,2022-09-11T18:39:20,2022-09-13T18:24:39,2022-09-14T17:16:00,2045,0
"000000000325",1,"Pickup","000001","WHSE",2022-08-31T12:15:55,2022-09-03T06:23:07,,,1353,1
"000000000325",2,"Dropoff","000008","#0004",2022-09-01T17:58:06,2022-09-04T05:35:09,,,3072,0
