OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000266",4,"Dropoff","000001","WHSE",2022-07-07 06:32:34,2022-07-09 14:48:54,,,698,2
"000000000266",5,"Dropoff","000004","#001",2022-07-09 11:42:33,2022-07-11 21:18:01,2022-07-11 03:33:15,2022-07-12 19:46:38,1898,4
"000000000267",1,"Pickup","000009","IFMN-PLANT",2022-07-06 05:58:31,2022-07-06 17:52:13,,,2281,2
"000000000267",2,"Dropoff","000004","#002",2022-07-12 12:20:44,2022-07-13 10:58:47,,,889,3
"000000000267",3,"Dropoff","000008","#0003",2022-07-12 18:49:32,2022-07-13 23:50:40,2022-07-18 19:51:35,2022-07-19 07:52:33,556,1
"000000000268",1,"Pickup","000010","HOME",2022-07-05 06:30:55,2022-07-05 16:48:22,,,1301,1
"000000000268",2,"Dropoff","000002","#0001",2022-07-05 09:43:21,2022-07-05 23:57:22,,,1690,3
"000000000268",3,"Dropoff","000008","WAREHOUSE",2022-07-05 18:04:25,2022-07-05 20:56:09,,,1915,2
"000000000268",4,"Pickup","000004","DC",2022-07-05 19:23:28,2022-07-06 02:10:05,,,733,2
"000000000268",5,"Pickup","000009","IFMN-PLANT",2022-07-05 20:26:48,2022-07-06 06:53:03,,,1445,1
"000000000268",6,"Dropoff","000008","#0004",2022-07-06 08:57:10,2022-07-06 18:27:18,2022-07-06 20:14:56,2022-07-07 09:05:06,3822,1
"000000000269",1,"Pickup","000004","DC",2022-07-05 17:38:22,2022-07-05 22:52:33,,,1821,4
"000000000269",2,"Other cargo change","000001","PLANT",2022-07-05 18:19:51,2022-07-05 22:05:32,,,3074,2
"000000000269",3,"Carrier-related",,,2022-07-05 20:01:23,2022-07-05 22:44:47,,,1316,3
"000000000269",4,"Other cargo change","000004","#001",2022-07-06 00:37:04,2022-07-06 01:26:10,,,810,3
"000000000269",5,"Dropoff","000010","HOME",2022-07-06 04:51:21,2022-07-06 06:43:13,,,468,3
"000000000269",6,"Carrier-related","000005","MAIN",2022-07-06 07:22:40,2022-07-06 07:54:02,,,1895,4
"000000000269",7,"Other cargo change",,,2022-07-06 11:50:48,2022-07-06 15:31:22,,,1080,3
"000000000269",8,"Carrier-related","000001","WHSE",2022-07-06 16:31:56,2022-07-06 18:44:37,,,3826,4
"000000000269",9,"Carrier-related","000009","IFMN-PLANT",2022-07-06 19:10:05,2022-07-06 22:32:32,,,3783,0
"000000000269",10,"Other cargo change",,,2022-07-06 23:48:56,2022-07-07 01:22:13,,,2642,2
"000000000269",11,"Other cargo change","000001","PLANT",2022-07-07 04:32:27,2022-07-07 04:51:48,,,1388,3
"000000000269",12,"Dropoff",,,2022-07-07 06:33:38,2022-07-07 08:59:59,2022-07-07 11:17:29,2022-07-07 11:49:54,1546,1
"000000000270",1,"Pickup","000004","DC",2022-07-06 21:03:24,2022-07-07 00:11:07,,,698,4
"000000000270",2,"Other cargo change","000001","PLANT",2022-07-06 21:17:05,2022-07-07 03:31:46,,,2230,4
"000000000270",3,"Other cargo change","000008","WAREHOUSE",2022-07-06 22:14:11,2022-07-07 02:15:30,,,1782,4
"000000000270",4,"Pickup","000009","IFMN-PLANT",2022-07-07 02:50:42,2022-07-07 06:59:07,,,3221,2
"000000000270",5,"Pickup","000008","WAREHOUSE",2022-07-07 02:55:31,2022-07-07 05:37:23,,,1994,0
"000000000270",6,"Pickup","000009","IFMN-PLANT",2022-07-07 07:14:07,2022-07-07 08:04:10,,,110,2
"000000000270",7,"Other cargo change","000001","WHSE",2022-07-07 08:02:11,2022-07-07 12:55:20,,,3568,2
"000000000270",8,"Other cargo change","000001","PLANT",2022-07-07 08:49:33,2022-07-07 13:47:48,,,2182,1
"000000000270",9,"Pickup","000001","WHSE",2022-07-07 14:17:03,2022-07-07 20:21:39,,,1506,3
"000000000270",10,"Other cargo change","000010","HOME",2022-07-07 17:54:58,2022-07-07 18:30:19,,,413,2
"000000000270",11,"Dropoff","000008","WAREHOUSE",2022-07-07 19:13:34,2022-07-08 00:37:10,2022-07-07 22:03:03,2022-07-08 04:35:43,1166,4
"000000000271",1,"Pickup","000004","DC",2022-07-09 11:33:43,2022-07-10 06:39:49,,,3286,4
"000000000271",2,"Carrier-related",,,2022-07-11 02:34:53,2022-07-12 06:34:24,,,2756,3
"000000000271",3,"Carrier-related","000004","#001",2022-07-13 07:23:26,2022-07-13 12:55:02,,,3254,4
"000000000271",4,"Pickup",,,2022-07-15 19:16:00,2022-07-17 16:50:25,,,3771,4
"000000000271",5,"Pickup","000001","WHSE",2022-07-16 01:06:06,2022-07-17 11:32:26,,,1499,4
"000000000271",6,"Pickup","000008","WAREHOUSE",2022-07-18 04:19:34,2022-07-18 22:48:32,,,2053,4
"000000000271",7,"Dropoff","000001","PLANT",2022-07-19 06:19:48,2022-07-20 17:32:40,2022-07-20 14:47:56,2022-07-21 17:05:23,3949,1
"000000000272",1,"Pickup","000004","DC",2022-07-09 16:44:33,2022-07-09 23:54:56,,,3601,2
"000000000272",2,"Carrier-related",,,2022-07-09 17:49:44,2022-07-10 23:09:19,,,2304,2
"000000000272",3,"Carrier-related","000001","OFFICE",2022-07-09 18:27:07,2022-07-10 17:13:49,,,2548,3
"000000000272",4,"Carrier-related",,,2022-07-10 23:57:26,2022-07-11 05:40:22,,,1259,4
"000000000272",5,"Carrier-related","000004","#002",2022-07-11 15:42:14,2022-07-11 22:03:36,,,3501,1
"000000000272",6,"Other cargo change",,,2022-07-11 19:44:14,2022-07-12 17:09:21,,,3604,2
"000000000272",7,"Other cargo change","000008","#0001",2022-07-12 19:07:10,2022-07-12 23:31:58,,,772,3
"000000000272",8,"Other cargo change",,,2022-07-13 00:54:21,2022-07-13 14:01:35,,,1664,3
"000000000272",9,"Dropoff","000004","DC",2022-07-13 18:47:19,2022-07-15 03:45:13,2022-07-14 14:40:48,2022-07-16 00:12:29,1498,0
"000000000273",1,"Pickup","000004","DC",2022-07-14 15:39:58,2022-07-17 09:08:57,,,2481,2
"000000000273",2,"Dropoff","000001","WHSE",2022-07-17 10:28:20,2022-07-22 14:47:36,2022-07-22 08:14:23,2022-07-29 08:37:02,2952,4
"000000000274",1,"Pickup","000008","WAREHOUSE",2022-07-11 06:48:57,2022-07-11 16:28:39,,,1493,1
"000000000274",2,"Pickup","000009","IFMN-PLANT",2022-07-11 13:55:39,2022-07-11 23:08:42,,,636,2
"000000000274",3,"Pickup","000010","HOME",2022-07-11 20:46:21,2022-07-12 08:51:54,,,3297,4
"000000000274",4,"Carrier-related",,,2022-07-12 10:24:27,2022-07-12 12:17:04,,,3589,2
"000000000274",5,"Pickup","000001","OFFICE",2022-07-12 18:22:43,2022-07-13 05:29:47,,,234,3
"000000000274",6,"Carrier-related","000009","IFMN-PLANT",2022-07-13 10:40:16,2022-07-13 20:25:12,,,3149,1
"000000000274",7,"Carrier-related",,,2022-07-13 22:30:45,2022-07-14 06:05:12,,,1668,1
"000000000274",8,"Other cargo change","000004","OFFICE",2022-07-14 14:11:33,2022-07-15 01:26:20,,,2812,4
"000000000274",9,"Pickup",,,2022-07-14 16:35:42,2022-07-15 09:11:40,,,2063,3
"000000000274",10,"Pickup","000010","HOME",2022-07-15 07:41:26,2022-07-15 12:54:31,,,2270,2
"000000000274",11,"Carrier-related","000009","IFMN-PLANT",2022-07-15 18:41:46,2022-07-15 18:51:25,,,760,2
"000000000274",12,"Carrier-related","000010","HOME",2022-07-15 23:25:34,2022-07-16 09:38:05,,,3204,1
"000000000274",13,"Dropoff","000004","DC",2022-07-16 02:57:55,2022-07-16 05:29:25,2022-07-16 05:43:46,2022-07-16 18:48:40,461,4
"000000000275",1,"Pickup","000001","PLANT",2022-07-12 07:10:30,2022-07-13 15:53:22,,,1637,2
"000000000275",2,"Other cargo change","000004","DC",2022-07-12 13:00:21,2022-07-13 11:28:21,,,1216,3
"000000000275",3,"Other cargo change","000009","IFMN-PLANT",2022-07-13 16:39:43,2022-07-16 02:56:51,,,1009,0
"000000000275",4,"Other cargo change","000008","WAREHOUSE",2022-07-14 20:19:19,2022-07-16 01:58:38,,,3442,4
"000000000275",5,"Other cargo change","000001","PLANT",2022-07-15 16:02:21,2022-07-16 06:02:54,,,640,3
"000000000275",6,"Other cargo change","000010","HOME",2022-07-16 22:29:54,2022-07-18 07:41:06,,,3299,4
"000000000275",7,"Dropoff","000004","#001",2022-07-19 00:55:06,2022-07-20 01:42:06,2022-07-20 20:42:24,2022-07-23 11:03:39,3460,3
"000000000276",1,"Pickup","000009","IFMN-PLANT",2022-07-15 11:30:14,2022-07-18 12:55:15,,,3434,4
"000000000276",2,"Pickup","000001","PLANT",2022-07-18 20:51:51,2022-07-20 00:32:02,,,3200,0
"000000000276",3,"Pickup","000008","WAREHOUSE",2022-07-21 11:38:37,2022-07-22 08:16:22,,,1095,3
"000000000276",4,"Pickup","000009","IFMN-PLANT",2022-07-22 17:52:29,2022-07-26 08:13:43,,,3208,3
"000000000276",5,"Dropoff","000008","#0003",2022-07-25 23:15:24,2022-07-26 03:26:01,2022-07-26 17:12:48,2022-07-30 06:25:17,2920,2
"000000000277",1,"Pickup","000001","WHSE",2022-07-14 18:52:51,2022-07-15 16:55:37,,,2069,2
"000000000277",2,"Other cargo change","000004","DC",2022-07-14 20:26:01,2022-07-15 19:18:17,,,3143,2
"000000000277",3,"Dropoff","000008","#0002",2022-07-16 08:45:31,2022-07-16 16:12:03,,,3339,1
"000000000277",4,"Pickup","000008","WAREHOUSE",2022-07-17 23:29:52,2022-07-18 16:49:33,,,3049,2
"000000000277",5,"Pickup","000010","HOME",2022-07-18 08:13:24,2022-07-19 03:45:34,,,1151,2
"000000000277",6,"Other cargo change","000004","DC",2022-07-19 02:09:28,2022-07-20 15:06:03,,,133,0
"000000000277",7,"Other cargo change","000001","PLANT",2022-07-21 07:20:11,2022-07-21 08:43:45,,,3876,4
"000000000277",8,"Dropoff","000008","#0003",2022-07-22 02:43:26,2022-07-22 12:01:50,2022-07-23 17:37:28,2022-07-25 05:01:06,1697,2
"000000000278",1,"Pickup","000008","WAREHOUSE",2022-07-16 18:30:05,2022-07-18 15:52:33,,,993,0
"000000000278",2,"Dropoff","000008","#0004",2022-07-17 09:50:39,2022-07-19 08:23:55,,,1485,1
"000000000278",3,"Dropoff","000005","MAIN",2022-07-19 04:03:22,2022-07-19 13:23:36,,,2151,3
"000000000278",4,"Other cargo change","000001","PLANT",2022-07-19 21:37:59,2022-07-21 11:09:04,,,1919,1
"000000000278",5,"Dropoff","000004","#001",2022-07-21 19:41:27,2022-07-23 17:22:11,2022-07-23 22:20:21,2022-07-24 08:04:55,631,2
"000000000279",1,"Pickup","000008","WAREHOUSE",2022-07-15 22:51:51,2022-07-16 05:36:12,,,1447,2
"000000000279",2,"Carrier-related",,,2022-07-16 05:31:42,2022-07-16 16:11:13,,,637,4
"000000000279",3,"Other cargo change","000004","OFFICE",2022-07-16 09:02:14,2022-07-16 22:52:16,,,621,0
"000000000279",4,"Other cargo change","000004","DC",2022-07-16 14:10:31,2022-07-16 22:09:44,,,696,2
"000000000279",5,"Other cargo change","000001","PLANT",2022-07-16 21:09:17,2022-07-17 16:57:52,,,1183,3
"000000000279",6,"Dropoff","000001","WHSE",2022-07-17 05:13:25,2022-07-17 07:50:54,2022-07-17 06:35:10,2022-07-18 01:58:30,718,1
"000000000280",1,"Pickup","000001","PLANT",2022-07-17 19:03:25,2022-07-18 06:29:24,,,2074,1
"000000000280",2,"Pickup","000004","DC",2022-07-18 01:29:01,2022-07-18 02:14:40,,,2607,1
"000000000280",3,"Pickup","000009","IFMN-PLANT",2022-07-18 15:08:01,2022-07-19 00:21:44,,,113,0
"000000000280",4,"Pickup","000004","DC",2022-07-18 20:56:51,2022-07-18 22:19:35,,,436,4
"000000000280",5,"Dropoff","000002","#0001",2022-07-20 11:16:49,2022-07-22 01:25:49,,,3007,2
"000000000280",6,"Dropoff","000008","#0004",2022-07-20 15:35:24,2022-07-21 21:08:26,,,2841,4
"000000000280",7,"Dropoff","000006","#1",2022-07-22 00:10:02,2022-07-22 19:31:49,2022-07-22 09:04:40,2022-07-23 00:29:38,3206,4
"000000000281",1,"Pickup","000001","WHSE",2022-07-17 20:58:47,2022-07-17 21:54:05,,,2465,4
"000000000281",2,"Carrier-related",,,2022-07-18 07:31:59,2022-07-18 08:57:16,,,390,3
"000000000281",3,"Other cargo change","000004","#005",2022-07-18 11:26:02,2022-07-18 15:25:02,,,2183,1
"000000000281",4,"Pickup","000004","DC",2022-07-18 12:39:47,2022-07-19 03:29:09,,,2280,3
"000000000281",5,"Other cargo change","000010","HOME",2022-07-18 22:29:43,2022-07-19 10:05:21,,,3383,0
"000000000281",6,"Carrier-related","000004","DC",2022-07-19 01:43:01,2022-07-19 03:03:40,,,1072,2
"000000000281",7,"Carrier-related",,,2022-07-19 08:28:46,2022-07-19 10:31:24,,,1522,4
"000000000281",8,"Carrier-related","000008","#0001",2022-07-19 23:37:40,2022-07-20 06:20:12,,,2612,3
"000000000281",9,"Dropoff",,,2022-07-20 09:45:17,2022-07-20 11:44:59,2022-07-20 22:09:30,2022-07-21 14:47:14,2041,1
"000000000282",1,"Pickup","000009","IFMN-PLANT",2022-07-19 06:19:07,2022-07-20 20:23:21,,,1696,1
"000000000282",2,"Dropoff","000006","#1",2022-07-19 08:42:48,2022-07-21 00:37:38,,,2634,1
"000000000282",3,"Carrier-related",,,2022-07-20 03:34:23,2022-07-21 01:38:56,,,2288,4
"000000000282",4,"Dropoff","000004","#003",2022-07-21 21:23:28,2022-07-22 06:45:53,,,2751,4
"000000000282",5,"Dropoff","000004","#005",2022-07-23 11:21:55,2022-07-24 12:25:54,,,2539,1
"000000000282",6,"Pickup","000008","WAREHOUSE",2022-07-24 18:58:53,2022-07-26 08:15:04,,,2057,1
"000000000282",7,"Dropoff","000004","DC",2022-07-26 07:07:41,2022-07-27 14:46:32,,,1883,1
"000000000282",8,"Dropoff","000005","MAIN",2022-07-27 08:16:50,2022-07-27 13:01:52,2022-07-28 05:28:30,2022-07-29 03:34:29,3152,1
"000000000283",1,"Pickup","000004","DC",2022-07-20 11:51:51,2022-07-21 23:58:57,,,505,1
"000000000283",2,"Dropoff","000008","WAREHOUSE",2022-07-21 17:19:15,2022-07-23 08:12:01,2022-07-23 14:30:28,2022-07-24 21:01:47,1289,4
"000000000284",1,"Pickup","000001","WHSE",2022-07-21 01:26:00,2022-07-21 18:57:11,,,1587,3
"000000000284",2,"Dropoff","000008","WAREHOUSE",2022-07-21 03:51:21,2022-07-21 04:38:51,,,3274,2
"000000000284",3,"Other cargo change","000010","HOME",2022-07-21 19:42:53,2022-07-22 05:27:32,,,1837,4
"000000000284",4,"Other cargo change","000001","WHSE",2022-07-21 22:25:07,2022-07-22 03:49:35,,,2564,1
"000000000284",5,"Other cargo change","000004","DC",2022-07-22 09:00:42,2022-07-22 13:40:13,,,3109,0
"000000000284",6,"Other cargo change","000009","IFMN-PLANT",2022-07-22 19:46:54,2022-07-22 23:01:42,,,3874,1
"000000000284",7,"Other cargo change","000001","WHSE",2022-07-22 22:41:26,2022-07-23 09:10:44,,,2501,3
"000000000284",8,"Dropoff","000002","#0001",2022-07-23 11:46:49,2022-07-23 19:05:15,2022-07-23 13:52:03,2022-07-23 17:56:58,3782,3
"000000000285",1,"Pickup","000004","DC",2022-07-24 02:48:35,2022-07-28 22:14:14,,,2217,3
"000000000285",2,"Dropoff","000008","#0003",2022-07-28 06:12:11,2022-07-29 16:38:31,2022-07-30 05:22:21,2022-08-01 15:50:42,953,3
"000000000286",1,"Pickup","000010","HOME",2022-07-22 19:48:15,2022-07-23 20:24:14,,,2599,1
"000000000286",2,"Other cargo change","000001","PLANT",2022-07-23 12:07:17,2022-07-23 20:54:32,,,2336,1
"000000000286",3,"Dropoff","000004","#005",2022-07-23 18:26:17,2022-07-24 11:53:53,,,159,4
"000000000286",4,"Carrier-related",,,2022-07-24 06:33:05,2022-07-24 20:59:54,,,1860,3
"000000000286",5,"Other cargo change","000001","OFFICE",2022-07-24 14:50:31,2022-07-24 23:54:06,,,2904,4
"000000000286",6,"Dropoff","000010","HOME",2022-07-25 05:01:10,2022-07-25 22:04:09,,,3751,1
"000000000286",7,"Pickup","000002","#0001",2022-07-26 04:47:57,2022-07-26 07:14:33,,,124,3
"000000000286",8,"Dropoff","000009","IFMN-PLANT",2022-07-27 00:12:53,2022-07-27 07:55:59,2022-07-27 07:59:45,2022-07-28 10:20:07,1994,2
"000000000287",1,"Pickup","000001","WHSE",2022-07-23 19:31:27,2022-07-24 00:22:20,,,258,2
"000000000287",2,"Carrier-related",,,2022-07-23 20:41:00,2022-07-23 22:19:09,,,2859,4
"000000000287",3,"Other cargo change","000002","#0001",2022-07-24 02:52:18,2022-07-24 05:20:05,,,135,2
"000000000287",4,"Other cargo change","000001","WHSE",2022-07-24 05:08:58,2022-07-24 08:05:26,,,1404,1
"000000000287",5,"Dropoff","000004","DC",2022-07-24 07:57:09,2022-07-24 08:05:04,,,3236,4
"000000000287",6,"Carrier-related","000005","MAIN",2022-07-24 15:19:27,2022-07-24 20:11:55,,,619,3
"000000000287",7,"Pickup",,,2022-07-24 20:04:29,2022-07-25 00:17:37,,,2194,4
"000000000287",8,"Carrier-related","000001","WHSE",2022-07-24 22:45:49,2022-07-25 04:02:56,,,2899,3
"000000000287",9,"Other cargo change","000008","WAREHOUSE",2022-07-25 00:35:36,2022-07-25 05:11:46,,,2286,1
"000000000287",10,"Pickup",,,2022-07-25 04:45:40,2022-07-25 10:57:49,,,3191,1
"000000000287",11,"Dropoff","000004","DC",2022-07-25 11:39:49,2022-07-25 18:07:28,,,3318,1
"000000000287",12,"Pickup","000001","WHSE",2022-07-25 17:02:09,2022-07-25 20:51:40,,,1881,2
"000000000287",13,"Dropoff","000001","PLANT",2022-07-25 21:56:41,2022-07-25 21:59:09,,,3957,2
"000000000287",14,"Pickup","000006","#1",2022-07-26 00:28:50,2022-07-26 07:51:29,,,1291,0
"000000000287",15,"Carrier-related","000001","PLANT",2022-07-26 06:29:23,2022-07-26 12:58:12,,,246,4
"000000000287",16,"Carrier-related","000002","#0001",2022-07-26 14:03:06,2022-07-26 20:37:49,,,153,4
"000000000287",17,"Dropoff","000010","HOME",2022-07-26 21:54:26,2022-07-27 04:04:45,2022-07-27 03:23:56,2022-07-27 05:39:03,694,2
"000000000288",1,"Pickup","000004","DC",2022-07-25 06:58:41,2022-07-25 22:10:07,,,3954,2
"000000000288",2,"Other cargo change","000001","PLANT",2022-07-25 22:21:16,2022-07-26 01:01:39,,,1524,3
"000000000288",3,"Carrier-related",,,2022-07-26 11:55:34,2022-07-27 06:16:48,,,3331,0
"000000000288",4,"Carrier-related","000004","#003",2022-07-26 22:03:27,2022-07-27 11:26:34,,,147,4
"000000000288",5,"Carrier-related",,,2022-07-27 17:59:47,2022-07-28 14:15:11,,,2622,2
"000000000288",6,"Other cargo change","000005","MAIN",2022-07-28 13:53:09,2022-07-29 06:30:26,,,1968,3
"000000000288",7,"Carrier-related",,,2022-07-28 20:36:28,2022-07-29 07:18:58,,,3518,1
"000000000288",8,"Other cargo change","000008","WAREHOUSE",2022-07-29 09:26:51,2022-07-29 21:29:55,,,1835,3
"000000000288",9,"Dropoff","000001","PLANT",2022-07-29 11:35:09,2022-07-30 05:46:22,2022-07-29 22:34:33,2022-07-30 17:18:22,746,4
"000000000289",1,"Pickup","000001","PLANT",2022-07-26 00:14:27,2022-07-26 19:31:34,2022-07-26 23:28:03,2022-07-29 08:22:07,1583,1
"000000000289",2,"Dropoff","000004","#001",2022-07-27 09:21:06,2022-07-28 00:28:02,2022-07-29 13:26:42,2022-07-30 19:29:28,3458,2
"000000000289",3,"Pickup","000004","DC",2022-07-28 00:42:43,2022-07-28 11:31:04,2022-07-28 12:27:23,2022-07-29 19:38:43,976,2
"000000000289",4,"Other cargo change","000008","WAREHOUSE",2022-07-29 04:46:46,2022-07-29 18:48:54,2022-07-30 02:48:42,2022-07-30 10:44:07,2763,2
"000000000289",5,"Other cargo change","000001","PLANT",2022-07-31 11:25:59,2022-08-01 22:01:26,2022-08-01 18:26:38,2022-08-02 15:26:54,700,1
"000000000289",6,"Dropoff","000001","WHSE",2022-08-02 05:24:24,2022-08-02 08:56:09,2022-08-03 17:00:46,2022-08-04 11:21:51,2190,3
"000000000289",7,"Other cargo change","000009","IFMN-PLANT",2022-08-03 14:52:33,2022-08-05 11:14:05,2022-08-04 14:15:57,2022-08-04 14:58:02,3252,4
"000000000289",8,"Dropoff","000005","MAIN",2022-08-04 23:48:54,2022-08-06 03:46:34,2022-08-06 22:15:57,2022-08-07 23:28:32,269,1
"000000000290",1,"Pickup","000010","HOME",2022-07-27 09:59:21,2022-07-27 10:14:53,,,483,2
"000000000290",2,"Dropoff","000004","#001",2022-07-27 21:29:21,2022-07-28 04:25:08,,,2540,3
"000000000290",3,"Pickup","000004","DC",2022-07-28 10:42:16,2022-07-28 23:15:54,,,3573,1
"000000000290",4,"Other cargo change","000009","IFMN-PLANT",2022-07-29 01:05:19,2022-07-29 09:01:52,,,1577,4
"000000000290",5,"Other cargo change","000001","WHSE",2022-07-29 17:24:29,2022-07-30 04:35:17,,,1926,2
"000000000290",6,"Dropoff","000008","#0003",2022-07-29 23:45:18,2022-07-30 05:57:39,,,2099,4
"000000000290",7,"Pickup","000004","DC",2022-07-30 07:41:09,2022-07-31 01:53:57,,,837,4
"000000000290",8,"Dropoff","000006","#1",2022-07-31 03:31:19,2022-07-31 07:55:15,2022-07-31 22:55:27,2022-08-01 11:11:02,2448,2
"000000000291",1,"Pickup","000008","WAREHOUSE",2022-07-27 18:27:36,2022-07-27 22:33:22,,,3205,1
"000000000291",2,"Carrier-related",,,2022-07-27 23:14:42,2022-07-28 10:34:08,,,2919,1
"000000000291",3,"Other cargo change","000009","IFMN-PLANT",2022-07-28 02:18:46,2022-07-28 04:46:41,,,1802,2
"000000000291",4,"Other cargo change","000008","WAREHOUSE",2022-07-28 16:30:49,2022-07-29 00:24:50,,,1405,3
"000000000291",5,"Carrier-related","000004","DC",2022-07-28 18:36:41,2022-07-29 07:24:21,,,146,1
"000000000291",6,"Dropoff",,,2022-07-29 08:00:10,2022-07-29 08:51:11,2022-07-29 12:06:23,2022-07-29 14:03:31,2799,3
"000000000292",1,"Pickup","000004","DC",2022-07-28 21:14:30,2022-07-29 08:06:22,,,3735,4
"000000000292",2,"Carrier-related",,,2022-07-29 06:22:18,2022-07-29 07:43:47,,,1164,4
"000000000292",3,"Carrier-related","000008","#0003",2022-07-29 09:15:44,2022-07-29 12:58:08,,,3303,4
"000000000292",4,"Carrier-related",,,2022-07-29 14:11:31,2022-07-29 14:58:05,,,227,4
"000000000292",5,"Other cargo change","000004","OFFICE",2022-07-29 20:04:29,2022-07-30 05:28:37,,,3639,2
"000000000292",6,"Dropoff",,,2022-07-29 22:00:45,2022-07-30 05:02:42,2022-07-30 04:04:34,2022-07-30 14:43:39,971,1
"000000000293",1,"Pickup","000010","HOME",2022-07-31 04:06:34,2022-08-01 01:04:22,,,3721,1
"000000000293",2,"Carrier-related",,,2022-08-01 21:18:37,2022-08-03 15:20:51,,,2845,4
"000000000293",3,"Dropoff","000008","#0002",2022-08-04 10:18:05,2022-08-05 02:30:46,,,1765,3
"000000000293",4,"Other cargo change","000004","#002",2022-08-04 23:59:36,2022-08-05 21:46:11,,,1406,1
"000000000293",5,"Dropoff","000008","WAREHOUSE",2022-08-05 06:20:11,2022-08-05 21:48:46,,,2712,0
"000000000293",6,"Dropoff","000006","#1",2022-08-07 22:11:43,2022-08-08 08:37:48,,,1947,4
"000000000293",7,"Dropoff","000001","WHSE",2022-08-08 07:15:16,2022-08-09 08:36:18,2022-08-10 01:14:34,2022-08-11 15:57:08,1791,4
"000000000294",1,"Pickup","000010","HOME",2022-07-30 18:08:01,2022-07-30 19:12:20,,,493,0
"000000000294",2,"Carrier-related",,,2022-07-31 00:08:33,2022-07-31 03:38:44,,,3285,3
"000000000294",3,"Other cargo change","000001","WHSE",2022-07-31 02:31:52,2022-07-31 08:23:11,,,2625,3
"000000000294",4,"Carrier-related","000010","HOME",2022-07-31 07:53:00,2022-07-31 11:37:58,,,543,4
"000000000294",5,"Other cargo change",,,2022-07-31 12:09:51,2022-07-31 16:05:42,,,1242,3
"000000000294",6,"Other cargo change","000009","IFMN-PLANT",2022-07-31 14:25:29,2022-07-31 18:03:29,,,1630,4
"000000000294",7,"Pickup","000001","WHSE",2022-07-31 17:33:59,2022-07-31 23:07:29,,,2132,4
"000000000294",8,"Pickup","000010","HOME",2022-07-31 18:07:57,2022-07-31 21:20:38,,,272,1
"000000000294",9,"Other cargo change","000009","IFMN-PLANT",2022-07-31 19:16:40,2022-08-01 01:37:11,,,3195,1
"000000000294",10,"Carrier-related","000001","PLANT",2022-07-31 21:39:27,2022-07-31 23:00:03,,,2345,2
"000000000294",11,"Dropoff","000009","IFMN-PLANT",2022-07-31 23:34:18,2022-08-01 01:50:56,2022-08-01 01:46:58,2022-08-01 05:42:08,2280,1
"000000000295",1,"Pickup","000001","WHSE",2022-07-31 19:23:47,2022-08-01 09:30:10,,,549,4
"000000000295",2,"Pickup","000004","DC",2022-07-31 23:46:55,2022-08-01 15:29:31,,,3208,1
"000000000295",3,"Carrier-related",,,2022-08-01 02:31:25,2022-08-01 13:13:28,,,3314,3
"000000000295",4,"Pickup","000002","#0001",2022-08-01 13:15:02,2022-08-01 19:57:54,,,3925,3
"000000000295",5,"Dropoff","000001","PLANT",2022-08-02 05:13:34,2022-08-02 09:47:46,2022-08-02 14:28:30,2022-08-02 18:18:17,1133,1
"000000000296",1,"Pickup","000008","WAREHOUSE",2022-08-02 04:39:32,2022-08-02 13:46:24,2022-08-02 17:21:44,2022-08-03 03:39:47,859,0
"000000000296",2,"Carrier-related",,,2022-08-02 10:40:50,2022-08-02 23:06:03,2022-08-02 23:05:57,2022-08-03 13:31:32,153,3
"000000000296",3,"Dropoff","000008","#0002",2022-08-02 23:48:59,2022-08-03 00:03:11,2022-08-03 05:45:36,2022-08-03 10:25:44,2003,4
"000000000296",4,"Carrier-related","000008","#0003",2022-08-03 05:09:55,2022-08-03 12:36:31,2022-08-03 16:59:25,2022-08-04 04:12:05,1048,1
"000000000296",5,"Dropoff",,,2022-08-03 20:00:07,2022-08-04 03:50:20,2022-08-04 05:59:06,2022-08-04 19:18:32,1810,1
"000000000296",6,"Carrier-related","000008","#0001",2022-08-04 09:36:35,2022-08-04 12:46:15,2022-08-04 23:15:49,2022-08-05 03:54:29,923,4
"000000000296",7,"Carrier-related","000008","WAREHOUSE",2022-08-04 12:26:46,2022-08-05 02:30:56,2022-08-04 22:03:47,2022-08-05 05:56:18,3367,1
"000000000296",8,"Dropoff",,,2022-08-05 02:30:55,2022-08-05 14:51:02,2022-08-05 02:41:24,2022-08-05 11:44:06,3382,0
"000000000297",1,"Pickup","000009","IFMN-PLANT",2022-08-03 06:55:56,2022-08-05 12:39:23,,,2309,2
"000000000297",2,"Dropoff","000008","#0002",2022-08-05 13:54:33,2022-08-06 02:52:03,2022-08-05 21:03:42,2022-08-07 12:37:32,472,4
"000000000298",1,"Pickup","000001","PLANT",2022-08-04 05:14:56,2022-08-05 02:56:45,,,494,1
"000000000298",2,"Carrier-related",,,2022-08-05 09:34:55,2022-08-05 18:18:05,,,1023,4
"000000000298",3,"Other cargo change","000008","#0001",2022-08-06 03:03:51,2022-08-06 23:47:22,,,3576,0
"000000000298",4,"Other cargo change","000008","WAREHOUSE",2022-08-06 15:57:03,2022-08-06 19:33:02,,,1666,2
