OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000233",9,"Pickup","000001","PLANT",6/7/2022 5:51:39 AM,6/8/2022 6:09:05 AM,6/7/2022 6:38:12 PM,6/8/2022 1:12:53 AM,3542,1
"000000000233",10,"Carrier-related","000008","WAREHOUSE",6/7/2022 4:40:45 PM,6/7/2022 11:28:14 PM,6/8/2022 4:42:23 PM,6/9/2022 3:24:35 PM,2129,1
"000000000233",11,"Dropoff",,,6/8/2022 11:33:07 AM,6/9/2022 3:14:31 AM,6/8/2022 1:56:29 PM,6/9/2022 10:41:25 AM,286,0
"000000000234",1,"Pickup","000009","IFMN-PLANT",5/31/2022 5:29:16 PM,6/1/2022 9:25:39 AM,,,2628,0
"000000000234",2,"Carrier-related",,,6/1/2022 3:38:47 PM,6/2/2022 8:44:10 AM,,,1317,2
"000000000234",3,"Carrier-related","000010","HOME",6/2/2022 5:05:10 PM,6/4/2022 5:56:39 AM,,,2438,1
"000000000234",4,"Pickup",,,6/4/2022 3:08:48 AM,6/5/2022 12:56:08 AM,,,1737,0
"000000000234",5,"Other cargo change","000008","#0004",6/5/2022 6:01:14 PM,6/6/2022 8:24:36 AM,,,2421,1
"000000000234",6,"Carrier-related","000009","IFMN-PLANT",6/6/2022 9:30:37 PM,6/7/2022 1:47:51 PM,,,3323,0
"000000000234",7,"Carrier-related","000001","WHSE",6/8/2022 1:10:50 AM,6/8/2022 3:32:31 AM,,,1650,4
"000000000234",8,"Pickup",,,6/8/2022 3:28:15 PM,6/8/2022 11:46:49 PM,,,2134,1
"000000000234",9,"Dropoff","000004","#005",6/8/2022 10:11:19 PM,6/10/2022 8:20:36 AM,,,3194,2
"000000000234",10,"Carrier-related",,,6/9/2022 12:35:21 PM,6/9/2022 10:36:20 PM,,,3343,3
"000000000234",11,"Dropoff","000008","#0004",6/10/2022 8:53:27 PM,6/11/2022 4:27:18 PM,6/11/2022 9:07:54 AM,6/12/2022 2:38:23 PM,3756,3
"000000000235",1,"Pickup","000004","DC",6/3/2022 8:09:47 AM,6/3/2022 6:49:26 PM,,,3078,3
"000000000235",2,"Pickup","000009","IFMN-PLANT",6/3/2022 10:00:14 AM,6/5/2022 8:45:40 PM,,,358,4
"000000000235",3,"Pickup","000010","HOME",6/3/2022 4:50:50 PM,6/5/2022 5:05:46 AM,,,3944,4
"000000000235",4,"Dropoff","000001","WHSE",6/5/2022 11:11:53 AM,6/7/2022 2:44:04 PM,6/7/2022 7:46:35 PM,6/9/2022 4:55:43 AM,2935,2
"000000000236",1,"Pickup","000010","HOME",6/2/2022 9:20:17 PM,6/2/2022 9:54:49 PM,,,953,3
"000000000236",2,"Other cargo change","000004","DC",6/3/2022 12:07:59 AM,6/3/2022 4:54:37 AM,,,1607,1
"000000000236",3,"Other cargo change","000001","WHSE",6/3/2022 12:50:05 AM,6/3/2022 1:18:21 AM,,,1743,3
"000000000236",4,"Dropoff","000004","#002",6/3/2022 6:15:12 AM,6/3/2022 7:11:13 AM,,,3047,1
"000000000236",5,"Dropoff","000005","MAIN",6/3/2022 10:59:22 AM,6/3/2022 5:58:47 PM,,,989,3
"000000000236",6,"Other cargo change","000004","DC",6/3/2022 5:58:06 PM,6/3/2022 8:56:52 PM,,,1658,4
"000000000236",7,"Dropoff","000005","MAIN",6/3/2022 10:39:25 PM,6/4/2022 12:23:45 AM,,,1567,1
"000000000236",8,"Other cargo change","000010","HOME",6/4/2022 1:43:39 AM,6/4/2022 7:00:02 AM,,,335,3
"000000000236",9,"Dropoff","000005","MAIN",6/4/2022 5:08:16 AM,6/4/2022 10:40:53 AM,,,3032,1
"000000000236",10,"Dropoff","000008","#0002",6/4/2022 12:04:21 PM,6/4/2022 1:11:03 PM,6/4/2022 6:34:32 PM,6/4/2022 7:41:03 PM,3833,3
"000000000237",1,"Pickup","000008","WAREHOUSE",6/3/2022 5:36:42 PM,6/3/2022 6:37:12 PM,,,3373,2
"000000000237",2,"Carrier-related",,,6/4/2022 1:39:39 AM,6/4/2022 2:53:24 AM,,,3681,1
"000000000237",3,"Carrier-related","000008","#0004",6/4/2022 10:07:32 AM,6/4/2022 2:04:17 PM,,,568,3
"000000000237",4,"Dropoff",,,6/4/2022 12:41:41 PM,6/4/2022 6:32:53 PM,,,518,4
"000000000237",5,"Carrier-related","000004","#003",6/4/2022 5:06:51 PM,6/5/2022 12:31:41 AM,,,2491,1
"000000000237",6,"Pickup","000008","WAREHOUSE",6/4/2022 7:20:50 PM,6/5/2022 4:23:46 AM,,,2149,1
"000000000237",7,"Dropoff",,,6/4/2022 8:18:37 PM,6/5/2022 12:51:48 AM,,,414,3
"000000000237",8,"Dropoff","000001","PLANT",6/5/2022 2:03:19 AM,6/5/2022 6:15:10 AM,,,3217,1
"000000000237",9,"Dropoff","000004","DC",6/5/2022 8:44:58 AM,6/5/2022 4:50:36 PM,,,2914,1
"000000000237",10,"Dropoff","000008","#0004",6/5/2022 4:07:11 PM,6/5/2022 7:52:28 PM,6/6/2022 12:41:42 AM,6/6/2022 4:00:19 AM,965,4
"000000000238",1,"Pickup","000001","PLANT",6/5/2022 1:51:26 AM,6/5/2022 11:25:33 AM,,,729,2
"000000000238",2,"Pickup","000008","WAREHOUSE",6/5/2022 5:28:47 PM,6/5/2022 6:15:11 PM,,,1755,2
"000000000238",3,"Pickup","000010","HOME",6/6/2022 6:36:02 PM,6/6/2022 9:56:03 PM,,,3776,3
"000000000238",4,"Dropoff","000004","#005",6/8/2022 4:08:52 AM,6/8/2022 7:49:36 PM,6/8/2022 6:36:13 AM,6/9/2022 3:42:32 AM,3057,4
"000000000239",1,"Pickup","000008","WAREHOUSE",6/7/2022 6:31:01 AM,6/8/2022 5:21:33 PM,,,351,3
"000000000239",2,"Dropoff","000004","#001",6/8/2022 7:50:57 PM,6/9/2022 1:52:00 PM,,,544,3
"000000000239",3,"Other cargo change","000009","IFMN-PLANT",6/11/2022 1:12:57 AM,6/11/2022 3:28:46 AM,,,977,4
"000000000239",4,"Other cargo change","000001","WHSE",6/11/2022 7:07:10 PM,6/12/2022 5:59:59 AM,,,1126,0
"000000000239",5,"Dropoff","000008","#0001",6/14/2022 4:11:00 AM,6/14/2022 5:33:19 AM,6/15/2022 1:44:49 AM,6/16/2022 10:52:18 PM,3967,4
"000000000240",1,"Pickup","000001","WHSE",6/7/2022 8:04:28 AM,6/8/2022 5:01:49 AM,,,1063,1
"000000000240",2,"Carrier-related",,,6/7/2022 4:05:33 PM,6/7/2022 5:02:05 PM,,,3266,2
"000000000240",3,"Pickup","000008","WAREHOUSE",6/7/2022 8:53:07 PM,6/8/2022 5:55:30 PM,,,2391,3
"000000000240",4,"Pickup","000004","DC",6/7/2022 9:38:40 PM,6/8/2022 12:13:55 AM,,,1639,0
"000000000240",5,"Carrier-related","000010","HOME",6/8/2022 7:59:27 AM,6/9/2022 12:59:02 AM,,,991,4
"000000000240",6,"Dropoff",,,6/8/2022 6:20:44 PM,6/9/2022 1:29:17 AM,,,3537,1
"000000000240",7,"Dropoff","000004","DC",6/9/2022 12:02:45 AM,6/9/2022 4:25:56 PM,,,2773,2
"000000000240",8,"Carrier-related","000008","WAREHOUSE",6/9/2022 1:48:36 PM,6/10/2022 8:59:20 AM,,,2761,4
"000000000240",9,"Carrier-related","000002","#0001",6/10/2022 6:35:13 AM,6/10/2022 10:30:19 PM,,,834,2
"000000000240",10,"Pickup",,,6/10/2022 7:41:39 AM,6/10/2022 11:57:15 PM,,,3716,4
"000000000240",11,"Dropoff","000006","#1",6/10/2022 6:13:53 PM,6/11/2022 1:55:28 AM,6/11/2022 9:45:15 AM,6/11/2022 10:56:02 AM,2894,4
"000000000241",1,"Pickup","000008","WAREHOUSE",6/7/2022 6:40:49 PM,6/8/2022 5:10:51 AM,,,3323,2
"000000000241",2,"Dropoff","000008","#0004",6/8/2022 8:46:08 AM,6/8/2022 11:37:47 PM,,,397,2
"000000000241",3,"Other cargo change","000010","HOME",6/8/2022 11:20:26 AM,6/8/2022 9:29:39 PM,,,2461,0
"000000000241",4,"Other cargo change","000009","IFMN-PLANT",6/9/2022 5:22:59 AM,6/10/2022 1:51:36 AM,,,2825,4
"000000000241",5,"Other cargo change","000004","DC",6/9/2022 6:02:37 AM,6/10/2022 7:04:42 AM,,,721,2
"000000000241",6,"Other cargo change","000001","WHSE",6/9/2022 1:00:32 PM,6/10/2022 12:50:47 PM,,,1771,4
"000000000241",7,"Carrier-related",,,6/9/2022 4:19:29 PM,6/10/2022 5:01:42 PM,,,1860,0
"000000000241",8,"Dropoff","000004","#002",6/10/2022 2:31:21 PM,6/11/2022 5:34:04 AM,6/10/2022 3:36:18 PM,6/11/2022 4:59:35 PM,2588,1
"000000000242",1,"Pickup","000001","PLANT",6/10/2022 9:11:12 AM,6/11/2022 3:09:42 AM,,,1414,2
"000000000242",2,"Pickup","000010","HOME",6/10/2022 3:57:13 PM,6/12/2022 2:21:45 AM,,,1748,0
"000000000242",3,"Carrier-related",,,6/11/2022 10:35:48 AM,6/12/2022 12:51:34 PM,,,2739,3
"000000000242",4,"Carrier-related","000004","OFFICE",6/12/2022 10:27:29 PM,6/14/2022 4:21:13 PM,,,2574,1
"000000000242",5,"Dropoff",,,6/14/2022 12:19:55 PM,6/15/2022 11:34:48 PM,6/15/2022 6:22:51 PM,6/16/2022 6:06:24 PM,1183,3
"000000000243",1,"Pickup","000009","IFMN-PLANT",6/10/2022 10:32:10 PM,6/13/2022 5:43:53 AM,,,2679,2
"000000000243",2,"Carrier-related",,,6/12/2022 4:29:52 AM,6/14/2022 6:45:06 AM,,,3085,3
"000000000243",3,"Pickup","000001","WHSE",6/13/2022 5:50:21 AM,6/15/2022 7:20:12 AM,,,2654,1
"000000000243",4,"Carrier-related","000001","PLANT",6/13/2022 8:24:15 AM,6/15/2022 9:02:59 PM,,,2318,0
"000000000243",5,"Pickup",,,6/14/2022 2:37:27 PM,6/14/2022 9:42:32 PM,,,361,3
"000000000243",6,"Dropoff","000008","#0004",6/15/2022 12:26:41 AM,6/15/2022 7:13:40 AM,6/16/2022 7:45:38 AM,6/18/2022 5:42:45 PM,1598,3
"000000000244",1,"Pickup","000009","IFMN-PLANT",6/11/2022 7:42:35 AM,6/13/2022 6:16:58 AM,,,518,3
"000000000244",2,"Dropoff","000008","WAREHOUSE",6/11/2022 2:48:53 PM,6/12/2022 7:45:32 PM,,,1220,2
"000000000244",3,"Dropoff","000008","#0002",6/12/2022 9:44:35 AM,6/13/2022 8:38:15 PM,,,3053,4
"000000000244",4,"Dropoff","000005","MAIN",6/13/2022 6:14:23 AM,6/13/2022 10:01:42 AM,6/13/2022 9:08:15 PM,6/15/2022 4:51:16 PM,737,4
"000000000245",1,"Pickup","000001","PLANT",6/12/2022 8:56:02 AM,6/12/2022 1:19:35 PM,6/12/2022 4:13:26 PM,6/13/2022 6:10:17 AM,1106,4
"000000000245",2,"Dropoff","000004","#005",6/12/2022 11:11:03 AM,6/13/2022 5:39:42 AM,6/13/2022 2:22:08 AM,6/13/2022 1:38:45 PM,3028,4
"000000000245",3,"Pickup","000004","DC",6/12/2022 5:19:05 PM,6/13/2022 6:11:41 AM,6/13/2022 6:36:18 AM,6/13/2022 7:38:45 PM,1282,0
"000000000245",4,"Other cargo change","000010","HOME",6/12/2022 5:32:30 PM,6/12/2022 8:34:55 PM,6/13/2022 4:45:49 AM,6/13/2022 2:13:49 PM,1761,3
"000000000245",5,"Other cargo change","000001","PLANT",6/13/2022 4:35:07 AM,6/13/2022 9:51:05 AM,6/13/2022 8:21:35 PM,6/14/2022 4:12:13 AM,3917,2
"000000000245",6,"Dropoff","000004","#002",6/13/2022 3:57:48 PM,6/13/2022 11:32:20 PM,6/14/2022 4:58:48 PM,6/15/2022 12:16:47 PM,1834,4
"000000000245",7,"Other cargo change","000001","PLANT",6/14/2022 4:32:32 AM,6/15/2022 3:49:17 AM,6/14/2022 5:17:59 AM,6/14/2022 3:10:14 PM,1051,4
"000000000245",8,"Other cargo change","000008","WAREHOUSE",6/14/2022 8:10:30 AM,6/14/2022 7:14:59 PM,6/15/2022 8:16:38 AM,6/16/2022 3:31:23 AM,1257,4
"000000000245",9,"Other cargo change","000001","WHSE",6/15/2022 12:17:31 AM,6/15/2022 6:58:56 AM,6/15/2022 2:45:54 AM,6/15/2022 8:14:20 AM,774,3
"000000000245",10,"Dropoff","000004","#003",6/15/2022 4:06:55 PM,6/15/2022 11:12:27 PM,6/15/2022 10:37:23 PM,6/17/2022 12:01:32 AM,2041,1
"000000000246",1,"Pickup","000010","HOME",6/13/2022 5:04:25 AM,6/13/2022 12:41:46 PM,,,1906,2
"000000000246",2,"Dropoff","000004","#001",6/13/2022 12:42:52 PM,6/14/2022 9:07:24 AM,,,3653,3
"000000000246",3,"Dropoff","000004","#003",6/13/2022 10:53:53 PM,6/14/2022 7:40:01 AM,,,2869,4
"000000000246",4,"Other cargo change","000010","HOME",6/14/2022 5:36:28 PM,6/14/2022 10:39:21 PM,,,1618,3
"000000000246",5,"Dropoff","000001","WHSE",6/15/2022 3:38:14 AM,6/15/2022 3:51:02 PM,,,955,4
"000000000246",6,"Other cargo change","000010","HOME",6/15/2022 7:10:38 AM,6/15/2022 8:39:59 PM,,,154,4
"000000000246",7,"Other cargo change","000004","DC",6/15/2022 10:23:17 PM,6/16/2022 5:04:12 AM,,,3453,0
"000000000246",8,"Dropoff","000008","#0004",6/16/2022 1:22:36 AM,6/16/2022 2:10:12 AM,6/16/2022 11:01:20 AM,6/16/2022 12:45:39 PM,2758,4
"000000000247",1,"Pickup","000010","HOME",6/14/2022 1:15:02 AM,6/14/2022 7:08:21 AM,,,3880,4
"000000000247",2,"Carrier-related",,,6/14/2022 3:40:49 AM,6/14/2022 11:50:48 AM,,,1007,1
"000000000247",3,"Dropoff","000008","WAREHOUSE",6/14/2022 10:11:59 AM,6/14/2022 2:54:14 PM,,,3689,4
"000000000247",4,"Dropoff","000008","#0004",6/14/2022 11:23:54 AM,6/14/2022 7:30:53 PM,,,1624,1
"000000000247",5,"Other cargo change","000004","#001",6/14/2022 5:10:38 PM,6/14/2022 7:11:37 PM,,,1447,1
"000000000247",6,"Dropoff","000008","WAREHOUSE",6/15/2022 1:28:01 AM,6/15/2022 10:55:56 AM,,,2799,1
"000000000247",7,"Dropoff","000004","#002",6/15/2022 9:52:13 AM,6/15/2022 3:03:23 PM,6/15/2022 6:01:05 PM,6/15/2022 6:33:15 PM,1839,4
"000000000248",1,"Pickup","000004","DC",6/15/2022 7:07:02 AM,6/15/2022 8:24:49 PM,,,1723,4
"000000000248",2,"Pickup","000008","WAREHOUSE",6/15/2022 8:25:58 PM,6/16/2022 5:42:19 AM,,,1289,3
"000000000248",3,"Other cargo change","000001","PLANT",6/15/2022 11:43:14 PM,6/16/2022 12:08:30 PM,,,2721,0
"000000000248",4,"Other cargo change","000009","IFMN-PLANT",6/16/2022 10:46:12 AM,6/16/2022 11:49:12 PM,,,822,1
"000000000248",5,"Dropoff","000004","#002",6/17/2022 12:05:48 AM,6/17/2022 9:24:58 AM,,,933,1
"000000000248",6,"Pickup","000008","WAREHOUSE",6/17/2022 10:02:11 AM,6/17/2022 1:54:28 PM,,,3618,3
"000000000248",7,"Dropoff","000005","MAIN",6/17/2022 8:47:11 PM,6/18/2022 1:34:26 AM,,,362,0
"000000000248",8,"Dropoff","000006","#1",6/18/2022 10:02:01 AM,6/18/2022 10:06:57 PM,6/18/2022 4:05:34 PM,6/19/2022 6:24:14 AM,763,2
"000000000249",1,"Pickup","000008","WAREHOUSE",6/17/2022 4:42:46 PM,6/19/2022 7:51:25 AM,,,3218,4
"000000000249",2,"Other cargo change","000010","HOME",6/18/2022 2:30:50 PM,6/18/2022 8:24:33 PM,,,3587,0
"000000000249",3,"Other cargo change","000009","IFMN-PLANT",6/19/2022 6:17:24 PM,6/20/2022 4:45:08 AM,,,2422,1
"000000000249",4,"Carrier-related",,,6/20/2022 11:06:10 AM,6/21/2022 11:07:19 AM,,,751,2
"000000000249",5,"Carrier-related","000004","#003",6/20/2022 11:08:35 PM,6/21/2022 12:12:49 AM,,,1840,0
"000000000249",6,"Other cargo change",,,6/22/2022 12:32:39 AM,6/22/2022 12:32:18 PM,,,311,4
"000000000249",7,"Other cargo change","000001","OFFICE",6/22/2022 8:11:18 PM,6/23/2022 10:55:48 PM,,,430,1
"000000000249",8,"Dropoff","000001","WHSE",6/24/2022 1:54:09 PM,6/26/2022 11:05:01 AM,6/26/2022 2:23:07 AM,6/26/2022 7:39:46 AM,887,2
"000000000250",1,"Pickup","000008","WAREHOUSE",6/17/2022 1:49:15 PM,6/18/2022 4:27:38 PM,,,2317,4
"000000000250",2,"Dropoff","000004","#005",6/18/2022 5:45:54 PM,6/20/2022 3:29:27 AM,,,1121,3
"000000000250",3,"Carrier-related",,,6/20/2022 5:32:35 AM,6/20/2022 4:56:03 PM,,,900,2
"000000000250",4,"Carrier-related","000001","OFFICE",6/21/2022 6:50:58 AM,6/22/2022 10:06:09 AM,,,3639,4
"000000000250",5,"Other cargo change",,,6/21/2022 9:36:43 PM,6/23/2022 4:27:47 AM,,,2808,4
"000000000250",6,"Other cargo change","000010","HOME",6/22/2022 11:30:15 AM,6/23/2022 1:05:12 PM,,,1360,3
"000000000250",7,"Other cargo change","000001","WHSE",6/22/2022 8:51:13 PM,6/23/2022 4:22:39 AM,,,1520,0
"000000000250",8,"Carrier-related","000008","WAREHOUSE",6/24/2022 1:12:36 AM,6/24/2022 1:55:30 AM,,,1110,0
"000000000250",9,"Other cargo change","000010","HOME",6/25/2022 12:08:01 PM,6/25/2022 8:01:28 PM,,,3645,3
"000000000250",10,"Dropoff",,,6/26/2022 9:49:50 PM,6/27/2022 3:06:09 AM,6/28/2022 1:55:36 AM,6/29/2022 10:53:43 AM,698,0
"000000000251",1,"Pickup","000008","WAREHOUSE",6/18/2022 5:05:40 PM,6/18/2022 6:46:27 PM,6/18/2022 6:22:00 PM,6/19/2022 11:50:54 AM,585,2
"000000000251",2,"Pickup","000001","WHSE",6/18/2022 5:48:12 PM,6/19/2022 1:57:47 AM,6/18/2022 11:05:41 PM,6/19/2022 6:49:32 AM,1747,2
"000000000251",3,"Other cargo change","000010","HOME",6/19/2022 6:55:58 PM,6/21/2022 12:33:45 AM,6/19/2022 11:51:15 PM,6/20/2022 2:45:54 PM,3665,4
"000000000251",4,"Pickup","000004","DC",6/20/2022 6:09:17 PM,6/21/2022 9:43:03 AM,6/21/2022 8:51:32 AM,6/22/2022 4:00:04 PM,2336,2
"000000000251",5,"Dropoff","000008","#0004",6/21/2022 4:56:13 PM,6/22/2022 8:28:36 AM,6/22/2022 4:25:35 PM,6/23/2022 1:31:18 AM,594,4
"000000000251",6,"Other cargo change","000004","DC",6/22/2022 3:12:58 AM,6/22/2022 12:54:49 PM,6/23/2022 5:48:51 AM,6/23/2022 7:07:48 AM,1028,4
"000000000251",7,"Pickup","000001","PLANT",6/23/2022 12:38:18 AM,6/23/2022 1:49:15 PM,6/23/2022 2:23:34 AM,6/24/2022 8:43:56 AM,3800,3
"000000000251",8,"Pickup","000009","IFMN-PLANT",6/24/2022 4:56:46 AM,6/24/2022 10:21:13 AM,6/24/2022 6:06:35 AM,6/24/2022 8:08:16 AM,3099,0
"000000000251",9,"Carrier-related",,,6/24/2022 9:05:29 AM,6/25/2022 7:00:04 AM,6/25/2022 3:04:35 PM,6/26/2022 9:50:37 AM,3291,1
"000000000251",10,"Dropoff","000008","#0003",6/24/2022 11:55:43 PM,6/25/2022 2:48:37 AM,6/25/2022 11:02:04 AM,6/26/2022 2:46:19 AM,1654,3
"000000000252",1,"Pickup","000010","HOME",6/19/2022 7:03:27 AM,6/19/2022 4:02:50 PM,,,1266,3
"000000000252",2,"Other cargo change","000009","IFMN-PLANT",6/20/2022 2:05:17 AM,6/20/2022 9:19:58 PM,,,576,0
"000000000252",3,"Other cargo change","000001","PLANT",6/20/2022 5:48:03 AM,6/20/2022 7:36:30 PM,,,395,3
"000000000252",4,"Other cargo change","000008","WAREHOUSE",6/20/2022 10:07:37 AM,6/20/2022 2:50:40 PM,,,3140,2
"000000000252",5,"Dropoff","000001","WHSE",6/20/2022 2:40:45 PM,6/20/2022 7:25:10 PM,,,783,2
"000000000252",6,"Dropoff","000005","MAIN",6/21/2022 4:41:51 AM,6/21/2022 8:33:10 AM,6/21/2022 4:09:00 PM,6/21/2022 4:20:11 PM,573,2
"000000000253",1,"Pickup","000001","WHSE",6/19/2022 10:42:43 PM,6/20/2022 12:57:48 PM,,,865,2
"000000000253",2,"Other cargo change","000001","PLANT",6/20/2022 10:42:38 AM,6/20/2022 10:26:28 PM,,,3531,3
"000000000253",3,"Other cargo change","000009","IFMN-PLANT",6/20/2022 9:03:41 PM,6/21/2022 4:10:57 AM,,,3081,1
"000000000253",4,"Carrier-related",,,6/20/2022 11:51:28 PM,6/21/2022 5:18:32 AM,,,1342,4
"000000000253",5,"Carrier-related","000004","#003",6/21/2022 8:21:42 PM,6/22/2022 4:02:12 PM,,,1797,1
"000000000253",6,"Carrier-related",,,6/22/2022 12:21:30 AM,6/22/2022 7:37:51 AM,,,2281,2
"000000000253",7,"Dropoff","000004","OFFICE",6/22/2022 2:30:12 AM,6/22/2022 2:31:56 AM,6/22/2022 7:03:44 AM,6/22/2022 4:31:26 PM,2361,2
"000000000254",1,"Pickup","000009","IFMN-PLANT",6/20/2022 9:50:34 PM,6/21/2022 10:38:16 PM,,,887,1
"000000000254",2,"Pickup","000008","WAREHOUSE",6/21/2022 12:56:50 AM,6/22/2022 12:24:24 AM,,,3858,3
"000000000254",3,"Carrier-related",,,6/21/2022 8:13:26 PM,6/21/2022 10:50:22 PM,,,1417,1
"000000000254",4,"Other cargo change","000008","#0004",6/22/2022 7:34:00 AM,6/22/2022 10:39:11 AM,,,1219,4
"000000000254",5,"Dropoff","000001","WHSE",6/23/2022 8:29:30 AM,6/23/2022 8:42:55 PM,,,2252,0
"000000000254",6,"Carrier-related","000004","#001",6/23/2022 11:50:18 PM,6/24/2022 11:59:27 AM,,,2226,1
"000000000254",7,"Pickup",,,6/24/2022 12:06:17 PM,6/25/2022 2:17:45 AM,,,1282,2
"000000000254",8,"Other cargo change","000004","OFFICE",6/24/2022 1:32:42 PM,6/25/2022 1:20:32 AM,,,163,3
"000000000254",9,"Pickup","000001","PLANT",6/25/2022 4:30:19 PM,6/26/2022 3:59:06 AM,,,3154,4
"000000000254",10,"Dropoff","000010","HOME",6/26/2022 5:20:50 AM,6/26/2022 7:21:53 PM,,,2817,4
"000000000254",11,"Other cargo change","000001","WHSE",6/27/2022 6:58:55 AM,6/28/2022 4:13:39 AM,,,1704,3
"000000000254",12,"Pickup","000002","#0001",6/27/2022 8:21:32 AM,6/27/2022 5:08:33 PM,,,1603,2
"000000000254",13,"Dropoff","000008","WAREHOUSE",6/27/2022 11:17:35 AM,6/27/2022 8:30:28 PM,6/27/2022 11:44:56 PM,6/28/2022 1:39:51 PM,3251,3
"000000000255",1,"Pickup","000010","HOME",6/21/2022 8:23:02 PM,6/23/2022 9:47:27 AM,,,1940,0
"000000000255",2,"Pickup","000001","WHSE",6/22/2022 9:10:06 AM,6/23/2022 8:27:47 AM,,,3812,4
"000000000255",3,"Pickup","000004","DC",6/22/2022 10:57:28 AM,6/22/2022 7:28:24 PM,,,615,4
"000000000255",4,"Carrier-related",,,6/22/2022 9:34:50 PM,6/23/2022 1:23:33 AM,,,1216,4
"000000000255",5,"Other cargo change","000008","WAREHOUSE",6/24/2022 2:34:08 PM,6/24/2022 9:24:39 PM,,,3051,3
"000000000255",6,"Other cargo change","000004","DC",6/24/2022 3:13:22 PM,6/24/2022 8:10:45 PM,,,2160,2
"000000000255",7,"Dropoff","000010","HOME",6/24/2022 5:12:29 PM,6/25/2022 8:24:45 AM,6/25/2022 11:34:32 PM,6/27/2022 12:49:43 AM,3601,3
"000000000256",1,"Pickup","000001","PLANT",6/23/2022 1:58:19 AM,6/23/2022 9:34:38 AM,,,1087,4
"000000000256",2,"Other cargo change","000001","WHSE",6/23/2022 1:38:15 PM,6/23/2022 6:09:09 PM,,,273,4
"000000000256",3,"Other cargo change","000001","PLANT",6/23/2022 2:03:50 PM,6/23/2022 8:48:59 PM,,,1932,1
"000000000256",4,"Other cargo change","000010","HOME",6/23/2022 5:58:26 PM,6/24/2022 2:55:58 AM,,,1704,2
"000000000256",5,"Pickup","000008","WAREHOUSE",6/24/2022 12:49:45 AM,6/24/2022 8:51:01 AM,,,3120,4
"000000000256",6,"Dropoff","000004","#002",6/24/2022 2:49:45 AM,6/24/2022 12:44:50 PM,6/24/2022 2:16:38 PM,6/24/2022 5:44:20 PM,239,1
"000000000257",1,"Pickup","000009","IFMN-PLANT",6/24/2022 3:23:36 AM,6/25/2022 5:14:52 AM,,,927,2
"000000000257",2,"Pickup","000010","HOME",6/25/2022 5:55:37 AM,6/25/2022 9:32:24 AM,,,1880,3
"000000000257",3,"Other cargo change","000001","WHSE",6/26/2022 9:48:28 AM,6/26/2022 4:24:58 PM,,,2353,3
"000000000257",4,"Pickup","000004","DC",6/26/2022 12:12:35 PM,6/26/2022 5:22:56 PM,,,3287,1
"000000000257",5,"Dropoff","000004","#002",6/27/2022 4:37:13 AM,6/27/2022 10:08:30 PM,,,3771,4
"000000000257",6,"Other cargo change","000001","WHSE",6/27/2022 7:54:08 AM,6/28/2022 7:31:25 AM,,,2914,3
"000000000257",7,"Dropoff","000006","#1",6/27/2022 6:36:31 PM,6/28/2022 10:53:09 PM,,,1110,0
"000000000257",8,"Dropoff","000008","#0001",6/28/2022 1:55:38 AM,6/28/2022 10:24:43 PM,,,522,2
"000000000257",9,"Dropoff","000008","#0002",6/28/2022 3:24:13 PM,6/29/2022 5:16:20 PM,6/29/2022 5:56:02 AM,6/29/2022 12:35:45 PM,3324,1
"000000000258",1,"Pickup","000010","HOME",6/25/2022 10:19:20 AM,6/25/2022 9:24:22 PM,,,1589,3
"000000000258",2,"Carrier-related",,,6/26/2022 1:13:22 AM,6/26/2022 4:50:25 PM,,,773,4
"000000000258",3,"Carrier-related","000001","WHSE",6/26/2022 5:30:54 AM,6/27/2022 1:23:22 AM,,,2929,3
"000000000258",4,"Other cargo change",,,6/26/2022 7:17:37 PM,6/27/2022 10:11:48 AM,,,1214,2
"000000000258",5,"Carrier-related","000010","HOME",6/27/2022 12:03:00 AM,6/27/2022 7:14:04 AM,,,2837,3
"000000000258",6,"Carrier-related","000009","IFMN-PLANT",6/27/2022 1:18:40 PM,6/27/2022 6:33:30 PM,,,660,2
"000000000258",7,"Pickup",,,6/27/2022 10:47:37 PM,6/28/2022 1:53:13 PM,,,1221,2
"000000000258",8,"Dropoff","000008","#0004",6/28/2022 2:42:18 PM,6/29/2022 11:30:15 AM,6/29/2022 3:26:57 AM,6/29/2022 3:59:10 AM,3164,2
"000000000259",1,"Pickup","000001","PLANT",6/26/2022 11:10:01 PM,6/28/2022 9:11:13 PM,,,1965,2
"000000000259",2,"Carrier-related",,,6/28/2022 11:29:54 AM,6/28/2022 5:12:23 PM,,,1560,1
"000000000259",3,"Carrier-related","000008","#0004",6/29/2022 4:19:08 AM,6/30/2022 4:08:22 PM,,,555,0
"000000000259",4,"Dropoff",,,7/1/2022 12:37:18 AM,7/1/2022 2:50:48 AM,7/1/2022 11:39:38 PM,7/2/2022 4:03:21 PM,2472,0
"000000000260",1,"Pickup","000004","DC",6/27/2022 11:18:22 AM,6/27/2022 2:50:44 PM,6/27/2022 1:17:37 PM,6/27/2022 2:08:40 PM,2205,3
