OrderId,StopSequenceNumber,StopType,CustomerId,LocationId,MinExpectedArrivalTime,MaxExpectedArrivalTime,ActualArrivalTime,DepartureTime,Distance,ChargePerDistanceUnit
"000000000286",3,"Pickup","000010","HOME",7/24/2022 6:24:31 AM,7/24/2022 7:54:19 PM,,,3361,2
"000000000286",4,"Dropoff","000004","#003",7/25/2022 10:53:57 AM,7/26/2022 3:33:14 PM,,,1881,3
"000000000286",5,"Dropoff","000008","WAREHOUSE",7/26/2022 8:52:34 PM,7/27/2022 7:45:49 PM,,,3376,3
"000000000286",6,"Pickup","000004","DC",7/27/2022 4:09:34 PM,7/29/2022 3:44:47 AM,,,3488,4
"000000000286",7,"Pickup","000010","HOME",7/28/2022 10:36:21 PM,7/28/2022 11:17:24 PM,,,3952,3
"000000000286",8,"Pickup","000008","WAREHOUSE",7/29/2022 2:08:17 PM,7/29/2022 10:48:38 PM,,,1205,1
"000000000286",9,"Dropoff","000002","#0001",7/30/2022 4:46:22 PM,7/31/2022 4:31:43 AM,,,3998,3
"000000000286",10,"Dropoff","000008","WAREHOUSE",7/31/2022 4:37:07 PM,8/1/2022 4:25:05 AM,,,3618,4
"000000000286",11,"Pickup","000004","DC",8/2/2022 6:43:21 AM,8/2/2022 12:10:20 PM,,,979,3
"000000000286",12,"Dropoff","000004","#005",8/3/2022 12:11:41 PM,8/3/2022 8:45:47 PM,8/5/2022 2:06:33 AM,8/6/2022 2:18:18 PM,856,0
"000000000287",1,"Pickup","000001","WHSE",7/26/2022 4:36:32 AM,7/28/2022 7:25:27 AM,,,3725,0
"000000000287",2,"Carrier-related",,,7/28/2022 8:26:22 AM,7/28/2022 3:44:44 PM,,,2583,3
"000000000287",3,"Carrier-related","000003","MAIN",7/28/2022 2:14:01 PM,7/29/2022 12:27:07 PM,,,2549,0
"000000000287",4,"Pickup",,,7/30/2022 12:39:38 PM,8/1/2022 2:11:30 AM,,,3115,4
"000000000287",5,"Pickup","000006","#1",7/31/2022 12:19:05 AM,7/31/2022 6:12:12 AM,,,2620,1
"000000000287",6,"Dropoff","000001","PLANT",8/2/2022 1:02:23 PM,8/3/2022 1:55:55 PM,8/3/2022 3:41:21 AM,8/3/2022 5:39:19 AM,1370,0
"000000000288",1,"Pickup","000010","HOME",7/25/2022 1:46:10 PM,7/27/2022 5:33:07 AM,,,2151,4
"000000000288",2,"Dropoff","000001","WHSE",7/28/2022 1:41:05 AM,7/30/2022 10:11:18 AM,,,3395,2
"000000000288",3,"Pickup","000001","PLANT",7/31/2022 1:17:59 AM,8/1/2022 5:32:37 PM,,,2898,1
"000000000288",4,"Carrier-related",,,7/31/2022 11:27:08 PM,8/1/2022 3:52:54 PM,,,3450,2
"000000000288",5,"Carrier-related","000008","#0002",8/3/2022 5:17:42 AM,8/5/2022 7:07:40 PM,,,351,1
"000000000288",6,"Dropoff",,,8/5/2022 7:06:51 AM,8/8/2022 2:07:29 AM,8/7/2022 5:03:37 PM,8/8/2022 5:32:48 AM,2463,1
"000000000289",1,"Pickup","000001","WHSE",7/28/2022 3:31:31 AM,7/30/2022 1:39:52 PM,,,3250,3
"000000000289",2,"Carrier-related",,,7/28/2022 4:11:29 PM,7/30/2022 7:34:19 PM,,,3756,4
"000000000289",3,"Carrier-related","000005","MAIN",7/29/2022 4:52:29 AM,7/30/2022 12:04:06 AM,,,2841,2
"000000000289",4,"Dropoff",,,7/31/2022 10:36:51 AM,8/2/2022 1:19:25 PM,8/1/2022 11:12:52 PM,8/3/2022 12:09:58 AM,3133,4
"000000000290",1,"Pickup","000009","IFMN-PLANT",7/27/2022 5:37:56 PM,7/27/2022 6:22:47 PM,,,870,3
"000000000290",2,"Carrier-related",,,7/27/2022 5:52:48 PM,7/27/2022 9:37:49 PM,,,104,1
"000000000290",3,"Carrier-related","000008","#0002",7/29/2022 3:31:17 PM,7/30/2022 8:58:57 PM,,,3946,3
"000000000290",4,"Dropoff",,,7/29/2022 9:07:33 PM,7/30/2022 2:33:36 PM,7/30/2022 3:07:15 PM,8/1/2022 4:03:14 AM,2544,3
"000000000291",1,"Pickup","000004","DC",7/29/2022 5:44:28 AM,7/31/2022 2:02:36 AM,,,3411,4
"000000000291",2,"Pickup","000009","IFMN-PLANT",7/29/2022 9:35:39 PM,7/30/2022 8:48:36 AM,,,2362,4
"000000000291",3,"Other cargo change","000008","WAREHOUSE",8/1/2022 3:57:33 AM,8/1/2022 7:05:15 AM,,,280,0
"000000000291",4,"Other cargo change","000001","PLANT",8/3/2022 12:23:36 AM,8/4/2022 5:00:52 AM,,,397,3
"000000000291",5,"Other cargo change","000010","HOME",8/3/2022 11:30:32 PM,8/3/2022 11:38:38 PM,,,646,4
"000000000291",6,"Pickup","000008","WAREHOUSE",8/5/2022 8:05:21 PM,8/7/2022 2:50:21 PM,,,2938,1
"000000000291",7,"Dropoff","000008","#0004",8/8/2022 3:41:24 AM,8/9/2022 10:11:25 AM,8/8/2022 1:54:16 PM,8/11/2022 2:27:45 AM,3772,3
"000000000292",1,"Pickup","000004","DC",7/29/2022 9:40:13 AM,7/30/2022 12:26:36 AM,,,1191,3
"000000000292",2,"Dropoff","000002","#0001",7/30/2022 5:10:35 PM,7/30/2022 8:17:25 PM,,,3680,3
"000000000292",3,"Pickup","000010","HOME",7/31/2022 10:51:06 AM,8/1/2022 2:34:21 AM,,,2129,4
"000000000292",4,"Carrier-related",,,8/1/2022 6:43:40 PM,8/2/2022 3:58:11 AM,,,2881,4
"000000000292",5,"Pickup","000008","#0002",8/1/2022 11:11:34 PM,8/2/2022 6:44:39 PM,,,845,1
"000000000292",6,"Carrier-related","000010","HOME",8/2/2022 1:41:05 PM,8/2/2022 8:48:04 PM,,,2492,3
"000000000292",7,"Carrier-related",,,8/3/2022 1:03:43 PM,8/3/2022 5:53:01 PM,,,2863,2
"000000000292",8,"Other cargo change","000004","OFFICE",8/4/2022 8:58:42 AM,8/4/2022 2:52:35 PM,,,996,1
"000000000292",9,"Pickup",,,8/5/2022 5:58:49 AM,8/6/2022 8:22:11 AM,,,656,4
"000000000292",10,"Carrier-related","000005","MAIN",8/5/2022 7:14:20 PM,8/6/2022 11:25:20 PM,,,2185,0
"000000000292",11,"Dropoff","000010","HOME",8/6/2022 4:42:05 PM,8/7/2022 9:47:12 PM,,,1239,0
"000000000292",12,"Carrier-related","000001","WHSE",8/7/2022 4:49:46 PM,8/8/2022 7:49:17 PM,,,1363,3
"000000000292",13,"Dropoff",,,8/8/2022 12:57:53 PM,8/9/2022 12:05:31 AM,8/9/2022 5:04:31 PM,8/10/2022 8:45:15 AM,3342,2
"000000000293",1,"Pickup","000008","WAREHOUSE",7/29/2022 11:09:44 PM,7/30/2022 7:06:02 AM,,,813,3
"000000000293",2,"Other cargo change","000001","PLANT",7/30/2022 4:20:56 AM,7/30/2022 2:05:47 PM,,,965,3
"000000000293",3,"Dropoff","000004","#005",7/30/2022 3:51:05 PM,7/30/2022 7:02:44 PM,7/31/2022 5:45:57 AM,7/31/2022 11:56:36 PM,192,4
"000000000294",1,"Pickup","000004","DC",7/30/2022 10:08:45 PM,7/31/2022 7:01:02 AM,,,2987,1
"000000000294",2,"Other cargo change","000009","IFMN-PLANT",8/1/2022 4:03:47 AM,8/1/2022 11:50:48 PM,,,353,3
"000000000294",3,"Dropoff","000004","#002",8/2/2022 4:42:38 AM,8/2/2022 3:10:49 PM,,,3514,1
"000000000294",4,"Dropoff","000004","#003",8/3/2022 7:23:59 PM,8/4/2022 7:00:15 AM,,,3024,3
"000000000294",5,"Dropoff","000004","#005",8/4/2022 8:51:16 PM,8/5/2022 5:44:43 PM,,,585,0
"000000000294",6,"Other cargo change","000010","HOME",8/5/2022 10:13:09 PM,8/6/2022 1:25:11 PM,,,3915,3
"000000000294",7,"Pickup","000008","WAREHOUSE",8/7/2022 3:32:58 PM,8/9/2022 10:03:24 AM,,,2125,0
"000000000294",8,"Dropoff","000002","#0001",8/7/2022 4:47:51 PM,8/8/2022 6:54:44 AM,,,437,1
"000000000294",9,"Pickup","000008","WAREHOUSE",8/9/2022 4:21:58 AM,8/9/2022 5:25:35 AM,,,3575,0
"000000000294",10,"Other cargo change","000009","IFMN-PLANT",8/10/2022 11:38:06 PM,8/11/2022 1:20:25 AM,,,962,1
"000000000294",11,"Dropoff","000004","#002",8/11/2022 8:13:15 AM,8/12/2022 1:42:35 PM,8/11/2022 5:46:11 PM,8/12/2022 5:24:43 AM,3076,1
"000000000295",1,"Pickup","000009","IFMN-PLANT",8/1/2022 7:23:28 AM,8/1/2022 4:39:51 PM,,,1176,1
"000000000295",2,"Dropoff","000008","WAREHOUSE",8/1/2022 8:38:12 AM,8/2/2022 12:51:15 AM,,,3919,4
"000000000295",3,"Dropoff","000006","#1",8/1/2022 7:51:33 PM,8/2/2022 10:07:36 AM,,,2727,4
"000000000295",4,"Dropoff","000004","#002",8/2/2022 2:35:39 AM,8/2/2022 3:33:14 PM,,,2556,4
"000000000295",5,"Other cargo change","000001","WHSE",8/2/2022 8:29:48 PM,8/3/2022 9:53:10 AM,,,389,2
"000000000295",6,"Dropoff","000005","MAIN",8/2/2022 10:14:51 PM,8/3/2022 5:28:38 AM,,,1841,4
"000000000295",7,"Dropoff","000002","#0001",8/3/2022 12:31:09 PM,8/3/2022 4:41:46 PM,,,2980,1
"000000000295",8,"Dropoff","000004","#002",8/3/2022 9:40:10 PM,8/4/2022 1:36:22 PM,8/4/2022 10:15:18 AM,8/4/2022 3:37:09 PM,2774,0
"000000000296",1,"Pickup","000001","WHSE",8/2/2022 2:19:15 AM,8/2/2022 6:15:28 AM,,,132,1
"000000000296",2,"Other cargo change","000009","IFMN-PLANT",8/3/2022 9:57:36 AM,8/4/2022 11:35:27 AM,,,350,1
"000000000296",3,"Dropoff","000008","#0002",8/4/2022 1:45:27 AM,8/5/2022 2:42:33 AM,,,3529,2
"000000000296",4,"Other cargo change","000004","DC",8/5/2022 2:00:43 AM,8/5/2022 7:51:12 AM,,,1847,3
"000000000296",5,"Dropoff","000008","WAREHOUSE",8/5/2022 1:18:21 PM,8/5/2022 2:30:59 PM,8/6/2022 2:24:54 AM,8/6/2022 4:43:22 PM,393,1
"000000000297",1,"Pickup","000001","PLANT",8/3/2022 4:48:28 AM,8/3/2022 8:32:45 AM,,,1243,1
"000000000297",2,"Dropoff","000008","#0002",8/3/2022 5:35:31 AM,8/3/2022 11:23:59 PM,,,574,2
"000000000297",3,"Other cargo change","000001","PLANT",8/3/2022 11:10:30 PM,8/4/2022 2:00:06 AM,,,1584,3
"000000000297",4,"Other cargo change","000001","WHSE",8/4/2022 4:53:28 PM,8/4/2022 11:16:08 PM,,,1841,1
"000000000297",5,"Other cargo change","000004","DC",8/4/2022 9:03:33 PM,8/5/2022 11:16:58 AM,,,2939,3
"000000000297",6,"Dropoff","000002","#0001",8/4/2022 11:21:06 PM,8/5/2022 5:40:14 AM,,,2493,2
"000000000297",7,"Other cargo change","000004","DC",8/5/2022 4:42:46 AM,8/5/2022 4:25:07 PM,,,434,2
"000000000297",8,"Dropoff","000004","#001",8/5/2022 8:55:25 PM,8/6/2022 11:40:03 AM,,,3261,1
"000000000297",9,"Dropoff","000008","#0004",8/6/2022 6:06:29 AM,8/6/2022 11:17:44 PM,,,506,3
"000000000297",10,"Carrier-related",,,8/6/2022 5:11:03 PM,8/6/2022 9:37:54 PM,,,3566,0
"000000000297",11,"Pickup","000008","#0001",8/7/2022 5:56:51 AM,8/7/2022 2:20:03 PM,,,1243,4
"000000000297",12,"Pickup","000009","IFMN-PLANT",8/7/2022 8:00:46 AM,8/7/2022 11:07:55 PM,,,3207,0
"000000000297",13,"Other cargo change","000008","WAREHOUSE",8/7/2022 12:16:31 PM,8/8/2022 1:19:54 AM,,,2550,1
"000000000297",14,"Dropoff","000009","IFMN-PLANT",8/8/2022 5:30:44 AM,8/8/2022 10:21:18 PM,8/8/2022 12:16:16 PM,8/9/2022 3:20:29 AM,2714,4
"000000000298",1,"Pickup","000001","PLANT",8/3/2022 9:56:50 PM,8/5/2022 3:07:21 AM,,,3712,0
"000000000298",2,"Other cargo change","000008","WAREHOUSE",8/3/2022 10:18:49 PM,8/3/2022 10:46:24 PM,,,2766,3
"000000000298",3,"Dropoff","000008","#0002",8/5/2022 12:19:04 AM,8/6/2022 2:37:10 AM,,,2305,2
"000000000298",4,"Other cargo change","000001","PLANT",8/6/2022 4:35:35 AM,8/6/2022 6:52:41 PM,,,3707,2
"000000000298",5,"Other cargo change","000001","WHSE",8/6/2022 11:04:47 PM,8/7/2022 6:20:14 PM,,,3714,3
"000000000298",6,"Dropoff","000004","#005",8/7/2022 9:46:05 AM,8/8/2022 6:42:31 PM,,,3488,1
"000000000298",7,"Other cargo change","000010","HOME",8/8/2022 2:44:57 AM,8/9/2022 3:35:07 AM,,,1221,3
"000000000298",8,"Dropoff","000004","#003",8/8/2022 3:02:30 AM,8/9/2022 12:46:31 PM,8/8/2022 10:00:56 AM,8/8/2022 10:48:12 PM,722,2
"000000000299",1,"Pickup","000008","WAREHOUSE",8/6/2022 12:45:36 AM,8/6/2022 7:08:07 AM,,,3246,0
"000000000299",2,"Dropoff","000008","#0002",8/6/2022 2:46:11 PM,8/7/2022 9:39:24 AM,,,2566,3
"000000000299",3,"Dropoff","000008","#0001",8/7/2022 9:39:49 PM,8/8/2022 8:27:17 PM,,,106,1
"000000000299",4,"Pickup","000009","IFMN-PLANT",8/9/2022 8:07:06 AM,8/10/2022 12:37:44 PM,,,2790,2
"000000000299",5,"Pickup","000004","DC",8/10/2022 7:29:56 AM,8/10/2022 12:00:30 PM,,,2552,2
"000000000299",6,"Carrier-related",,,8/11/2022 1:57:48 AM,8/11/2022 8:08:10 AM,,,1466,3
"000000000299",7,"Pickup","000001","OFFICE",8/11/2022 4:37:11 PM,8/11/2022 5:43:51 PM,,,1273,3
"000000000299",8,"Pickup","000008","WAREHOUSE",8/12/2022 12:47:22 AM,8/13/2022 2:08:34 PM,,,3612,4
"000000000299",9,"Carrier-related","000004","DC",8/13/2022 9:54:33 AM,8/14/2022 9:08:15 PM,,,1314,2
"000000000299",10,"Dropoff",,,8/13/2022 2:57:19 PM,8/14/2022 7:06:06 PM,,,3330,1
"000000000299",11,"Dropoff","000008","#0003",8/15/2022 3:28:53 AM,8/16/2022 11:40:49 AM,8/16/2022 2:07:58 AM,8/17/2022 3:02:25 AM,816,1
"000000000300",1,"Pickup","000010","HOME",8/10/2022 11:52:45 AM,8/11/2022 7:47:27 AM,8/13/2022 4:59:54 PM,8/14/2022 8:26:25 PM,1234,3
"000000000300",2,"Carrier-related",,,8/14/2022 9:06:02 AM,8/17/2022 10:01:25 AM,8/17/2022 4:49:26 PM,8/19/2022 3:47:24 PM,430,2
"000000000300",3,"Dropoff","000005","MAIN",8/15/2022 10:32:48 PM,8/17/2022 3:19:11 AM,8/18/2022 5:21:38 AM,8/24/2022 11:25:45 AM,1784,4
"000000000301",1,"Pickup","000008","WAREHOUSE",8/6/2022 5:33:48 PM,8/6/2022 6:29:56 PM,,,679,0
"000000000301",2,"Carrier-related",,,8/6/2022 5:48:31 PM,8/7/2022 2:37:36 AM,,,1141,3
"000000000301",3,"Carrier-related","000003","MAIN",8/7/2022 6:19:27 AM,8/7/2022 11:51:59 AM,,,2850,0
"000000000301",4,"Carrier-related",,,8/7/2022 8:51:07 PM,8/8/2022 4:00:20 PM,,,2454,1
"000000000301",5,"Other cargo change","000008","#0002",8/8/2022 6:35:53 AM,8/9/2022 7:57:53 AM,,,2725,3
"000000000301",6,"Pickup",,,8/9/2022 1:07:52 AM,8/10/2022 6:04:19 AM,,,3585,2
"000000000301",7,"Pickup","000001","PLANT",8/10/2022 4:58:25 AM,8/11/2022 2:19:22 AM,,,3912,0
"000000000301",8,"Other cargo change","000004","DC",8/10/2022 10:40:24 AM,8/10/2022 11:36:52 PM,,,3833,2
"000000000301",9,"Dropoff","000001","WHSE",8/10/2022 9:04:17 PM,8/11/2022 12:08:51 AM,,,2180,4
"000000000301",10,"Pickup","000001","PLANT",8/10/2022 9:04:30 PM,8/11/2022 5:00:33 PM,,,3376,4
"000000000301",11,"Carrier-related","000009","IFMN-PLANT",8/11/2022 9:02:12 AM,8/11/2022 9:37:59 AM,,,937,1
"000000000301",12,"Dropoff","000008","#0003",8/12/2022 7:45:59 AM,8/12/2022 11:02:37 PM,,,115,0
"000000000301",13,"Dropoff","000008","WAREHOUSE",8/13/2022 2:51:43 AM,8/13/2022 11:39:08 AM,8/13/2022 8:52:59 AM,8/14/2022 6:26:19 AM,328,3
"000000000302",1,"Pickup","000001","WHSE",8/7/2022 8:44:47 PM,8/8/2022 11:22:00 PM,,,856,2
"000000000302",2,"Dropoff","000004","#003",8/8/2022 7:25:51 PM,8/9/2022 6:28:37 PM,,,3685,2
"000000000302",3,"Carrier-related",,,8/9/2022 12:28:15 PM,8/10/2022 8:41:28 AM,,,3299,1
"000000000302",4,"Carrier-related","000003","MAIN",8/9/2022 9:13:00 PM,8/11/2022 4:12:06 AM,,,1380,0
"000000000302",5,"Dropoff",,,8/10/2022 10:19:34 AM,8/10/2022 6:42:16 PM,,,1026,2
"000000000302",6,"Pickup","000008","#0002",8/11/2022 3:21:41 PM,8/12/2022 6:15:14 AM,,,621,1
"000000000302",7,"Dropoff","000004","#003",8/12/2022 11:43:08 PM,8/13/2022 2:29:45 AM,,,2894,2
"000000000302",8,"Dropoff","000008","WAREHOUSE",8/14/2022 8:35:59 AM,8/15/2022 2:33:11 AM,8/15/2022 12:00:54 PM,8/16/2022 5:53:47 PM,1789,2
"000000000303",1,"Pickup","000008","WAREHOUSE",8/12/2022 9:42:21 PM,8/13/2022 1:25:12 AM,,,1946,2
"000000000303",2,"Pickup","000001","WHSE",8/16/2022 12:03:40 PM,8/18/2022 10:34:24 PM,,,3701,3
"000000000303",3,"Pickup","000009","IFMN-PLANT",8/20/2022 8:34:01 PM,8/22/2022 1:49:21 AM,,,2647,4
"000000000303",4,"Dropoff","000008","#0001",8/22/2022 7:47:56 AM,8/23/2022 8:51:38 AM,8/23/2022 12:12:32 PM,8/25/2022 11:28:01 AM,728,4
"000000000304",1,"Pickup","000008","WAREHOUSE",8/9/2022 11:57:05 PM,8/10/2022 3:22:41 AM,,,1540,3
"000000000304",2,"Dropoff","000004","#003",8/10/2022 11:20:08 AM,8/11/2022 2:17:51 AM,,,2129,1
"000000000304",3,"Pickup","000001","PLANT",8/11/2022 12:19:06 AM,8/11/2022 8:16:16 AM,,,2884,3
"000000000304",4,"Carrier-related",,,8/11/2022 3:26:15 AM,8/11/2022 4:41:20 AM,,,1418,3
"000000000304",5,"Pickup","000002","#0001",8/11/2022 9:02:43 PM,8/11/2022 10:33:27 PM,,,3300,1
"000000000304",6,"Pickup","000010","HOME",8/11/2022 11:05:51 PM,8/12/2022 6:33:09 AM,,,3123,0
"000000000304",7,"Pickup","000001","PLANT",8/12/2022 12:07:31 PM,8/13/2022 6:54:35 AM,,,3414,1
"000000000304",8,"Carrier-related","000004","DC",8/12/2022 2:08:09 PM,8/12/2022 9:56:28 PM,,,2437,3
"000000000304",9,"Dropoff",,,8/13/2022 4:28:36 AM,8/13/2022 11:36:46 PM,8/13/2022 1:27:15 PM,8/13/2022 10:27:11 PM,1802,1
"000000000305",1,"Pickup","000001","WHSE",8/11/2022 1:41:14 AM,8/11/2022 2:41:23 AM,,,3501,0
"000000000305",2,"Dropoff","000008","#0004",8/11/2022 8:44:41 AM,8/11/2022 11:13:52 AM,,,1159,0
"000000000305",3,"Carrier-related",,,8/12/2022 12:19:45 AM,8/12/2022 3:02:42 AM,,,1225,4
"000000000305",4,"Other cargo change","000010","HOME",8/12/2022 1:03:05 PM,8/12/2022 7:55:10 PM,,,1533,1
"000000000305",5,"Carrier-related","000008","WAREHOUSE",8/12/2022 2:54:02 PM,8/13/2022 5:04:12 AM,,,2105,4
"000000000305",6,"Other cargo change",,,8/12/2022 7:13:11 PM,8/12/2022 10:21:02 PM,,,1614,4
"000000000305",7,"Dropoff","000002","#0001",8/13/2022 4:01:44 AM,8/13/2022 5:32:31 PM,8/13/2022 8:58:43 AM,8/14/2022 12:23:39 AM,276,1
"000000000306",1,"Pickup","000001","PLANT",8/12/2022 10:44:54 PM,8/13/2022 6:51:47 PM,,,959,4
"000000000306",2,"Other cargo change","000010","HOME",8/15/2022 2:41:27 AM,8/17/2022 4:55:17 PM,,,1385,2
"000000000306",3,"Pickup","000008","WAREHOUSE",8/16/2022 1:47:42 AM,8/17/2022 11:12:16 AM,,,3901,4
"000000000306",4,"Other cargo change","000010","HOME",8/18/2022 11:28:39 AM,8/18/2022 6:56:29 PM,,,2846,4
"000000000306",5,"Dropoff","000004","#005",8/18/2022 9:38:08 PM,8/20/2022 12:13:59 AM,8/20/2022 9:34:05 AM,8/22/2022 6:38:30 PM,341,3
"000000000307",1,"Pickup","000001","PLANT",8/12/2022 6:19:28 PM,8/13/2022 12:05:26 PM,,,1528,2
"000000000307",2,"Dropoff","000004","#003",8/13/2022 2:54:50 AM,8/13/2022 5:40:34 PM,,,2854,1
"000000000307",3,"Carrier-related",,,8/14/2022 6:41:14 AM,8/15/2022 8:28:08 AM,,,2353,4
"000000000307",4,"Pickup","000004","DC",8/14/2022 10:24:17 AM,8/14/2022 9:02:23 PM,,,1103,3
"000000000307",5,"Dropoff","000010","HOME",8/14/2022 7:38:20 PM,8/15/2022 1:32:17 AM,,,801,3
"000000000307",6,"Other cargo change","000008","#0003",8/15/2022 7:58:57 AM,8/16/2022 12:46:17 PM,,,1583,2
"000000000307",7,"Other cargo change","000010","HOME",8/16/2022 12:24:50 AM,8/16/2022 7:02:25 AM,,,3954,2
"000000000307",8,"Dropoff","000001","WHSE",8/17/2022 9:30:31 AM,8/18/2022 6:09:26 PM,8/17/2022 9:19:55 PM,8/18/2022 7:18:22 PM,414,4
"000000000308",1,"Pickup","000009","IFMN-PLANT",8/13/2022 5:11:15 PM,8/15/2022 10:06:49 AM,,,2995,0
"000000000308",2,"Pickup","000004","DC",8/16/2022 12:19:41 AM,8/18/2022 3:00:14 AM,,,1408,3
"000000000308",3,"Pickup","000010","HOME",8/17/2022 9:58:39 PM,8/18/2022 7:00:31 PM,,,914,4
"000000000308",4,"Pickup","000001","PLANT",8/19/2022 10:36:15 PM,8/21/2022 12:28:43 PM,,,2296,3
"000000000308",5,"Pickup","000008","WAREHOUSE",8/20/2022 5:42:25 AM,8/21/2022 4:17:44 AM,,,1109,4
"000000000308",6,"Dropoff","000008","#0003",8/21/2022 5:27:12 AM,8/23/2022 10:36:03 AM,8/23/2022 4:10:49 PM,8/25/2022 12:20:10 AM,440,3
"000000000309",1,"Pickup","000009","IFMN-PLANT",8/14/2022 7:51:55 PM,8/14/2022 11:06:47 PM,,,3925,3
"000000000309",2,"Carrier-related",,,8/14/2022 11:51:00 PM,8/15/2022 5:38:22 AM,,,1788,3
"000000000309",3,"Pickup","000005","MAIN",8/15/2022 12:25:54 AM,8/15/2022 4:56:20 AM,,,781,0
"000000000309",4,"Pickup","000001","WHSE",8/15/2022 2:14:57 AM,8/15/2022 2:26:13 AM,,,2216,3
"000000000309",5,"Pickup","000008","WAREHOUSE",8/15/2022 3:46:19 AM,8/15/2022 3:55:25 AM,,,1724,0
"000000000309",6,"Carrier-related","000010","HOME",8/15/2022 8:59:23 AM,8/15/2022 12:10:18 PM,,,2336,4
"000000000309",7,"Carrier-related",,,8/15/2022 9:51:52 AM,8/15/2022 9:57:48 AM,,,1273,3
"000000000309",8,"Carrier-related","000007","OFC",8/15/2022 11:33:20 AM,8/15/2022 5:55:21 PM,,,3715,4
"000000000309",9,"Carrier-related",,,8/15/2022 5:21:08 PM,8/15/2022 6:36:14 PM,,,3821,2
"000000000309",10,"Dropoff","000008","#0003",8/15/2022 6:13:39 PM,8/15/2022 8:04:11 PM,8/15/2022 6:54:51 PM,8/15/2022 11:55:39 PM,3465,2
"000000000310",1,"Pickup","000010","HOME",8/16/2022 9:50:47 PM,8/17/2022 2:01:22 AM,,,207,4
"000000000310",2,"Carrier-related",,,8/17/2022 2:27:17 AM,8/17/2022 4:27:48 AM,,,3600,1
"000000000310",3,"Pickup","000008","WAREHOUSE",8/18/2022 4:01:58 AM,8/18/2022 6:49:22 PM,,,1640,4
"000000000310",4,"Other cargo change","000001","PLANT",8/18/2022 4:55:07 PM,8/19/2022 8:46:49 PM,,,3379,2
"000000000310",5,"Pickup","000004","DC",8/19/2022 2:37:24 PM,8/19/2022 10:56:47 PM,,,2561,1
"000000000310",6,"Carrier-related","000010","HOME",8/19/2022 5:54:57 PM,8/20/2022 4:09:12 AM,,,721,4
"000000000310",7,"Pickup",,,8/20/2022 12:56:22 PM,8/21/2022 6:19:40 AM,,,3118,4
"000000000310",8,"Carrier-related","000004","DC",8/21/2022 4:13:58 PM,8/22/2022 6:15:12 AM,,,3649,3
"000000000310",9,"Pickup","000008","WAREHOUSE",8/21/2022 11:35:31 PM,8/23/2022 3:28:20 AM,,,2274,4
"000000000310",10,"Dropoff",,,8/22/2022 6:10:08 PM,8/23/2022 2:30:29 AM,,,3456,2
"000000000310",11,"Dropoff","000004","#002",8/23/2022 2:57:23 AM,8/23/2022 4:06:43 PM,8/24/2022 8:41:38 AM,8/25/2022 2:28:43 PM,3492,2
"000000000311",1,"Pickup","000001","WHSE",8/17/2022 12:23:21 AM,8/17/2022 9:18:48 AM,,,476,2
"000000000311",2,"Dropoff","000008","#0002",8/17/2022 10:28:44 PM,8/18/2022 2:48:54 AM,,,3735,0
"000000000311",3,"Pickup","000010","HOME",8/18/2022 9:50:09 AM,8/18/2022 6:29:25 PM,,,375,4
"000000000311",4,"Pickup","000004","DC",8/18/2022 3:57:38 PM,8/18/2022 8:12:51 PM,,,3173,4
"000000000311",5,"Carrier-related",,,8/19/2022 3:07:37 PM,8/19/2022 4:15:46 PM,,,3629,0
"000000000311",6,"Dropoff","000004","#002",8/19/2022 11:03:39 PM,8/20/2022 5:21:45 PM,,,1087,3
"000000000311",7,"Pickup","000008","#0001",8/20/2022 7:42:33 PM,8/21/2022 5:38:24 AM,,,3205,4
"000000000311",8,"Dropoff","000009","IFMN-PLANT",8/20/2022 7:57:57 PM,8/21/2022 2:18:32 PM,,,3088,2
"000000000311",9,"Carrier-related","000004","#002",8/21/2022 3:34:30 PM,8/22/2022 4:31:56 AM,,,3720,4
"000000000311",10,"Pickup",,,8/21/2022 9:22:31 PM,8/22/2022 3:20:41 PM,,,2347,1
"000000000311",11,"Dropoff","000004","#003",8/22/2022 9:10:12 PM,8/22/2022 10:56:26 PM,8/23/2022 5:12:31 PM,8/23/2022 10:37:23 PM,3227,1
"000000000312",1,"Pickup","000004","DC",8/19/2022 2:07:16 AM,8/20/2022 9:12:27 AM,,,1756,4
"000000000312",2,"Pickup","000008","WAREHOUSE",8/19/2022 2:36:23 PM,8/21/2022 11:04:39 AM,,,2893,2
"000000000312",3,"Other cargo change","000001","WHSE",8/19/2022 3:54:46 PM,8/20/2022 6:35:41 PM,,,3161,2
"000000000312",4,"Carrier-related",,,8/19/2022 8:57:52 PM,8/21/2022 12:41:36 PM,,,1790,4
"000000000312",5,"Dropoff","000004","#003",8/20/2022 1:44:08 PM,8/22/2022 1:22:28 AM,8/21/2022 1:03:41 AM,8/21/2022 2:50:59 AM,2467,2
"000000000313",1,"Pickup","000010","HOME",8/19/2022 1:31:40 AM,8/19/2022 6:42:24 PM,,,3024,3
"000000000313",2,"Other cargo change","000001","PLANT",8/19/2022 2:10:21 AM,8/19/2022 10:28:23 AM,,,1168,1
"000000000313",3,"Carrier-related",,,8/20/2022 12:32:00 AM,8/21/2022 2:26:19 AM,,,1900,1
"000000000313",4,"Other cargo change","000004","#002",8/20/2022 4:48:04 AM,8/20/2022 7:44:55 PM,,,3019,3
