OrderId,BillOfLadingNumber,PayerCustomerId,CustomerReferenceNumber,CarrierId,OrderPlacedDate,OrderStatus,OrderClosedDate,LoadType
"000000000426","2913205202","000007","","000002",12/9/2022 4:44:33 PM,"Final",12/23/2022 4:44:33 PM,"Dry Van"
"000000000427","15265203276","000001","","000004",12/10/2022 4:44:33 PM,"Final",12/14/2022 4:44:33 PM,"Hazmat"
"000000000428","73977911779","000001","","000003",12/11/2022 4:44:33 PM,"Canceled",12/20/2022 4:44:33 PM,"Refrigerated"
"000000000429","21804154554","000004","","000003",12/12/2022 4:44:33 PM,"Final",12/15/2022 4:44:33 PM,"Refrigerated"
"000000000430","17883280609","000007","36457047629","000004",12/13/2022 4:44:33 PM,"Final",12/26/2022 4:44:33 PM,"Hazmat"
"000000000431","82856213364","000001","498566760023","000001",12/14/2022 4:44:33 PM,"Final",12/18/2022 4:44:33 PM,"Refrigerated"
"000000000432","82956428749","000005","361846837376","000001",12/15/2022 4:44:33 PM,"Canceled",12/29/2022 4:44:33 PM,"Dry Van"
"000000000433","17693524920","000005","","000001",12/16/2022 4:44:33 PM,"Final",1/3/2023 4:44:33 PM,"Refrigerated"
"000000000434","91608040448","000003","","000001",12/17/2022 4:44:33 PM,"Final",1/1/2023 4:44:33 PM,"Dry Van"
"000000000435","35619217417","000001","","000001",12/18/2022 4:44:33 PM,"Final",1/3/2023 4:44:33 PM,"Dry Van"
"000000000436","92723318688","000007","267093986963","000003",12/19/2022 4:44:33 PM,"Final",12/27/2022 4:44:33 PM,"Refrigerated"
"000000000437","4064835719","000001","931094255413","000004",12/20/2022 4:44:33 PM,"Final",1/7/2023 4:44:33 PM,"Hazmat"
"000000000438","39057741711","000004","317612429948","000001",12/21/2022 4:44:33 PM,"Final",12/26/2022 4:44:33 PM,"Dry Van"
"000000000439","71474883482","000003","","000002",12/22/2022 4:44:33 PM,"Final",12/31/2022 4:44:33 PM,"Dry Van"
"000000000440","88933128456","000001","666416338393","000002",12/23/2022 4:44:33 PM,"Final",12/26/2022 4:44:33 PM,"Dry Van"
"000000000441","88403321810","000005","194004467770","000001",12/24/2022 4:44:33 PM,"Final",1/1/2023 4:44:33 PM,"Dry Van"
"000000000442","4267493405","000003","","000003",12/25/2022 4:44:33 PM,"In Transit",,"Refrigerated"
"000000000443","44222786441","000003","511171974035","000001",12/26/2022 4:44:33 PM,"Final",1/6/2023 4:44:33 PM,"Refrigerated"
"000000000444","71489549723","000003","601072838797","000004",12/27/2022 4:44:33 PM,"In Transit",,"Dry Van"
"000000000445","89459580347","000007","864519783868","000003",12/28/2022 4:44:33 PM,"At Other Location",,"Refrigerated"
"000000000446","99955836143","000001","","000003",12/29/2022 4:44:33 PM,"In Transit",,"Refrigerated"
"000000000447","14216181483","000005","856424024021","000001",12/30/2022 4:44:33 PM,"Canceled",1/10/2023 4:44:33 PM,"Dry Van"
"000000000448","81579965725","000007","469746202459","000004",12/31/2022 4:44:33 PM,"Final",1/11/2023 4:44:33 PM,"Hazmat"
"000000000449","30278329012","000007","962688393756","000003",1/1/2023 4:44:33 PM,"At Customer Location",,"Refrigerated"
"000000000450","60931396804","000004","","000003",1/2/2023 4:44:33 PM,"In Transit",,"Refrigerated"
"000000000451","50688910629","000004","637685890033","000003",1/3/2023 4:44:33 PM,"Not Started",,"Refrigerated"
"000000000452","12759961572","000001","513011693632","000003",1/4/2023 4:44:33 PM,"Canceled",1/19/2023 4:44:33 PM,"Refrigerated"
"000000000453","34329068779","000003","217377259185","000002",1/5/2023 4:44:33 PM,"In Transit",,"Dry Van"
"000000000454","47020879407","000003","","000004",1/6/2023 4:44:33 PM,"Final",1/25/2023 4:44:33 PM,"Dry Van"
"000000000455","26368810865","000007","786761963208","000002",1/7/2023 4:44:33 PM,"In Transit",,"Dry Van"
"000000000456","87120573374","000007","","000003",1/8/2023 4:44:33 PM,"At Carrier Location",,"Refrigerated"
"000000000457","61194845997","000005","934460518220","000002",1/9/2023 4:44:33 PM,"Canceled",1/27/2023 4:44:33 PM,"Dry Van"
"000000000458","53968356330","000001","35370775758","000001",1/10/2023 4:44:33 PM,"In Transit",,"Refrigerated"
"000000000459","19007033359","000005","","000004",1/11/2023 4:44:33 PM,"Final",1/17/2023 4:44:33 PM,"Dry Van"
"000000000460","19357403834","000004","574869400295","000001",1/12/2023 4:44:33 PM,"At Carrier Location",,"Refrigerated"
"000000000461","49748996110","000004","","000001",1/13/2023 4:44:33 PM,"Final",1/30/2023 4:44:33 PM,"Dry Van"
"000000000462","51911601400","000001","346114631691","000002",1/14/2023 4:44:33 PM,"At Customer Location",,"Dry Van"
"000000000463","94496200903","000003","100061338286","000004",1/15/2023 4:44:33 PM,"Not Started",,"Hazmat"
"000000000464","43237261495","000004","","000002",1/16/2023 4:44:33 PM,"Not Started",,"Dry Van"
"000000000465","28750549407","000007","","000003",1/17/2023 4:44:33 PM,"Not Started",,"Refrigerated"
"000000000466","20261641191","000007","","000001",1/18/2023 4:44:33 PM,"In Transit",,"Refrigerated"
"000000000467","58075574814","000001","823330137931","000001",1/19/2023 4:44:33 PM,"In Transit",,"Refrigerated"
"000000000468","63680041063","000005","187255928855","000003",1/20/2023 4:44:33 PM,"Not Started",,"Refrigerated"
"000000000469","38454343767","000005","","000002",1/21/2023 4:44:33 PM,"In Transit",,"Dry Van"
"000000000470","88823535803","000004","","000004",1/22/2023 4:44:33 PM,"At Customer Location",,"Dry Van"
"000000000471","7696878466","000004","696024215465","000003",1/23/2023 4:44:33 PM,"In Transit",,"Refrigerated"
"000000000472","13181272027","000005","57743805940","000003",1/24/2023 4:44:33 PM,"At Customer Location",,"Refrigerated"
"000000000473","39077387545","000005","","000001",1/25/2023 4:44:33 PM,"At Other Location",,"Dry Van"
"000000000474","64973146335","000001","","000002",1/26/2023 4:44:33 PM,"Final",2/14/2023 4:44:33 PM,"Dry Van"
"000000000475","1182475421","000003","658996243859","000001",1/27/2023 4:44:33 PM,"Not Started",,"Refrigerated"
"000000000476","62429910770","000004","853928438208","000004",1/28/2023 4:44:33 PM,"Canceled",2/16/2023 4:44:33 PM,"Dry Van"
"000000000477","96102722505","000003","30772094676","000004",1/29/2023 4:44:33 PM,"At Other Location",,"Hazmat"
"000000000478","39008693767","000004","384617226137","000002",1/30/2023 4:44:33 PM,"Not Started",,"Dry Van"
"000000000479","27028593295","000005","380744622420","000001",1/31/2023 4:44:33 PM,"At Carrier Location",,"Dry Van"
"000000000480","64411566646","000004","435756343594","000002",2/1/2023 4:44:33 PM,"Not Started",,"Dry Van"
"000000000481","55579292280","000004","","000001",2/2/2023 4:44:33 PM,"In Transit",,"Dry Van"
"000000000482","20941940039","000004","","000001",2/3/2023 4:44:33 PM,"Not Started",,"Dry Van"
"000000000483","53158201921","000001","","000002",2/4/2023 4:44:33 PM,"At Other Location",,"Dry Van"
"000000000484","90639249680","000007","88114183096","000003",2/5/2023 4:44:33 PM,"Canceled",2/13/2023 4:44:33 PM,"Refrigerated"
"000000000485","81301154568","000004","324402484849","000001",2/6/2023 4:44:33 PM,"Canceled",2/14/2023 4:44:33 PM,"Dry Van"
"000000000486","75343644265","000004","750967778454","000003",2/7/2023 4:44:33 PM,"At Other Location",,"Refrigerated"
"000000000487","18918183755","000004","107511894091","000004",2/8/2023 4:44:33 PM,"At Carrier Location",,"Hazmat"
"000000000488","82175420515","000005","925665681347","000001",2/9/2023 4:44:33 PM,"Not Started",,"Refrigerated"
"000000000489","98487494346","000007","3763623068","000003",2/10/2023 4:44:33 PM,"At Other Location",,"Refrigerated"
"000000000490","92041387969","000001","625706847282","000003",2/11/2023 4:44:33 PM,"Not Started",,"Refrigerated"
"000000000491","66831427124","000001","723808340177","000003",2/12/2023 4:44:33 PM,"At Other Location",,"Refrigerated"
"000000000492","79352459160","000007","808137972622","000001",2/13/2023 4:44:33 PM,"At Customer Location",,"Dry Van"
"000000000493","24068449532","000001","451457887619","000003",2/14/2023 4:44:33 PM,"In Transit",,"Refrigerated"
"000000000494","82163146953","000003","","000002",2/15/2023 4:44:33 PM,"At Customer Location",,"Dry Van"
"000000000495","40946405439","000004","","000001",2/16/2023 4:44:33 PM,"At Carrier Location",,"Refrigerated"
"000000000496","32378937456","000005","485679547799","000003",2/17/2023 4:44:33 PM,"At Carrier Location",,"Refrigerated"
"000000000497","46541534618","000003","971588570149","000004",2/18/2023 4:44:33 PM,"In Transit",,"Dry Van"
"000000000498","33837998286","000003","152476810294","000004",2/19/2023 4:44:33 PM,"Final",3/11/2023 4:44:33 PM,"Hazmat"
"000000000499","49763566673","000007","562020618809","000003",2/20/2023 4:44:33 PM,"Not Started",,"Refrigerated"
"000000000500","27213964972","000007","115785700319","000003",2/21/2023 4:44:33 PM,"At Customer Location",,"Refrigerated"
